50 
100 
207 1530
341 1856
153 1345
170 1441
48 708
46 678
138 1292
251 1788
151 1303
292 1834
356 2047
114 1155
282 1702
375 2026
326 1961
226 1664
24 528
299 1902
141 1257
109 1194
360 1983
226 1548
309 1871
143 1284
63 898
192 1515
365 2069
92 1112
51 740
175 1374
285 1741
92 1043
78 969
41 703
134 1191
268 1750
36 640
131 1240
112 1122
168 1367
317 1872
273 1724
41 690
60 890
317 1949
387 2182
156 1364
126 1196
60 902
287 1851
9 9 28 20 6 6 25 7 23 13 18 30 26 7 14 21 15 28 13 18 8 30 10 11 15 11 5 28 13 30 6 27 24 7 33 26 21 34 25 19 22 23 24 31 7 18 8 33 12 21 16 30 15 33 13 10 11 34 9 16 26 30 33 24 14 33 19 15 29 14 21 6 9 12 24 19 21 11 32 11 23 18 22 13 12 23 32 12 5 29 31 6 17 34 10 25 14 5 12 33 
4 0 0 4 8 8 5 3 0 2 4 4 6 3 5 1 6 3 5 0 5 4 6 5 3 8 6 3 4 8 4 3 6 4 7 1 5 6 3 1 5 6 9 0 8 3 1 0 5 3 2 6 3 7 3 9 3 7 6 8 2 4 3 6 1 7 6 7 6 4 4 2 9 3 9 3 4 2 0 1 5 3 0 3 0 2 2 8 5 0 6 9 7 4 4 7 3 5 6 4 
2 2 2 4 5 6 3 3 2 1 2 2 3 4 3 3 4 2 2 0 3 4 3 2 3 6 4 0 2 6 4 0 4 4 5 2 4 3 0 2 2 3 7 2 5 2 0 1 3 2 4 3 1 5 2 7 1 5 4 5 3 1 2 3 3 4 3 4 3 2 4 0 7 2 6 2 4 2 2 3 3 3 3 0 3 0 3 5 3 2 3 6 5 2 2 4 1 3 3 2 
12 16 35 25 7 9 31 12 31 19 21 30 30 11 14 29 21 32 16 23 14 33 14 15 20 11 11 33 13 33 10 32 23 10 38 31 20 37 29 24 27 28 25 39 12 23 12 40 18 26 26 34 18 36 20 11 15 38 15 20 35 32 37 29 21 39 24 21 33 21 24 11 10 12 27 23 25 16 40 17 29 23 30 17 20 29 41 17 12 36 34 7 23 41 17 31 18 8 18 35 
14 18 37 27 6 9 32 14 33 21 23 32 31 14 16 31 21 35 17 25 15 36 15 17 22 12 12 35 15 33 12 34 25 12 38 33 22 38 31 26 28 28 24 41 12 25 15 42 19 28 28 35 19 36 21 11 17 38 16 20 37 34 40 30 23 40 25 21 34 22 26 13 10 14 26 26 28 19 42 20 29 25 32 19 22 31 43 17 13 38 35 5 23 42 18 31 20 9 19 37 
39 42 118 82 28 30 107 30 98 58 74 119 110 29 54 91 67 114 55 75 39 120 45 49 62 47 28 117 51 126 24 112 97 28 139 106 83 140 104 78 94 98 100 130 35 75 35 138 55 87 72 126 63 137 59 44 47 142 44 70 112 123 135 102 61 140 82 68 122 63 84 29 40 47 102 78 85 47 134 48 99 74 95 56 54 97 136 55 28 121 128 28 76 143 47 107 59 24 55 132 
40 42 118 88 27 26 101 35 99 55 77 124 105 36 61 91 60 118 55 77 33 127 41 46 67 50 21 116 56 123 32 112 100 35 132 111 89 138 102 83 88 92 102 131 29 78 37 138 50 90 71 121 62 134 56 46 49 137 37 65 111 122 138 97 64 133 77 60 117 60 91 27 42 52 99 82 91 51 135 51 93 79 95 54 56 97 134 49 22 123 126 29 68 139 43 100 61 23 48 137 
13 9 27 25 13 14 29 11 23 14 22 34 31 12 19 21 20 32 18 19 11 35 15 15 19 20 10 30 17 38 11 30 31 12 39 28 27 40 27 21 25 28 34 31 14 21 9 32 16 24 17 35 18 40 15 19 14 41 14 23 27 33 36 29 17 38 24 21 34 16 26 7 18 16 32 23 26 14 33 14 27 22 23 15 14 25 33 19 9 31 37 15 23 37 12 30 17 10 16 37 
3 4 4 0 5 7 7 0 5 5 2 0 6 0 0 5 7 1 3 1 7 0 5 5 0 5 7 4 0 7 0 3 3 0 7 0 1 5 4 0 5 6 6 5 7 1 1 4 7 1 7 6 2 6 6 5 2 7 8 7 7 3 1 6 3 7 6 8 6 6 0 4 5 0 7 1 0 2 5 2 7 0 5 3 4 4 6 7 7 3 5 5 8 6 6 7 2 4 7 0 
10 13 32 23 9 10 29 10 28 17 18 29 29 10 14 26 20 30 14 20 12 32 13 13 18 14 10 30 12 34 9 29 25 9 37 28 22 36 27 21 25 26 28 36 12 20 10 37 16 23 23 33 15 36 17 14 12 38 14 20 32 30 34 28 18 38 22 20 32 18 23 9 13 11 28 21 23 14 37 15 27 21 27 15 17 26 38 17 10 33 33 10 22 38 14 30 15 6 17 33 
3 7 7 6 0 2 5 5 8 6 3 0 3 5 1 8 5 5 2 5 5 4 3 3 6 1 5 5 1 2 5 4 0 4 4 5 1 2 4 5 4 3 2 8 3 5 5 7 5 5 9 3 2 2 6 2 4 3 5 3 9 2 4 4 7 5 4 5 3 6 4 5 1 1 2 5 5 6 8 7 5 5 8 3 8 5 8 3 6 7 2 1 5 6 6 4 4 2 5 2 
4 8 8 7 0 0 4 7 9 6 5 2 3 7 3 9 4 6 3 6 5 6 3 4 7 3 5 6 3 0 7 6 2 6 3 7 3 2 4 7 4 3 3 9 2 7 6 8 5 6 10 3 3 1 7 3 6 2 4 2 10 3 6 4 9 5 4 4 3 7 6 5 2 3 0 6 7 7 9 8 4 7 9 4 9 6 9 2 5 8 2 1 4 6 6 3 5 3 4 4 
12 15 34 22 10 12 32 9 30 19 20 29 32 8 12 28 22 30 16 21 15 30 15 16 17 14 13 33 12 36 6 31 25 7 40 28 20 38 30 21 28 29 28 37 14 21 11 39 19 24 25 36 18 38 20 14 14 40 17 22 34 33 36 30 19 41 25 23 35 21 21 11 13 11 30 22 23 14 39 15 30 20 29 17 18 28 40 19 13 34 35 10 25 41 17 32 17 9 19 33 
4 7 7 8 2 1 1 7 7 4 4 3 1 8 4 7 1 6 3 5 2 7 1 2 7 5 2 4 3 2 7 5 4 7 0 7 4 2 3 7 1 1 5 7 0 6 5 6 3 6 8 1 2 1 5 5 5 0 1 0 8 2 6 1 8 2 2 1 1 4 6 3 5 3 2 6 7 7 7 8 1 7 8 2 8 5 7 0 3 7 2 4 1 4 4 1 5 3 1 5 
4 1 0 3 8 9 6 2 1 3 4 4 7 2 4 1 7 3 5 1 6 3 6 6 3 9 7 4 3 9 3 3 6 4 8 0 5 7 3 0 5 7 10 1 9 2 1 1 6 3 3 7 4 8 4 9 3 8 7 9 3 4 3 7 1 8 6 8 7 5 4 3 9 3 9 3 4 2 1 1 6 3 1 3 0 3 3 9 6 0 7 9 8 5 5 8 3 6 7 4 
4 3 2 7 6 6 0 6 3 0 4 5 3 7 6 3 2 5 4 3 0 7 3 2 6 8 1 2 4 6 7 3 6 7 4 5 6 4 0 5 1 3 9 3 5 5 3 2 1 5 4 3 2 5 0 8 4 4 2 5 3 3 5 2 6 2 2 3 3 0 7 0 8 4 6 5 6 5 4 5 1 6 4 1 5 2 3 5 1 5 4 8 3 0 0 2 4 4 1 5 
2 2 2 1 6 7 6 0 3 4 2 1 5 1 2 4 6 0 3 0 5 1 5 4 1 6 6 3 1 7 1 2 4 1 7 0 3 4 3 0 4 6 7 3 7 0 0 3 5 0 5 5 2 6 4 6 1 6 7 7 5 2 0 5 1 7 5 7 5 5 2 3 6 1 7 0 1 0 3 1 5 0 3 2 2 2 5 7 6 1 5 6 7 5 4 6 1 4 6 1 
54 57 171 123 40 41 154 44 142 81 108 180 159 45 85 130 95 169 79 109 52 182 63 69 92 70 35 170 78 185 38 163 146 44 203 157 128 207 152 115 135 142 149 190 47 109 48 201 76 127 102 184 90 202 82 65 66 208 59 101 161 180 198 148 87 203 118 95 178 88 128 38 59 72 149 115 128 68 196 69 142 110 136 79 76 140 197 77 35 177 189 41 107 208 64 155 84 32 77 198 
