50 
200 
226 1589
181 1458
680 2681
665 2818
166 1389
725 2854
524 2465
151 1339
519 2473
635 2571
403 2096
90 1056
700 2907
428 2224
488 2313
498 2363
236 1742
544 2428
715 2911
201 1461
362 2007
478 2257
423 2188
171 1463
771 2789
221 1618
80 956
514 2407
85 970
730 2856
181 1432
221 1618
297 1893
337 2046
478 2187
418 2179
65 896
685 2915
307 1994
408 2226
236 1690
272 1735
257 1666
257 1774
725 2703
448 2364
619 2658
766 2882
559 2485
110 1214
22 20 32 15 17 34 11 18 26 14 15 18 34 30 32 14 20 21 6 15 25 19 10 22 31 30 33 33 31 7 31 9 20 22 32 31 28 20 11 16 18 19 29 16 24 19 7 5 25 17 31 33 26 14 34 18 19 15 6 31 10 26 17 30 12 9 27 28 19 12 20 6 12 23 24 14 22 29 16 12 14 9 12 34 30 28 25 34 31 16 30 5 15 5 34 26 33 19 9 33 28 6 20 13 19 14 7 19 24 33 10 34 20 13 6 9 9 15 13 11 10 27 22 34 32 16 15 31 17 17 6 7 8 26 26 9 34 8 25 17 15 34 24 25 21 33 20 26 30 34 25 7 25 11 7 15 26 7 28 12 5 34 28 31 31 33 33 10 16 20 18 15 17 34 33 8 10 19 34 15 27 13 6 32 34 20 13 21 13 13 21 9 18 24 14 8 33 25 16 26 
27 22 37 18 21 35 18 24 32 14 21 25 37 30 37 15 26 23 8 19 31 26 18 29 38 38 40 40 33 10 34 10 20 22 33 32 35 21 16 16 18 20 32 17 30 25 9 10 29 18 39 39 31 18 36 21 25 17 14 34 14 30 19 33 14 11 33 30 27 16 22 14 18 27 25 19 22 30 16 13 14 15 13 39 38 29 26 40 37 21 32 14 21 11 37 28 38 20 16 39 29 13 25 14 26 20 11 24 23 41 15 35 22 16 9 14 8 19 20 11 12 32 25 38 33 23 17 30 18 18 11 8 7 26 29 17 36 12 24 19 20 35 24 27 26 34 28 29 32 35 30 13 31 13 8 19 33 6 35 15 6 39 30 34 33 41 41 14 20 25 22 19 18 37 35 10 14 21 38 16 33 14 13 39 33 28 19 28 15 16 24 11 23 25 21 7 36 31 18 32 
29 29 37 25 21 41 18 21 31 21 21 23 41 39 36 23 23 31 16 21 27 21 18 23 34 38 35 40 36 16 37 15 28 31 41 40 34 28 17 24 27 29 35 22 27 22 13 13 33 27 34 40 29 19 41 25 22 25 7 37 18 31 27 37 20 19 33 32 27 19 28 7 15 27 32 17 30 35 26 18 22 13 18 40 36 37 35 37 34 19 37 13 18 8 41 32 38 28 9 39 34 7 27 23 22 20 12 23 32 33 14 42 28 20 13 15 16 22 15 20 16 37 29 43 40 18 25 39 27 27 10 14 15 35 33 8 40 15 32 24 21 44 32 36 23 38 27 32 36 41 29 13 28 16 17 20 28 15 31 19 16 37 36 35 38 41 35 20 20 27 23 19 26 41 40 15 14 29 43 23 30 20 11 31 42 27 16 27 20 18 26 19 27 34 13 16 39 28 22 32 
4 7 2 8 2 5 7 0 5 5 6 6 4 7 4 8 3 8 8 3 1 3 8 1 4 8 1 7 2 7 5 3 6 6 7 7 7 6 3 6 6 8 3 4 2 1 4 8 7 8 4 7 1 3 4 6 2 8 3 3 7 3 8 5 5 8 7 3 8 4 5 3 1 2 7 0 6 5 7 3 6 5 4 4 7 8 8 0 3 1 4 9 2 3 4 4 4 7 0 6 5 1 7 8 0 6 4 4 5 2 1 7 6 6 4 3 5 4 2 7 4 9 4 8 6 4 8 5 8 8 1 5 5 7 4 1 4 4 5 4 3 8 6 9 3 4 8 5 3 5 1 6 1 3 8 3 0 6 0 4 8 0 7 1 4 8 3 8 2 4 2 2 7 4 4 4 4 8 8 6 2 5 5 1 6 7 1 6 4 3 3 8 8 8 1 6 3 1 4 6 
3 6 2 7 0 3 7 1 5 3 6 5 3 5 3 6 3 6 6 2 2 4 8 2 4 7 2 7 0 6 3 1 4 4 5 5 6 5 2 4 4 6 2 3 2 1 2 6 6 6 4 6 1 1 3 4 2 6 4 1 5 2 6 4 3 7 6 2 8 3 3 4 1 0 5 0 4 3 5 1 4 4 2 2 6 6 6 1 3 1 2 8 2 3 3 2 4 6 2 5 3 2 6 6 2 5 4 3 3 4 0 5 5 5 3 2 3 3 3 5 2 7 3 7 5 4 6 3 6 6 1 3 3 5 3 3 2 2 3 3 2 6 4 7 3 2 7 4 2 3 1 5 1 1 6 2 2 4 2 3 7 0 5 0 3 8 4 7 0 2 0 1 6 3 3 2 3 6 7 5 2 3 5 2 4 7 1 6 3 1 1 6 7 6 2 4 2 1 2 6 
48 43 69 35 39 70 30 42 59 29 38 44 69 60 70 31 48 45 15 33 57 46 29 52 70 69 73 74 64 19 66 19 39 43 66 64 65 43 27 34 35 40 61 35 55 44 17 17 56 36 71 73 58 32 69 41 45 33 21 65 25 57 37 65 25 21 62 60 48 27 41 21 30 51 51 33 43 60 34 25 30 26 27 72 69 59 52 74 69 37 61 20 37 17 69 55 72 41 26 73 59 20 47 29 45 36 19 44 48 75 25 70 43 31 14 22 19 33 34 22 23 60 45 74 66 40 34 60 37 36 16 17 17 54 54 27 71 19 50 37 34 70 47 53 49 69 50 57 61 70 55 21 56 24 17 35 59 14 63 26 12 73 60 65 63 75 75 26 37 44 40 35 37 69 68 17 26 41 74 32 61 29 20 72 68 50 32 51 27 30 46 21 43 50 36 16 69 56 35 60 
6 0 7 2 5 2 6 7 6 0 6 7 4 0 5 0 7 0 0 6 7 8 7 8 7 7 8 6 4 3 3 3 1 1 0 0 7 0 6 0 1 0 4 1 6 7 3 4 4 0 8 5 6 5 4 3 7 0 9 4 3 5 0 3 3 0 6 3 8 5 3 9 7 5 1 6 1 1 0 3 0 6 2 6 7 0 0 7 7 6 3 8 7 7 4 3 5 0 9 5 1 8 5 0 8 6 4 6 0 9 7 0 1 3 5 6 0 5 8 0 3 4 4 3 0 7 1 0 0 0 6 1 0 0 5 9 3 5 1 3 6 0 1 0 6 2 8 3 3 3 7 6 7 3 0 5 8 0 8 5 0 6 2 4 4 7 8 3 5 6 6 5 0 4 4 3 4 0 4 0 7 1 7 8 0 8 6 7 3 4 4 0 4 0 8 0 4 7 3 6 
9 0 9 0 7 4 3 9 4 3 3 5 8 4 5 1 7 3 1 9 7 7 4 9 5 4 8 3 6 1 4 6 5 5 3 0 4 1 9 2 5 1 6 2 6 7 5 1 1 1 7 2 7 6 7 2 7 3 8 6 1 5 1 3 7 2 3 3 5 8 7 9 8 7 0 8 5 2 4 5 2 5 3 9 5 3 2 8 6 8 6 5 6 6 7 5 4 0 9 3 2 9 2 3 9 4 2 5 4 9 8 0 0 2 8 9 3 8 8 4 5 0 7 0 1 6 0 4 2 4 8 2 3 4 8 9 6 8 4 5 9 2 5 4 5 3 5 1 6 6 8 4 7 5 2 5 9 3 9 8 4 8 0 5 7 4 8 0 6 9 7 6 0 8 7 6 3 1 0 0 7 1 5 8 3 5 7 5 7 6 5 3 1 2 9 4 5 7 5 4 
53 44 72 35 40 74 22 43 53 33 30 37 77 67 67 33 44 49 17 39 55 42 21 50 63 61 72 66 68 18 66 24 48 51 70 67 56 44 30 36 43 44 64 35 52 44 19 12 52 40 65 66 57 34 76 39 42 36 17 68 23 56 39 63 32 25 53 59 39 33 48 17 30 52 52 35 51 62 39 30 33 18 27 77 60 62 56 74 65 39 67 11 34 13 77 57 68 42 24 67 59 19 41 33 46 29 15 41 54 72 27 72 43 29 21 27 23 39 31 29 26 58 52 72 69 34 35 68 40 42 20 17 21 59 61 24 74 25 56 40 39 74 55 57 44 69 41 53 67 75 58 15 56 28 20 34 59 20 64 33 18 74 59 67 70 67 70 24 37 49 43 35 38 77 74 24 21 43 72 34 59 29 13 69 74 41 32 42 34 31 47 25 39 54 34 22 71 55 38 52 
3 4 3 5 1 1 6 3 4 1 5 5 3 3 2 4 4 4 4 3 3 5 7 4 4 7 4 6 0 4 1 0 2 2 3 3 6 3 3 2 2 4 0 1 3 2 0 5 4 4 5 5 2 0 2 2 3 4 5 0 4 1 4 2 2 5 5 0 7 3 3 5 3 1 3 2 2 1 3 0 2 4 0 3 6 4 4 3 3 2 1 7 3 3 3 0 3 3 4 4 1 4 4 4 4 5 2 3 1 5 2 3 3 3 3 3 1 3 4 3 0 5 2 5 3 4 4 2 4 4 2 1 1 3 3 5 0 3 1 0 3 4 2 5 3 0 7 2 1 1 3 4 2 0 4 1 4 2 4 3 5 2 3 0 2 7 5 5 1 3 2 1 3 3 2 2 2 4 5 3 3 1 5 4 2 6 2 5 2 0 0 4 5 4 4 2 0 3 0 5 
