50 
200 
70 890
551 2569
538 2519
442 2347
428 2205
144 1303
534 2568
100 1105
547 2492
253 1624
161 1367
385 1975
402 2090
481 2250
564 2503
494 2444
639 2552
538 2545
267 1797
267 1846
218 1584
271 1800
420 2220
534 2407
468 2372
196 1496
468 2265
652 2782
477 2266
660 2751
337 1985
621 2722
367 2071
161 1302
196 1524
170 1363
569 2535
306 1866
682 2856
542 2554
262 1737
529 2370
468 2372
463 2371
656 2757
332 1996
485 2403
56 870
236 1719
472 2386
9 5 5 26 14 32 24 34 32 30 32 31 34 26 15 30 31 23 5 9 30 25 20 34 19 14 6 24 18 28 25 23 14 5 22 28 21 33 15 24 24 13 20 23 23 22 12 15 13 19 28 25 13 30 34 19 33 10 18 14 6 34 34 10 34 5 7 5 32 25 6 12 7 20 23 7 13 5 31 15 33 13 10 34 19 9 24 32 33 25 5 12 10 16 18 13 17 21 34 18 5 33 12 20 22 12 27 28 34 14 10 11 18 8 6 34 25 27 6 15 6 7 29 24 14 6 30 30 22 13 10 25 9 25 28 19 30 6 20 18 26 13 28 16 33 19 32 21 21 9 33 28 12 27 6 26 12 21 29 16 18 22 29 15 20 14 6 32 32 21 33 19 5 5 19 34 34 13 8 22 33 21 32 20 12 31 31 10 14 27 29 8 13 10 25 16 32 29 29 22 
41 21 21 108 58 129 101 139 133 125 132 129 140 109 63 124 128 93 25 35 123 104 81 137 81 61 27 101 74 115 104 94 59 22 89 119 86 135 65 97 97 52 84 93 94 89 51 65 53 78 116 99 56 121 138 77 134 42 73 58 26 139 142 43 140 25 30 23 132 106 27 53 31 83 97 29 57 23 127 61 137 56 41 141 79 36 103 133 137 104 25 51 45 67 74 57 69 90 141 77 24 135 53 81 89 53 111 116 141 57 43 46 75 34 30 138 105 111 26 64 28 29 116 98 58 28 125 127 88 56 43 105 37 104 116 79 124 28 84 75 108 57 113 68 132 81 131 89 88 37 137 115 51 113 24 109 52 90 121 70 76 93 120 61 84 57 25 132 130 85 137 81 23 21 80 140 139 55 35 92 137 89 131 84 53 124 126 43 60 108 121 35 53 45 101 65 132 118 123 92 
2 2 5 2 2 4 4 7 2 4 7 2 0 6 4 8 8 4 4 2 7 8 4 4 2 7 5 2 5 7 8 3 7 5 3 9 4 7 8 4 5 3 7 4 2 1 7 3 3 5 7 3 0 3 2 3 2 2 2 3 6 3 7 0 8 4 4 6 7 6 6 6 2 6 2 2 7 7 0 4 5 6 2 2 3 4 9 5 5 1 3 1 9 1 4 8 4 8 6 1 7 7 8 3 5 3 3 7 6 3 7 4 5 4 4 6 2 1 1 7 2 5 3 3 4 7 2 9 4 0 2 7 2 8 6 2 2 8 1 7 3 4 3 4 3 2 4 4 8 2 2 0 1 6 3 2 1 3 8 8 8 3 1 4 5 2 3 1 1 2 8 3 2 4 5 2 3 7 3 8 4 3 2 8 2 3 6 2 7 4 6 6 5 8 2 3 8 6 8 1 
4 3 3 6 4 4 2 5 4 2 4 4 4 2 0 6 6 2 2 1 4 4 1 4 3 3 6 3 4 4 5 4 6 1 2 4 5 4 4 3 3 2 4 1 0 1 5 3 2 6 4 1 4 2 0 4 4 4 0 5 5 0 3 4 6 3 0 2 3 3 2 2 5 3 4 3 2 5 4 2 2 2 0 4 0 3 4 2 2 3 3 3 6 2 5 3 4 4 2 5 4 5 4 4 3 3 0 4 2 2 5 5 0 5 3 5 4 2 4 4 6 3 0 0 6 3 3 4 3 5 5 2 3 4 2 2 2 6 3 4 6 3 1 0 2 3 0 2 4 0 4 4 1 2 2 3 5 3 5 3 5 4 4 4 0 4 1 3 3 3 4 3 5 4 0 6 5 5 5 6 2 3 0 6 2 2 3 5 3 4 2 1 3 3 0 1 6 3 4 3 
7 4 3 7 6 5 4 3 7 4 1 7 7 3 2 4 4 2 5 2 2 1 2 3 5 2 7 6 3 2 2 5 4 1 3 3 6 2 2 3 1 4 2 2 3 3 3 5 3 6 2 2 7 4 2 5 5 5 2 6 3 3 2 6 4 5 2 0 1 4 0 3 6 1 7 4 1 3 6 2 4 1 2 6 2 3 3 5 4 6 6 5 4 5 6 1 4 2 2 7 2 4 1 5 3 6 2 2 3 3 3 5 2 6 5 3 6 5 6 1 8 2 1 3 6 0 6 3 3 7 6 2 5 2 0 4 4 4 6 2 8 5 3 2 3 6 2 4 2 2 6 6 4 1 3 6 7 6 2 2 3 6 6 4 1 4 3 5 5 4 1 6 7 5 2 8 6 4 7 4 5 6 3 4 5 3 1 6 0 3 3 0 1 2 1 3 4 2 3 6 
9 8 7 11 9 8 4 6 9 5 3 9 10 3 5 7 8 6 6 6 5 3 6 7 7 1 11 7 7 5 5 9 7 4 7 0 10 4 1 7 5 7 5 5 5 6 6 7 6 10 4 6 10 7 5 8 9 9 5 10 7 6 0 9 7 7 5 4 4 4 3 3 10 4 9 8 0 6 9 6 5 1 5 8 4 7 0 6 5 8 7 8 7 7 9 2 8 1 2 10 5 7 3 8 7 7 4 4 4 7 7 9 4 10 6 7 9 7 9 3 11 6 5 6 10 3 7 0 7 10 10 1 8 4 3 7 6 7 8 4 11 7 6 3 7 7 5 4 4 5 8 9 6 1 7 8 10 7 4 1 6 7 9 8 2 8 6 7 9 8 3 7 10 9 4 11 10 7 10 7 6 7 5 8 7 7 5 10 2 7 4 3 5 1 5 6 7 5 0 8 
22 12 15 53 28 67 54 75 67 66 72 66 70 60 35 68 70 50 16 20 67 58 44 71 42 36 15 52 41 63 58 48 35 15 47 66 45 73 39 52 53 29 47 51 49 46 31 35 30 42 64 53 28 63 72 40 67 21 38 30 18 72 76 21 76 15 19 17 71 58 19 31 14 47 50 16 34 17 63 34 72 33 22 72 43 21 58 70 72 53 15 26 28 35 38 34 37 51 76 39 17 73 32 42 48 28 58 64 75 31 27 25 42 19 18 74 53 57 12 38 13 19 61 52 31 20 64 70 47 27 20 58 20 58 63 42 63 20 43 43 53 32 60 38 69 42 69 48 50 21 70 57 27 61 16 55 24 47 67 41 44 48 60 33 46 29 16 67 65 44 74 42 11 13 44 69 69 33 17 51 72 47 67 48 28 65 68 20 36 58 65 22 31 28 53 36 72 64 67 47 
9 5 2 7 6 4 8 0 9 7 3 9 9 7 6 0 0 4 8 3 2 3 4 2 9 6 6 9 0 1 1 5 0 4 5 7 5 0 5 1 0 5 2 4 6 5 0 8 4 4 2 3 8 5 5 5 6 6 4 6 0 6 6 7 0 8 5 3 2 8 4 7 6 2 10 5 5 0 7 4 8 5 5 9 6 0 7 8 8 8 9 7 0 7 5 4 4 6 6 9 2 0 4 5 1 9 6 2 7 5 0 3 5 5 9 0 9 7 5 3 8 0 3 5 5 4 9 7 0 9 6 6 6 3 4 7 7 0 8 0 8 9 4 6 4 9 6 8 1 5 9 7 7 5 4 9 8 9 3 6 0 9 8 4 5 4 4 8 6 5 3 9 6 4 6 8 6 0 6 0 8 9 6 0 8 4 2 6 4 1 7 4 0 6 4 5 0 0 7 8 
32 15 17 80 43 97 77 107 100 95 102 98 105 84 48 96 98 71 20 27 95 81 62 103 61 49 21 76 57 89 81 69 46 19 67 92 64 104 52 74 75 40 65 72 71 67 41 50 41 59 89 75 42 91 105 57 99 30 55 43 22 105 109 32 108 20 24 20 101 82 23 42 22 64 74 21 45 19 95 47 104 45 31 107 61 28 80 102 104 78 20 38 36 51 55 45 52 70 108 58 20 103 42 60 68 41 84 89 108 43 35 34 58 26 24 106 79 84 18 51 21 23 88 75 44 24 94 98 67 42 31 81 27 81 89 60 93 24 63 59 80 44 86 52 100 62 100 68 68 29 104 86 38 87 19 82 38 68 93 55 59 71 90 46 64 42 20 100 97 63 105 62 16 16 61 104 103 44 25 71 104 68 99 65 40 94 97 31 48 82 93 28 42 37 76 50 102 90 95 69 
6 2 1 6 4 3 4 3 6 4 2 6 5 4 2 4 4 0 5 0 2 3 0 2 5 3 5 5 2 2 3 4 3 1 2 5 4 2 3 1 1 2 2 0 2 1 3 5 1 4 2 0 5 2 2 3 3 3 1 4 2 2 4 4 4 5 1 1 2 5 1 4 4 1 6 2 3 3 4 1 4 2 1 6 2 1 5 4 4 5 5 4 4 4 4 3 2 4 3 6 2 3 3 3 1 5 2 2 4 1 3 3 2 4 5 3 5 4 4 2 6 1 0 2 4 2 5 5 2 6 5 3 3 3 2 3 4 3 5 2 6 5 1 2 1 5 2 4 2 1 6 4 3 3 1 5 5 5 3 4 3 6 5 3 2 3 1 4 4 3 3 5 5 3 2 6 5 3 5 4 4 5 2 4 4 1 1 4 2 2 4 1 1 3 0 1 4 1 5 5 
17 13 12 37 23 41 27 41 40 34 36 39 43 28 20 38 40 29 10 15 36 29 26 42 24 16 17 30 26 34 31 32 22 9 29 29 31 38 17 31 30 20 26 28 28 27 19 21 19 29 33 31 22 37 38 27 41 18 23 24 13 39 33 19 42 10 12 9 37 27 9 14 17 25 31 15 13 12 40 21 37 13 15 41 22 16 25 36 37 32 11 20 18 23 27 16 25 23 36 27 11 41 16 28 29 18 30 33 37 20 17 20 22 18 11 42 33 33 15 19 17 13 34 29 24 10 36 31 29 22 20 24 17 30 31 25 35 14 27 24 37 18 34 18 40 25 36 24 26 14 39 36 17 27 13 33 22 27 34 18 25 28 37 23 21 22 12 38 40 29 37 25 15 14 22 45 44 21 18 30 38 27 36 29 17 38 37 20 17 34 32 12 18 12 29 22 40 35 28 29 
24 12 13 54 28 65 55 73 70 67 70 68 73 60 35 65 67 49 17 19 65 57 44 69 44 36 13 54 38 61 56 47 32 15 47 65 42 71 38 49 51 28 45 50 50 47 29 36 29 38 62 51 30 62 72 39 68 22 39 28 15 73 76 23 73 17 19 15 70 58 18 32 15 45 52 16 33 14 65 33 73 33 23 74 43 18 57 71 73 55 17 28 26 36 36 33 35 50 75 42 15 70 31 41 45 31 59 62 75 31 24 22 41 16 19 71 56 59 12 36 15 16 60 52 28 18 66 69 44 30 21 58 20 56 62 43 65 17 45 41 54 33 59 38 68 44 69 49 48 21 72 59 28 61 14 58 27 49 65 40 41 51 63 31 46 27 15 69 66 43 73 45 11 10 44 71 69 30 17 48 73 49 68 45 30 64 66 21 35 55 65 22 29 28 53 35 69 61 67 49 
1 4 6 4 3 5 3 8 0 4 8 1 1 6 4 9 9 5 3 3 8 8 5 5 1 7 6 1 7 8 8 4 8 5 3 8 5 8 8 6 6 4 8 4 1 1 8 2 4 6 8 4 1 4 2 4 3 3 2 5 7 3 7 2 9 3 4 7 8 6 6 6 3 7 1 4 7 8 2 5 4 6 2 1 3 5 9 4 4 0 2 1 10 1 5 8 5 8 6 0 8 8 8 4 6 1 3 8 5 4 8 6 5 5 3 7 0 0 3 8 4 6 3 3 6 7 0 9 5 1 3 6 3 9 6 2 0 9 0 8 4 3 4 4 4 1 4 3 8 2 1 1 0 6 4 0 2 2 9 8 9 1 0 5 5 4 4 0 3 4 8 1 4 5 5 4 4 8 4 9 3 1 1 9 1 4 7 3 7 5 5 6 6 7 3 4 9 7 8 0 
2 2 4 4 3 4 3 7 1 3 6 2 1 5 2 8 8 3 3 2 6 6 3 4 1 6 5 2 5 6 7 3 7 3 2 7 4 6 7 4 4 2 6 3 0 0 7 2 2 5 6 2 2 2 1 3 2 2 0 4 6 2 6 1 8 2 3 5 6 5 4 4 3 5 2 2 5 6 1 3 3 5 0 2 2 4 7 3 3 0 2 0 8 0 4 6 4 7 5 2 6 7 6 3 4 2 1 6 4 2 7 4 3 4 3 6 1 0 2 6 4 4 1 2 5 6 1 7 4 2 3 5 2 7 5 0 0 7 0 6 4 3 2 3 3 2 2 3 6 0 2 1 0 5 3 1 2 2 7 6 7 2 1 4 3 3 2 1 2 2 7 2 4 4 3 4 4 7 4 7 3 2 0 8 1 3 5 3 6 4 4 4 5 6 1 2 8 5 7 1 
5 3 3 6 5 4 2 5 5 2 3 5 5 2 1 6 6 2 3 2 3 3 1 4 3 2 7 4 4 3 4 5 5 1 2 4 5 3 3 3 2 3 4 1 1 1 5 3 2 6 3 2 5 3 0 4 4 4 1 6 4 1 2 5 6 3 0 2 3 3 1 2 5 2 5 3 2 4 5 2 2 1 1 4 0 3 4 3 2 4 4 4 6 3 5 3 4 3 2 5 4 5 3 4 3 4 0 4 2 2 5 5 0 6 3 5 5 3 5 3 7 3 1 1 6 2 4 4 3 5 6 2 4 4 1 3 2 5 4 4 7 3 2 0 3 4 0 2 4 1 4 4 2 1 2 4 6 4 4 3 5 4 5 4 0 4 2 3 4 4 3 4 6 4 0 7 6 5 6 6 3 4 1 6 3 2 2 5 2 4 2 1 2 2 0 1 6 3 3 4 
9 6 4 9 8 6 6 3 9 6 1 9 9 4 5 3 4 4 7 4 2 0 4 4 8 2 8 8 4 2 2 7 4 3 5 3 7 1 1 4 2 6 1 4 5 5 3 7 5 7 1 4 9 6 4 6 7 7 4 8 3 5 2 8 4 7 4 2 1 5 2 5 8 2 9 6 2 3 8 4 6 2 4 9 4 4 3 7 6 8 8 7 3 7 7 1 6 2 4 9 1 4 0 6 4 8 4 1 5 5 3 6 4 7 7 3 9 7 7 1 10 3 3 5 7 1 8 3 4 9 8 3 7 0 2 7 7 3 8 1 10 7 5 4 5 8 5 6 0 5 8 8 6 2 5 8 9 8 0 2 3 8 9 6 3 6 5 7 7 6 0 8 8 6 4 10 8 4 8 4 7 8 5 4 7 5 2 8 1 4 5 2 2 2 3 5 3 2 3 8 
0 4 7 5 4 6 3 9 0 4 8 0 1 6 4 10 10 5 3 4 8 9 5 6 0 8 7 0 7 8 9 5 9 6 4 9 6 8 9 6 7 4 9 5 2 2 9 2 5 7 9 4 1 4 3 5 4 4 3 5 8 4 7 2 10 3 5 7 8 6 7 6 4 7 0 4 7 9 2 5 4 6 3 0 3 6 9 4 4 1 1 2 10 2 6 8 6 9 7 0 9 9 9 5 6 0 3 9 5 4 9 6 5 6 3 8 0 0 4 8 4 7 4 4 7 8 0 9 6 2 4 7 4 9 7 2 1 10 1 9 5 3 5 4 5 0 4 3 9 2 0 2 1 6 5 1 3 1 9 8 9 0 1 6 5 4 5 0 3 5 9 0 4 6 5 5 5 9 5 10 3 1 2 10 1 5 7 4 8 6 5 6 7 8 4 4 10 8 8 1 
6 2 1 5 4 2 5 3 6 4 2 6 5 4 2 4 4 0 5 0 2 3 0 1 5 4 5 5 2 2 3 3 3 1 2 5 4 2 4 1 0 2 2 1 2 2 2 5 1 4 2 0 5 2 2 2 3 3 1 4 2 3 4 4 4 5 1 2 2 5 2 4 4 1 6 2 3 2 4 0 4 3 1 6 3 1 5 5 5 5 6 4 4 4 3 3 2 4 4 6 2 3 3 2 1 6 2 2 4 1 2 3 2 4 5 2 6 4 3 2 6 0 0 2 4 3 5 5 1 6 4 4 3 3 2 4 4 3 5 2 6 5 1 3 1 5 2 4 2 2 6 4 3 3 1 5 5 6 3 4 3 6 5 2 2 2 1 5 3 2 3 6 4 2 3 6 4 3 4 3 5 6 3 4 5 1 1 4 3 1 4 2 0 4 0 1 3 1 5 5 
4 3 5 0 0 4 6 8 4 7 8 4 2 8 5 9 8 5 7 3 8 9 5 4 4 9 3 4 5 8 8 2 7 6 4 10 3 7 9 4 6 3 8 5 4 3 8 5 4 4 8 3 2 3 4 3 2 2 3 2 6 5 9 1 8 6 6 7 8 8 7 8 0 7 4 3 8 7 1 5 7 8 3 4 5 3 11 7 7 3 5 3 9 4 3 9 4 10 8 3 8 7 9 3 4 5 5 8 8 4 7 3 6 3 6 6 4 3 0 8 0 5 4 5 3 8 4 11 4 2 0 9 2 9 8 4 4 8 3 8 0 6 4 6 4 4 6 6 8 3 4 2 3 8 4 4 0 5 9 9 8 5 3 3 7 2 4 4 2 3 9 5 0 3 7 0 1 7 1 8 6 5 4 8 5 4 7 0 8 4 8 7 6 9 4 5 8 6 10 4 
15 7 8 27 14 33 31 39 37 37 39 37 38 34 20 36 36 26 12 10 36 32 24 35 25 22 7 30 21 33 31 23 18 10 25 37 21 38 23 26 27 15 26 27 27 24 17 21 16 20 34 27 17 32 38 20 34 11 21 14 10 39 42 12 40 12 12 11 38 33 12 20 7 25 29 8 20 10 34 18 40 20 13 40 24 10 33 39 40 30 11 15 16 20 18 21 18 30 42 23 11 37 19 21 24 18 32 34 41 17 15 11 24 8 13 38 30 31 6 22 8 10 31 28 15 13 35 40 23 17 10 33 11 32 34 24 35 12 24 24 28 20 31 22 35 25 37 28 27 12 39 31 16 34 9 31 14 28 36 24 24 28 33 16 26 13 9 37 34 22 40 25 5 6 25 36 34 18 8 27 40 27 36 26 18 34 36 10 21 28 36 14 17 18 28 20 38 33 38 27 
14 6 6 30 16 34 28 38 36 34 36 36 38 31 17 35 36 24 10 8 33 29 21 35 23 19 10 28 20 31 29 25 18 7 22 34 23 36 20 25 26 13 24 24 25 22 16 19 13 22 32 24 17 30 36 20 34 11 18 17 9 36 39 13 39 9 9 8 36 30 9 17 10 23 28 8 18 8 34 15 37 17 10 39 22 10 31 37 37 28 10 14 15 19 20 18 18 27 39 23 9 37 17 21 23 17 29 32 39 14 14 13 21 11 11 37 29 30 8 19 10 8 28 25 17 10 34 37 23 17 13 30 10 30 31 22 33 10 23 22 30 18 28 19 33 23 34 25 25 10 38 31 14 31 6 30 15 26 34 21 22 27 33 16 23 15 6 36 34 22 38 24 8 6 22 38 37 17 11 26 37 26 34 25 16 31 33 13 18 28 34 11 15 15 25 17 37 31 35 26 
12 6 8 30 16 35 27 40 34 33 37 34 36 31 17 37 38 25 8 10 35 31 22 37 21 19 11 26 22 33 31 25 20 8 23 35 25 38 21 27 27 14 25 25 23 21 18 17 14 23 34 26 15 31 35 21 35 11 18 17 11 35 39 11 41 8 9 9 37 30 10 16 10 24 26 9 18 10 32 17 36 17 9 37 21 12 31 35 36 26 8 13 17 17 21 19 20 27 39 21 10 39 18 22 25 15 28 34 38 15 16 15 21 12 9 39 27 28 8 20 10 10 30 25 18 11 32 37 25 15 13 30 10 31 32 20 31 12 21 23 30 16 29 19 35 22 34 24 27 9 36 29 12 31 8 28 15 24 35 22 24 25 31 18 23 16 7 34 33 23 39 22 8 8 22 38 37 19 11 28 36 24 33 27 14 33 35 13 19 30 33 12 17 16 25 17 39 33 35 24 
