50 
200 
529 2460
675 2727
556 2445
414 2158
670 2699
573 2499
83 971
533 2487
697 2824
92 981
472 2319
300 1841
97 1137
291 1705
436 2299
357 2052
194 1507
92 1085
582 2625
180 1523
97 1095
525 2399
688 2833
105 1111
57 840
666 2875
604 2675
300 1892
185 1388
392 2103
626 2746
114 1132
75 962
392 2130
436 2147
278 1861
476 2262
582 2706
556 2606
578 2624
436 2292
631 2682
335 1889
339 2010
410 2257
569 2516
604 2728
436 2213
326 1879
366 2096
24 8 17 9 28 25 32 11 6 32 18 21 7 16 30 15 25 29 25 28 12 24 24 18 34 20 27 27 18 22 11 26 6 7 30 28 19 11 21 22 15 14 27 20 32 12 16 6 22 26 26 9 31 30 30 15 29 30 13 12 30 30 20 14 23 27 25 31 16 13 32 5 24 17 33 34 31 25 21 19 29 16 17 25 19 17 17 10 26 22 9 11 12 5 18 13 13 11 32 21 18 26 9 17 7 24 8 18 33 8 11 18 24 10 15 12 16 34 32 12 30 27 25 8 16 33 5 24 8 20 33 31 26 32 29 9 33 26 22 29 11 11 29 7 17 5 18 20 5 31 13 30 8 28 31 26 19 28 28 34 25 17 16 25 9 30 26 34 15 7 9 13 26 7 22 27 24 34 12 13 25 10 12 18 10 20 12 6 31 29 12 7 5 16 29 10 23 27 32 23 
8 5 5 11 9 2 0 4 9 8 3 9 6 1 3 4 7 5 3 7 3 3 3 3 3 7 5 6 3 6 6 6 0 2 2 4 9 2 2 5 7 7 2 8 7 7 10 5 5 1 3 5 7 6 4 3 3 6 4 4 8 9 6 1 2 5 3 2 8 5 2 6 1 6 7 6 7 6 2 2 8 4 2 8 8 3 5 5 9 4 6 1 7 5 3 1 6 3 8 9 8 8 0 3 7 5 5 5 10 3 2 5 4 9 7 3 7 5 5 6 0 8 0 8 4 7 8 8 5 2 6 7 0 3 4 2 8 5 5 10 10 7 6 7 4 3 7 8 3 3 4 5 7 11 10 3 10 3 5 10 1 7 3 4 5 0 6 1 3 6 6 8 3 8 8 3 9 7 8 5 6 6 1 9 8 0 0 1 4 8 11 2 4 9 4 1 9 6 1 5 
6 5 6 1 7 8 8 3 0 1 6 0 3 5 4 3 2 7 4 2 3 6 3 6 5 4 7 2 5 2 7 2 9 7 9 6 2 9 11 5 7 1 8 8 2 1 1 6 6 8 5 7 6 1 3 4 4 7 3 3 5 5 7 6 5 3 7 8 1 6 6 6 8 4 2 3 0 5 5 4 6 9 3 5 1 6 8 3 0 4 3 5 5 7 6 6 7 4 4 0 1 6 9 7 2 6 8 6 0 4 8 3 6 0 1 3 2 5 7 4 7 5 9 5 3 5 4 5 7 8 6 2 9 5 3 7 8 6 8 2 1 3 3 3 6 6 5 5 6 4 3 4 1 1 1 7 0 7 2 1 10 5 7 2 7 7 3 8 5 2 5 0 4 8 1 7 6 2 1 5 3 3 4 0 1 7 8 8 8 5 1 10 4 0 4 9 1 2 8 7 
5 6 5 1 6 8 9 3 1 1 6 0 4 6 4 3 3 7 4 1 4 6 3 6 5 3 8 3 6 1 6 1 9 8 9 7 0 9 11 6 6 0 8 7 2 0 1 7 7 8 5 6 5 1 3 4 4 6 3 4 4 4 8 6 5 4 7 8 1 5 7 5 8 5 3 3 1 4 5 5 5 8 3 4 2 6 8 2 1 5 3 6 4 6 6 6 8 4 3 1 1 5 9 7 2 7 9 7 1 4 8 4 6 1 0 4 2 6 6 5 7 4 9 4 4 6 3 4 6 8 7 3 9 5 3 7 7 7 8 0 1 2 3 2 7 6 6 4 7 4 3 5 0 2 0 8 1 7 3 0 10 6 7 3 6 7 4 8 5 1 5 1 4 7 1 7 5 2 1 5 4 4 4 1 1 7 8 8 8 4 1 10 5 1 3 9 0 3 8 6 
2 7 1 6 3 4 5 0 5 4 5 4 5 3 2 0 4 2 3 1 3 4 1 4 0 0 8 3 4 0 1 1 6 6 5 6 3 5 7 7 1 2 4 3 3 2 6 8 7 6 1 1 1 2 2 3 0 1 1 4 1 2 8 2 2 3 3 3 3 1 5 1 5 5 4 3 3 0 3 3 2 4 0 1 5 1 3 0 5 5 2 3 1 2 4 3 8 1 2 5 3 2 6 3 3 7 8 7 5 4 6 3 6 5 1 2 2 7 1 6 4 1 6 2 4 7 2 1 1 4 8 4 6 1 2 4 3 7 8 4 6 0 4 0 6 4 7 2 6 4 3 5 2 6 4 6 5 2 3 5 6 7 3 3 1 4 5 4 1 1 0 4 0 3 3 6 2 2 3 1 6 5 1 5 4 4 4 5 3 1 6 6 4 5 0 5 4 5 4 1 
7 6 3 10 7 0 1 3 8 7 4 8 6 1 2 3 7 3 3 6 3 3 3 3 2 5 6 5 3 5 4 5 1 3 0 5 8 1 2 6 5 6 0 6 6 6 9 6 6 3 1 3 5 5 3 3 2 4 3 4 6 7 7 0 1 5 1 0 7 3 2 4 0 6 6 5 6 4 1 2 6 2 1 6 8 1 3 3 9 4 5 1 5 3 2 1 7 2 7 9 7 6 2 1 6 6 6 6 9 3 4 4 5 8 5 2 6 6 3 6 0 6 2 6 4 7 7 6 3 0 7 6 2 1 3 0 6 6 6 9 9 5 6 5 5 3 7 6 4 3 4 5 6 10 8 4 9 1 5 9 1 7 1 4 3 0 6 0 1 5 4 8 2 6 7 4 7 6 7 3 6 6 0 8 7 0 0 0 2 6 10 2 4 8 3 1 8 6 0 3 
5 4 3 4 6 6 5 0 2 1 3 3 2 2 1 1 1 5 1 1 1 3 0 3 3 2 5 0 3 1 5 0 6 4 6 4 3 6 8 4 5 1 5 6 1 2 4 5 4 5 3 5 5 0 0 1 1 5 0 1 4 5 5 3 2 0 4 5 1 3 4 4 5 2 1 0 0 4 2 1 5 6 0 4 2 4 6 0 3 2 1 2 4 5 3 3 5 1 3 3 2 5 6 4 0 4 6 5 3 1 5 0 3 2 0 1 1 4 5 3 4 5 6 4 1 4 4 4 4 5 5 1 6 3 0 4 6 4 6 3 4 2 0 2 4 3 4 4 3 1 0 2 1 4 3 4 3 5 0 3 7 4 4 0 4 4 2 5 2 1 3 2 1 6 2 4 5 1 1 3 2 2 1 3 1 4 5 5 6 4 4 7 2 2 1 6 2 2 5 5 
72 33 54 34 85 80 104 36 24 102 61 68 28 53 95 48 82 90 81 86 41 79 76 61 104 62 91 86 61 68 35 80 26 29 97 93 61 40 72 75 47 45 87 61 101 38 55 28 76 87 81 29 94 93 95 50 90 92 42 42 91 91 70 47 73 87 80 98 53 42 103 15 79 59 105 108 98 75 68 62 87 53 54 74 64 54 55 33 85 73 31 39 35 18 61 45 50 36 98 69 58 78 36 56 26 82 35 64 106 30 42 59 80 36 48 41 52 111 98 44 96 80 84 24 54 109 16 72 27 66 109 99 87 99 91 33 100 88 77 92 40 34 93 22 60 22 64 61 23 99 44 98 27 91 98 87 63 88 90 107 83 61 53 80 30 96 85 108 49 23 29 45 81 22 71 90 72 106 41 42 83 38 39 60 35 67 42 25 97 88 43 29 22 54 89 37 74 89 102 70 
10 0 7 8 11 7 5 5 7 6 2 8 4 3 3 5 5 8 2 7 2 3 4 3 6 7 0 5 3 7 9 6 5 3 6 1 8 7 8 0 9 6 7 11 6 7 8 0 0 3 6 8 9 5 3 2 5 9 5 2 9 10 0 4 4 5 6 7 7 7 3 8 5 3 5 5 5 8 3 3 10 9 3 9 6 6 9 5 7 1 6 3 9 8 3 3 0 5 9 7 7 10 4 6 6 1 0 0 7 2 2 5 1 7 6 3 6 0 8 3 4 10 5 10 2 2 9 9 8 6 0 5 4 5 3 5 11 0 0 9 8 7 4 7 1 3 2 9 2 1 3 2 7 9 8 2 7 7 3 9 6 2 6 3 8 4 3 6 5 7 8 7 5 10 7 1 10 6 6 7 3 3 3 7 6 3 5 6 8 9 8 7 1 6 5 7 7 3 6 8 
9 4 5 10 9 2 0 4 9 8 3 9 6 1 3 5 7 5 3 7 3 3 3 3 4 7 4 6 3 6 7 6 0 2 2 4 9 2 3 5 7 7 3 8 7 7 10 5 5 1 3 5 8 6 4 3 4 7 4 4 8 9 5 1 2 5 3 3 8 5 2 6 1 6 7 6 7 6 2 2 8 5 2 8 8 3 6 5 9 4 6 1 7 6 3 1 5 3 8 9 8 8 0 3 7 5 5 5 9 3 2 5 4 9 7 3 7 4 5 6 0 8 0 8 3 6 9 8 5 2 5 7 0 3 4 2 8 5 4 10 10 7 6 7 4 3 6 8 3 3 4 5 7 11 10 3 9 3 5 10 1 7 3 4 5 0 6 2 3 6 6 8 4 8 8 3 9 7 8 5 6 6 1 9 8 0 0 2 5 8 11 2 4 9 4 2 9 6 1 6 
