50 
200 
458 2259
584 2594
126 1173
344 1991
331 1988
427 2175
375 2024
266 1667
200 1419
183 1438
65 913
523 2445
292 1844
178 1498
427 2114
349 2050
366 2074
680 2862
484 2308
122 1173
61 812
318 1947
440 2269
449 2210
602 2707
82 921
440 2295
480 2323
610 2632
436 2211
528 2452
488 2281
362 1950
309 1849
567 2478
327 1892
174 1413
475 2313
593 2522
130 1250
148 1340
104 1107
680 2880
676 2654
331 1959
558 2534
445 2321
536 2399
536 2540
488 2339
7 8 10 29 21 16 24 11 25 21 21 19 13 15 6 10 20 26 16 21 32 17 14 6 14 32 28 26 26 5 7 19 9 12 21 34 8 16 11 15 9 17 7 9 8 26 10 18 30 32 9 8 30 34 6 18 8 9 8 13 15 24 19 24 20 26 7 12 9 7 31 19 28 32 23 34 18 18 24 8 33 25 33 22 24 7 26 27 6 34 6 10 14 33 26 31 33 12 6 17 19 29 5 21 18 26 29 28 19 22 20 27 24 19 24 8 34 8 23 31 28 29 16 34 27 14 17 22 21 24 34 20 6 24 28 27 29 25 9 34 14 5 7 21 24 29 27 27 10 22 9 30 5 32 12 24 7 19 7 22 10 14 15 24 32 28 33 25 17 6 5 13 15 9 33 32 9 11 12 21 20 8 27 17 12 22 7 32 11 30 31 21 34 22 13 26 18 9 9 25 
5 2 3 3 8 7 6 4 4 3 4 3 7 2 6 1 1 5 1 3 2 2 3 1 6 1 4 3 5 4 4 1 2 7 3 4 7 4 2 1 4 3 4 2 4 3 2 1 2 1 2 0 2 1 3 7 0 1 2 4 1 4 0 4 3 3 4 1 1 2 0 3 4 1 7 2 1 1 7 4 4 4 0 1 7 1 4 0 1 0 5 3 2 0 6 2 4 2 7 4 6 2 3 0 2 4 0 4 3 4 8 1 2 3 3 1 1 1 3 6 2 2 7 3 2 4 4 3 4 1 1 5 1 6 1 2 3 2 1 5 3 3 1 2 1 3 2 2 6 0 3 4 6 7 0 4 0 4 0 2 3 1 4 4 3 1 1 6 7 3 2 5 0 4 4 6 1 2 7 0 4 1 2 2 7 3 2 7 3 6 3 7 8 5 3 4 4 7 5 3 
6 4 2 3 9 7 7 5 4 5 6 5 8 3 7 0 1 5 3 4 4 3 4 0 8 2 5 5 6 5 6 0 0 8 4 5 7 6 0 2 5 3 4 2 5 5 0 1 4 2 0 2 2 3 3 9 0 3 2 5 2 4 0 5 2 4 5 1 3 0 0 3 6 0 8 3 3 2 8 5 5 5 1 1 8 0 5 0 0 1 7 3 1 1 7 0 5 0 8 6 7 4 5 1 3 6 0 5 5 3 8 0 1 4 4 2 1 3 2 7 3 3 8 5 3 6 4 5 4 2 3 6 0 6 3 3 3 0 0 7 4 4 0 3 1 5 4 3 8 1 2 4 7 7 0 5 2 4 2 3 1 3 5 6 3 0 2 8 7 3 3 6 1 4 5 8 0 2 9 2 4 0 4 2 7 4 0 8 3 7 3 8 8 5 4 4 6 9 5 5 
18 17 22 60 48 37 52 24 52 45 45 40 32 31 16 21 40 55 33 44 67 36 30 14 33 66 59 54 56 15 17 39 21 29 44 70 21 35 24 30 20 35 17 22 19 56 22 39 62 64 20 16 63 68 14 42 17 18 18 31 30 51 40 51 42 57 17 24 18 15 62 40 59 66 52 71 39 36 53 20 69 52 67 46 54 16 54 56 14 68 16 22 30 67 56 65 69 26 18 37 42 61 13 43 36 56 58 62 40 47 46 56 50 40 49 16 69 18 48 66 58 61 37 71 57 33 37 47 44 49 70 44 14 52 57 56 60 52 19 72 29 13 16 43 51 60 55 58 26 45 20 62 15 69 24 53 15 41 15 44 22 30 32 52 65 57 69 56 39 16 13 29 31 21 69 69 19 25 30 43 42 17 57 38 29 48 17 69 24 64 64 48 74 47 29 54 39 24 21 53 
7 3 4 4 1 1 2 2 1 5 2 4 1 4 0 4 4 1 5 4 6 6 2 5 6 7 4 5 7 10 3 4 7 2 2 3 1 5 6 5 3 3 1 8 1 7 6 8 6 5 7 5 8 5 4 6 6 4 4 10 4 2 6 2 4 9 1 3 5 3 4 3 4 6 1 8 8 5 2 9 1 3 6 7 5 7 2 7 7 5 7 4 4 6 2 6 6 5 1 4 2 8 7 6 4 6 4 11 4 4 1 6 4 2 3 4 4 7 4 0 7 8 2 7 8 8 2 7 0 6 7 3 6 0 4 6 3 5 5 5 3 7 6 3 7 4 4 8 6 6 3 2 7 1 5 9 6 4 6 4 4 6 3 7 3 4 8 7 0 9 8 4 6 3 0 5 4 8 8 6 3 4 7 9 0 8 7 2 3 1 3 7 1 0 7 0 5 6 1 7 
5 0 2 1 5 4 3 1 1 3 2 2 5 1 3 1 0 2 2 2 3 3 1 2 6 3 3 3 5 6 3 1 4 5 1 2 4 4 2 1 2 0 2 5 2 4 3 4 3 1 3 1 5 1 2 6 2 1 2 6 1 2 3 2 2 6 1 0 1 1 0 1 3 2 4 5 4 1 4 5 1 2 2 3 5 3 2 3 3 1 5 2 2 2 4 3 4 2 5 3 4 4 4 2 1 4 0 7 2 2 5 2 2 1 1 0 1 3 2 3 3 4 4 4 4 5 2 4 1 3 3 3 3 3 1 3 1 2 2 4 1 4 2 0 4 2 2 5 6 2 2 1 5 4 1 6 2 3 2 1 2 3 2 4 0 1 4 6 4 5 4 3 2 2 2 5 2 4 7 2 1 1 4 5 4 5 3 4 1 4 1 6 5 2 4 1 4 6 2 4 
7 2 0 0 5 5 4 3 0 5 4 4 5 4 3 0 0 2 4 4 5 5 2 1 7 5 5 5 7 8 5 0 4 5 2 4 3 6 2 2 3 1 0 6 2 7 3 5 5 2 3 3 6 3 0 8 3 3 0 8 2 1 3 3 0 7 2 0 3 0 1 0 5 2 4 6 6 3 5 7 2 4 3 4 7 4 4 4 3 3 7 0 0 3 5 3 6 2 5 5 5 6 6 3 3 6 1 8 4 0 4 2 0 1 3 2 0 5 0 4 5 6 5 6 6 7 0 6 1 4 5 5 3 3 3 5 0 1 1 6 3 6 2 1 4 4 4 6 8 3 0 1 7 4 2 8 4 0 4 3 0 5 4 6 2 0 5 8 4 7 6 5 3 0 1 7 1 5 9 4 0 1 6 6 4 6 3 5 0 4 0 9 5 2 6 1 6 8 1 6 
5 6 7 7 11 9 8 7 8 5 6 5 10 4 9 5 5 8 2 5 3 3 7 5 7 2 6 4 4 1 6 5 4 10 7 6 10 4 5 4 6 6 8 2 8 2 5 3 3 5 5 2 2 4 7 8 2 3 6 0 5 8 2 7 6 0 8 4 4 5 4 7 6 5 11 1 1 4 10 1 7 6 1 3 7 4 6 3 4 2 5 7 6 4 8 5 4 5 10 5 8 1 2 3 5 4 4 1 6 8 11 5 6 7 5 5 5 2 6 9 2 1 9 3 1 3 8 1 8 3 2 6 4 9 3 2 7 5 4 6 6 1 4 6 3 5 4 1 6 4 7 7 6 11 3 1 3 8 3 5 6 2 5 4 6 5 2 6 10 1 1 6 4 8 8 7 5 2 6 3 7 5 1 2 10 1 5 9 7 9 7 6 11 9 2 7 4 8 8 2 
13 10 11 30 25 19 27 13 24 25 24 23 17 18 8 12 21 27 20 24 37 22 15 9 20 38 32 30 33 14 11 20 14 16 22 37 10 21 14 18 12 18 7 16 8 32 14 24 35 35 13 11 36 37 8 25 12 12 10 22 18 24 23 26 22 34 7 13 12 8 33 20 32 35 26 41 24 21 27 16 34 28 37 27 30 12 28 32 10 37 12 12 16 37 29 35 39 15 9 21 22 35 11 25 20 32 31 37 22 24 23 31 26 20 26 11 36 14 25 33 33 35 20 40 33 21 18 28 20 29 40 24 10 25 31 32 30 28 11 39 16 11 10 22 29 33 30 34 17 26 10 30 12 34 15 32 11 21 11 25 12 19 18 30 33 29 39 32 19 13 11 17 19 10 33 38 11 17 20 25 20 10 33 24 14 29 12 36 12 33 32 29 37 22 19 25 23 16 9 31 
20 18 20 58 47 36 52 24 50 46 46 42 31 33 15 20 40 54 35 45 69 38 30 13 35 68 60 56 59 17 18 38 22 29 43 71 19 37 24 32 21 34 15 23 17 58 23 40 65 66 21 19 65 71 12 44 19 20 17 34 32 49 41 51 40 59 15 24 21 14 63 38 61 66 50 74 41 38 53 23 68 54 69 48 55 18 55 57 15 70 19 21 28 68 56 65 72 26 17 39 42 64 16 45 38 58 58 64 41 45 44 56 48 39 50 18 68 21 46 65 61 63 37 74 59 35 35 50 43 52 73 45 15 51 59 58 58 52 19 74 30 16 16 42 52 62 57 60 27 47 18 61 17 68 25 55 17 39 17 46 20 32 34 54 65 56 71 58 38 18 15 31 33 19 67 70 19 27 32 45 40 17 59 40 28 50 17 69 22 64 62 50 73 46 32 53 41 25 19 56 
17 18 25 63 47 34 50 23 53 43 41 39 29 32 15 25 44 55 34 43 67 37 30 17 30 69 56 54 55 17 14 43 25 27 45 68 21 33 28 34 19 38 18 25 19 55 26 42 63 68 24 18 67 71 17 39 21 19 21 33 33 52 43 49 45 58 17 27 21 19 65 42 57 70 51 74 42 39 51 21 68 50 69 50 50 20 51 59 18 71 15 25 33 71 54 68 69 30 15 34 39 63 13 47 38 54 61 64 39 49 45 59 53 41 50 19 72 21 51 65 60 63 34 72 59 32 39 48 45 52 73 40 18 52 57 58 62 56 23 70 30 14 19 46 54 59 56 60 23 48 23 64 13 69 28 54 18 44 18 46 25 32 29 51 67 61 72 53 38 19 16 26 35 23 69 66 23 28 28 46 44 20 58 41 28 49 20 66 26 62 66 46 73 47 30 55 37 21 22 53 
35 35 41 117 88 68 100 47 99 89 88 81 56 64 26 41 82 106 69 89 134 74 58 26 64 134 117 110 112 29 33 77 41 53 86 140 34 70 47 64 40 70 27 43 33 111 44 78 126 131 40 36 127 140 26 80 37 40 33 61 63 97 81 99 81 113 29 50 40 29 127 77 117 131 95 143 79 76 100 40 134 104 137 94 103 33 108 113 28 140 32 42 57 136 108 128 139 51 28 74 80 123 27 89 75 111 118 122 80 89 83 112 97 78 99 35 138 38 93 127 118 123 69 143 115 64 68 95 84 101 142 85 28 98 116 114 117 103 38 143 59 27 31 86 102 121 112 115 48 93 36 121 28 130 51 105 33 77 33 92 41 62 64 103 130 113 139 108 71 32 27 57 64 36 132 135 38 51 57 89 81 34 115 75 51 96 32 133 45 124 125 93 140 88 59 104 78 44 36 107 
1 5 8 8 8 6 5 5 7 3 3 4 7 5 7 8 7 7 3 4 4 4 6 8 0 7 3 3 2 7 2 8 9 6 6 4 9 0 9 7 5 7 8 8 7 2 8 8 4 6 9 4 8 5 8 2 6 3 9 7 6 8 7 5 8 6 7 6 5 8 6 8 3 8 9 7 6 6 6 4 6 4 5 7 1 8 3 7 8 4 1 9 9 7 5 9 2 9 7 1 5 5 2 7 5 0 6 7 4 9 9 8 8 7 5 6 7 6 9 7 4 5 5 3 6 2 9 2 7 5 5 2 8 8 3 5 8 9 8 2 5 3 8 7 8 3 4 6 0 6 8 7 0 9 6 5 6 9 6 5 9 5 2 2 6 8 7 0 8 7 7 1 7 9 7 2 8 7 0 6 8 7 3 8 8 5 9 5 8 6 8 0 8 8 4 7 0 2 8 2 
7 11 16 35 28 21 28 14 30 22 22 20 19 17 12 15 24 31 16 22 33 19 18 12 16 36 29 26 27 10 8 24 15 17 25 37 15 16 17 19 11 22 13 14 13 27 16 23 32 36 15 9 35 37 12 21 12 10 14 18 19 29 23 27 26 30 12 16 12 12 34 24 29 38 30 38 22 21 29 11 37 27 35 27 26 12 28 32 12 36 7 16 20 38 30 37 33 18 12 17 23 32 6 25 21 26 33 34 21 28 28 32 30 23 27 11 39 11 29 36 30 32 21 35 31 15 23 23 26 27 37 22 11 30 28 29 34 31 14 35 17 6 12 26 29 30 29 31 12 26 15 35 6 39 16 28 10 26 10 24 16 17 16 24 36 33 37 27 23 11 9 14 19 15 38 34 14 16 14 24 25 13 28 22 19 25 13 36 16 35 37 23 41 28 15 31 18 12 15 26 
16 14 11 32 30 25 32 18 29 29 29 26 22 21 13 9 22 32 22 28 39 24 20 5 25 37 36 34 35 13 15 18 12 21 26 41 15 25 11 19 16 21 11 14 14 34 12 22 37 36 11 13 35 39 9 30 11 15 9 21 20 29 22 31 21 34 13 15 14 5 34 23 36 33 31 40 24 23 33 17 39 33 37 26 35 10 33 31 7 39 16 13 13 37 35 31 41 12 15 26 28 36 13 25 24 35 32 36 26 25 28 30 25 24 30 13 36 14 23 39 35 36 25 42 33 23 20 30 26 30 40 29 9 31 34 33 33 23 8 43 20 13 8 25 28 36 33 34 21 27 9 35 15 39 15 33 12 22 12 28 10 20 22 33 37 26 39 36 25 13 11 22 19 13 38 42 8 16 24 26 24 10 34 22 20 29 9 41 15 38 35 32 43 28 21 31 27 20 14 33 
