50 
200 
767 2934
178 1450
748 2798
560 2524
424 2295
690 2683
700 2726
366 2104
661 2736
48 754
111 1162
347 1980
410 2111
690 2881
202 1558
492 2353
424 2271
183 1477
48 826
487 2302
197 1558
420 2224
709 2910
613 2528
506 2404
193 1502
424 2303
434 2295
222 1657
106 1116
487 2478
405 2089
202 1553
106 1130
757 2926
695 2877
362 1982
120 1096
661 2835
617 2560
62 904
226 1577
135 1228
86 989
362 1928
381 2053
275 1770
502 2435
366 1935
164 1443
26 5 25 28 28 28 6 31 14 29 21 15 31 26 26 10 30 23 10 22 17 25 19 20 13 27 34 12 32 33 14 32 12 32 7 21 13 10 27 31 23 32 14 20 10 26 34 18 28 7 14 33 31 17 31 7 10 6 26 19 16 25 5 10 14 15 13 32 10 8 5 9 34 12 7 34 29 20 19 33 31 34 9 32 8 6 27 15 28 17 27 32 22 10 12 31 10 22 19 7 14 19 20 34 7 13 10 18 30 7 28 34 15 17 21 11 28 16 22 33 20 23 29 28 8 10 16 20 31 19 10 32 13 18 14 7 12 18 11 11 33 6 5 22 24 31 32 8 16 14 33 34 19 8 24 6 22 13 12 26 14 17 13 34 6 27 21 12 14 5 10 12 26 24 34 25 11 12 22 10 18 31 18 14 11 12 7 16 24 24 30 9 34 25 26 7 28 12 14 7 
7 5 8 4 1 2 2 5 2 8 3 11 3 5 5 10 3 9 4 1 1 4 4 4 7 3 3 4 3 7 11 4 1 8 7 1 8 1 7 5 3 9 9 8 8 2 10 0 3 5 1 4 8 9 11 6 5 6 2 1 3 7 4 1 6 4 4 3 2 8 9 7 10 5 8 3 3 8 3 7 2 7 4 1 2 1 1 8 3 4 1 8 4 8 4 3 8 10 5 9 9 4 2 2 9 9 5 7 7 3 11 3 9 5 8 3 8 4 4 7 3 9 7 7 3 3 7 5 5 5 4 2 8 2 3 8 5 10 8 7 8 1 5 4 4 2 4 3 1 7 8 6 5 5 6 5 8 3 9 11 2 1 4 1 2 1 6 8 4 7 3 5 2 6 1 8 10 3 7 6 8 2 1 4 6 9 3 9 8 8 2 2 1 7 5 4 5 4 0 8 
60 12 55 60 61 60 16 67 31 60 45 37 64 51 51 25 65 53 28 50 39 52 42 42 34 57 69 30 69 73 35 66 27 69 15 46 34 25 57 61 52 68 31 47 22 55 73 42 58 13 33 68 64 37 70 21 19 12 56 40 35 50 15 24 32 35 33 67 23 19 14 21 74 28 18 70 64 47 38 67 65 74 17 69 20 14 59 32 57 42 60 65 46 22 29 64 25 51 45 18 32 42 43 71 17 32 25 38 66 19 64 70 35 38 47 25 58 39 46 74 45 48 58 57 21 26 39 39 63 42 23 69 28 39 31 20 27 44 24 28 68 17 11 49 54 66 71 23 37 33 69 69 40 18 54 15 46 29 31 60 29 38 25 74 17 57 44 26 34 17 21 30 57 49 73 52 29 25 45 21 37 68 39 33 24 27 16 35 55 50 62 24 73 56 56 18 64 29 33 20 
4 0 1 3 6 5 5 2 4 3 4 3 4 3 3 2 2 2 5 7 7 5 3 5 4 5 2 4 4 3 4 6 6 1 3 7 4 5 0 4 3 3 4 2 3 6 3 6 1 3 7 0 3 5 4 3 3 5 6 5 5 4 3 5 0 3 5 5 5 3 3 0 2 0 2 1 5 3 3 4 6 1 4 7 4 5 5 3 2 6 8 5 0 3 2 1 0 3 4 3 2 0 2 2 3 2 1 2 2 3 3 1 1 0 0 4 5 5 1 4 4 4 4 4 4 5 3 4 5 0 1 5 4 3 4 1 0 3 4 2 4 7 5 2 3 4 4 6 7 1 2 6 6 0 3 0 4 4 3 4 1 6 3 5 5 5 2 4 3 2 3 3 4 3 7 4 3 2 5 6 5 5 5 2 2 4 5 3 2 3 2 5 7 2 0 3 4 2 5 1 
7 1 4 4 6 5 5 5 5 0 4 5 4 1 0 3 5 5 8 8 7 4 5 4 7 5 2 7 6 6 5 4 5 3 0 6 7 6 1 1 6 2 1 5 0 5 3 7 2 1 7 2 0 1 6 7 0 3 6 4 5 1 5 6 3 5 8 5 5 0 1 2 3 3 2 2 7 6 2 0 5 4 2 7 5 4 6 0 2 8 8 1 2 0 5 2 3 5 7 2 1 3 3 4 1 4 4 0 5 5 5 3 3 3 3 5 2 8 2 7 5 1 1 0 5 6 6 2 3 3 3 6 1 4 5 4 3 6 1 5 1 7 4 5 6 5 7 8 7 4 1 3 4 1 6 2 1 4 6 6 2 6 2 6 6 5 1 1 6 5 2 6 6 1 7 1 4 2 2 4 1 7 5 5 2 1 4 1 5 0 3 7 7 5 3 5 7 5 6 4 
2 2 1 4 8 6 6 3 6 6 6 3 6 5 5 4 3 1 5 9 9 7 4 7 3 6 4 5 4 2 3 8 8 0 6 8 2 7 2 6 3 5 7 0 5 8 4 7 3 6 8 2 5 7 2 2 6 7 7 7 7 7 2 7 2 3 5 7 6 5 5 3 3 0 4 3 6 0 5 6 7 0 6 8 6 7 7 5 5 6 9 7 2 6 2 3 2 2 3 5 4 1 3 3 5 0 1 5 1 4 3 3 2 1 2 6 7 5 3 2 4 7 6 6 4 5 1 6 7 1 2 6 6 4 6 0 1 2 7 1 6 9 8 2 2 6 3 6 8 1 5 8 8 2 2 1 6 6 0 3 2 7 6 5 6 7 5 7 2 0 5 2 5 5 9 6 3 4 7 8 7 6 7 2 4 6 7 5 0 6 4 6 8 0 1 4 3 2 6 0 
7 3 6 2 1 0 0 4 0 6 1 9 1 2 3 7 3 8 5 2 2 1 2 2 6 0 1 3 3 6 9 3 1 6 5 1 7 1 5 3 3 7 7 6 6 1 8 2 1 3 1 2 6 7 9 5 3 4 0 0 1 5 3 0 4 3 4 1 0 6 7 5 8 4 6 1 3 7 1 5 0 6 2 1 0 0 0 6 1 4 2 6 2 6 3 1 6 8 5 7 7 3 1 1 6 7 4 5 5 2 9 1 7 4 6 0 6 4 2 7 2 6 5 5 2 2 6 3 3 3 2 1 6 0 0 6 3 9 6 5 6 2 3 3 4 0 4 3 1 5 6 4 3 3 5 3 6 1 7 10 0 0 2 2 1 0 4 6 4 6 1 5 2 3 2 6 9 1 5 4 6 2 0 3 4 6 1 7 7 6 0 2 1 6 3 2 5 3 1 7 
7 1 3 5 8 7 7 6 6 1 5 4 5 3 2 1 6 4 9 9 9 6 6 6 7 6 4 7 6 6 4 6 7 2 2 8 7 8 1 3 6 0 2 5 0 7 1 9 4 3 9 2 0 2 4 7 2 5 7 6 6 3 6 7 3 6 8 7 6 1 0 2 2 3 0 3 8 5 4 2 7 4 4 8 6 6 7 0 4 9 10 3 2 2 5 3 2 4 7 0 0 3 4 5 0 3 4 2 5 6 4 4 2 3 2 6 3 8 3 7 6 2 2 2 6 7 6 3 5 3 3 7 2 5 6 3 3 4 2 5 2 9 6 5 6 6 7 9 9 4 0 5 6 1 6 3 2 5 5 4 3 8 3 8 7 7 2 2 6 5 4 6 7 3 9 2 3 3 3 5 3 8 7 5 3 1 6 0 5 1 4 8 9 5 3 6 8 5 7 4 
6 0 3 3 5 4 4 4 3 1 3 5 3 0 0 3 4 5 7 6 6 3 3 3 6 3 1 5 4 5 5 4 4 3 1 5 6 5 1 1 5 3 3 4 1 4 4 6 1 1 6 0 2 3 6 5 1 3 5 3 4 2 4 5 2 4 6 4 4 2 3 1 4 2 2 1 6 5 1 1 4 4 1 6 4 3 5 2 1 7 7 2 0 1 4 1 3 5 6 3 2 2 2 2 2 4 3 0 4 4 5 1 3 2 2 3 3 6 0 6 4 2 2 1 4 5 5 1 3 2 2 4 2 2 3 4 1 5 2 4 2 6 3 4 4 4 6 6 6 3 1 3 4 0 5 1 2 3 5 6 0 5 1 5 5 4 0 2 5 5 1 5 5 0 6 2 5 0 2 3 2 5 4 4 0 2 3 2 5 2 1 6 6 4 2 3 6 3 5 4 
5 4 3 6 10 9 9 6 9 6 8 0 8 6 6 3 6 0 8 11 12 9 7 9 5 9 6 8 7 5 1 10 10 1 6 11 5 9 3 8 6 4 7 3 5 10 3 10 5 7 11 4 5 7 0 5 7 9 10 9 10 8 6 9 4 6 8 9 9 5 5 4 1 3 4 5 9 3 7 7 10 3 8 11 8 9 9 5 7 9 12 7 4 6 5 5 3 0 6 5 4 4 6 6 5 0 4 6 4 7 0 6 2 3 3 8 8 8 5 4 7 7 7 7 7 8 4 8 9 4 4 9 6 7 8 0 4 0 7 4 7 11 9 5 5 8 6 9 11 4 5 9 10 4 5 4 6 8 2 0 5 10 7 8 8 9 6 7 5 3 7 5 8 7 11 7 1 6 8 10 7 9 9 5 6 6 9 5 3 6 6 9 11 2 3 7 6 5 9 2 
