60 
300 
90 1035
326 1859
332 1934
248 1727
228 1585
230 1644
266 1801
299 1730
348 1904
68 932
303 1826
97 1015
166 1409
286 1776
339 1969
301 1761
266 1832
71 911
303 1823
193 1534
159 1377
153 1255
290 1788
352 1937
119 1216
301 1791
308 1847
184 1464
339 1954
321 1855
166 1390
119 1179
88 953
352 1955
73 954
113 1100
93 1035
110 1143
210 1579
228 1683
190 1448
28 582
84 1063
275 1845
146 1380
259 1734
28 648
64 883
297 1805
110 1156
133 1288
55 816
62 843
195 1516
268 1828
99 1101
215 1556
119 1136
24 510
181 1383
13 25 11 27 17 21 29 9 25 5 30 27 20 22 19 25 5 9 21 9 15 18 5 23 30 14 21 6 7 24 29 31 29 30 31 29 12 5 26 15 8 32 16 24 29 21 28 22 33 20 25 24 34 27 32 18 6 13 19 17 21 19 24 7 6 11 19 25 6 18 24 30 27 31 6 17 8 24 12 8 14 14 10 8 17 13 21 8 15 19 28 19 24 15 22 33 25 31 23 5 10 18 13 26 28 11 29 22 10 29 26 11 21 19 17 22 10 5 26 14 16 34 14 15 5 18 31 32 27 9 6 15 27 26 18 22 26 13 17 21 18 19 15 30 27 28 30 21 32 19 22 11 16 15 26 23 27 12 6 7 24 5 34 14 13 10 12 21 8 17 22 27 19 32 26 26 17 25 32 9 12 30 27 9 19 22 30 17 34 31 13 10 19 14 11 26 32 27 31 26 19 13 28 19 33 10 12 32 14 25 15 5 11 26 18 8 29 13 31 22 30 27 34 9 7 10 29 20 14 9 32 9 17 28 7 11 23 31 28 24 26 5 17 7 24 32 6 33 24 13 17 19 5 32 5 15 16 32 22 12 33 16 17 30 18 25 12 22 8 31 34 32 32 22 21 29 26 14 25 9 13 30 11 20 7 6 19 27 5 7 14 10 20 22 8 12 26 31 29 14 
16 33 11 29 21 25 39 12 28 10 35 33 22 27 20 29 9 12 28 15 20 27 11 31 33 23 20 8 15 29 34 40 34 37 36 38 22 8 28 18 11 38 22 35 34 31 30 31 37 25 31 29 43 32 36 23 8 16 25 25 27 25 31 14 14 19 25 27 14 23 27 36 31 41 11 22 16 29 14 10 19 18 16 14 18 22 25 18 19 25 35 23 26 20 26 36 31 36 33 13 13 21 20 34 33 15 33 24 12 33 28 16 27 27 24 24 12 9 28 20 20 36 19 23 14 28 36 40 34 16 10 20 33 25 18 25 28 15 19 27 24 27 21 35 34 33 32 27 34 24 24 17 22 21 31 24 30 20 10 12 27 9 40 21 14 17 15 26 16 27 31 34 24 34 28 34 25 33 35 16 20 38 30 14 21 21 32 25 38 32 20 11 27 17 13 30 35 32 31 31 25 17 31 25 36 15 17 41 16 28 20 9 17 28 20 15 35 17 37 29 31 33 41 15 15 14 37 29 17 11 34 13 24 38 14 12 29 34 32 29 36 7 20 9 25 38 10 40 33 20 21 28 11 40 12 17 24 40 30 16 41 23 22 32 24 32 17 25 11 33 39 36 32 28 29 33 28 22 27 13 13 39 15 21 14 11 27 31 13 12 17 20 25 29 14 18 33 39 33 22 
5 5 1 3 4 1 8 4 4 5 3 4 5 4 3 3 4 4 6 6 3 9 3 7 1 9 1 1 6 4 5 9 3 6 5 9 8 5 1 1 5 4 3 9 5 8 4 8 2 3 5 3 9 3 1 2 5 1 5 7 4 3 5 5 7 6 6 0 8 2 4 3 3 9 4 3 6 4 3 2 3 2 4 4 0 8 2 10 3 3 5 1 5 5 2 1 3 4 10 7 0 3 5 5 6 2 2 0 1 1 1 4 4 7 7 3 4 2 5 6 2 2 3 5 7 8 5 6 5 7 2 3 3 1 1 6 3 4 0 3 4 6 4 4 6 3 2 5 0 2 1 6 6 3 2 3 1 7 4 6 5 3 3 5 3 7 1 3 8 7 9 6 3 3 0 7 7 8 5 7 7 6 1 3 0 0 3 6 2 3 6 2 6 1 4 5 0 5 1 5 6 3 4 5 1 4 3 7 5 4 2 2 4 2 4 7 6 4 5 5 4 4 6 4 9 1 5 7 1 0 0 4 5 8 6 3 3 1 2 6 8 1 1 4 3 5 2 5 7 4 1 8 6 6 5 0 8 6 5 1 5 7 3 1 5 5 3 4 1 4 4 1 1 5 6 2 4 6 4 2 0 8 4 2 4 3 6 2 7 6 2 8 4 4 4 6 6 7 2 5 
1 9 2 2 4 6 11 2 1 4 7 7 0 5 0 4 4 2 8 5 7 9 7 7 4 8 1 4 9 6 4 8 7 7 5 9 11 1 3 5 0 7 8 12 5 11 0 9 6 6 6 7 8 6 6 7 0 5 7 8 8 8 9 8 9 9 4 4 8 7 2 8 4 9 4 6 8 5 2 2 6 5 6 7 3 9 6 9 5 8 8 6 0 6 7 4 7 6 9 8 5 2 9 9 3 5 7 4 3 6 3 6 7 7 6 1 1 6 0 5 5 2 7 9 9 11 4 9 7 6 7 7 7 1 1 1 1 1 4 8 7 9 7 6 7 7 2 7 4 6 4 5 5 7 7 1 5 9 3 4 2 4 8 8 1 6 5 7 7 11 8 7 7 2 4 8 9 8 0 6 9 10 5 6 4 1 2 9 5 1 7 1 8 4 0 3 4 4 1 5 4 6 1 6 4 5 8 9 0 3 7 6 6 2 0 6 5 3 6 8 0 8 8 7 7 5 9 10 5 4 4 4 9 11 8 1 8 5 6 4 11 3 4 1 0 6 6 8 10 8 6 9 6 9 8 4 7 9 9 6 9 6 8 3 6 8 5 2 5 0 4 6 1 6 8 6 0 9 0 6 2 8 3 2 8 7 8 7 8 3 4 11 5 8 6 5 7 9 6 9 
6 7 4 2 0 7 8 0 4 0 9 6 5 3 5 3 0 3 4 0 8 3 7 1 5 2 5 6 6 3 0 3 6 2 1 3 9 2 5 6 6 4 8 8 2 8 4 4 9 5 3 7 2 5 7 9 5 7 4 4 7 7 8 6 5 6 0 6 2 8 1 8 4 3 2 5 5 2 2 2 5 5 4 4 7 3 9 3 4 9 6 9 5 2 9 4 6 2 3 4 7 1 7 6 0 5 9 7 3 8 5 3 5 2 0 4 1 9 6 0 4 3 6 7 5 7 0 7 4 1 9 6 6 5 4 5 0 4 5 7 5 6 5 5 4 6 2 4 7 6 5 0 0 6 9 5 6 6 0 0 0 4 9 6 5 0 8 6 1 8 2 3 7 4 7 3 4 3 6 0 5 8 7 4 7 5 2 6 5 5 2 5 4 5 5 0 5 0 4 2 0 5 4 4 4 3 9 6 6 1 9 8 2 2 5 0 0 0 3 5 6 9 5 6 2 5 7 7 5 7 6 2 7 8 5 6 9 5 7 0 8 5 4 5 5 2 8 6 7 7 7 3 2 6 6 7 1 7 8 8 6 0 10 3 3 6 4 3 7 5 0 7 4 2 3 6 1 5 1 6 5 3 0 3 7 6 4 8 3 0 5 8 1 7 3 0 2 6 6 7 
7 6 3 5 7 3 9 6 6 7 1 5 7 6 5 6 7 6 7 8 2 12 4 9 3 11 3 3 7 6 7 12 4 8 7 11 9 7 4 3 7 6 3 10 7 9 6 10 0 5 7 3 11 4 3 2 6 2 6 9 4 4 6 6 8 7 9 1 10 2 6 3 5 12 7 5 8 7 5 4 5 4 6 6 0 10 0 12 5 2 6 0 7 7 0 3 4 6 12 8 2 6 6 6 8 4 0 2 3 1 3 6 5 9 9 6 6 0 6 8 4 4 4 6 9 9 7 7 7 9 0 4 4 3 3 7 6 6 1 3 6 7 6 5 7 4 5 7 0 3 4 8 8 4 2 5 3 8 7 8 7 5 3 6 5 9 1 3 10 8 11 8 3 5 0 9 8 10 7 10 8 7 2 5 2 2 5 7 4 5 8 4 8 2 6 7 2 7 3 7 9 4 7 6 3 6 2 9 6 6 1 2 6 5 6 9 9 7 6 6 5 4 7 5 11 2 6 9 2 0 3 6 6 9 7 5 2 2 3 8 8 4 3 6 5 7 1 6 8 5 2 10 8 7 6 2 11 7 6 1 6 9 2 3 7 6 5 6 2 6 7 2 3 7 8 3 6 7 6 3 2 10 6 4 5 4 8 2 9 8 4 9 7 4 6 9 8 8 2 6 
10 1 5 6 6 3 2 6 8 5 5 1 9 5 8 5 5 7 3 7 3 8 0 7 5 8 6 5 2 4 5 9 2 4 6 7 2 8 5 4 10 3 2 3 6 3 8 6 5 3 4 1 8 3 4 4 9 4 3 4 0 0 0 1 2 2 8 3 7 3 6 2 4 8 6 3 3 5 6 5 3 3 3 3 6 7 5 9 4 4 0 6 10 4 4 3 0 3 9 4 5 6 0 0 8 4 5 6 4 5 6 4 2 6 7 8 7 4 10 7 4 5 0 0 4 2 5 1 3 7 5 0 0 6 6 10 6 8 3 0 2 1 2 3 3 2 5 3 5 1 5 7 7 0 4 7 4 2 6 7 7 4 3 1 8 7 5 0 6 2 9 5 1 7 5 6 3 6 10 8 3 0 4 3 6 6 6 1 4 8 5 7 3 2 9 6 3 5 5 5 8 3 9 3 3 4 4 3 10 6 4 4 3 5 9 7 7 6 3 2 9 2 3 1 9 2 0 3 2 5 5 6 0 3 2 8 4 2 3 8 2 6 2 8 8 3 4 0 2 0 4 6 4 0 0 5 8 0 0 5 0 7 5 4 4 1 4 7 4 9 5 4 6 3 3 1 7 1 7 3 5 6 6 5 0 2 3 4 5 8 5 3 5 0 3 7 4 2 1 0 
7 3 2 2 1 3 5 2 4 1 6 2 5 0 5 1 1 4 2 3 5 5 3 3 3 5 4 3 3 0 1 5 2 1 1 4 5 4 3 3 7 0 4 6 1 5 5 4 5 1 0 3 5 1 3 5 6 3 0 3 3 3 4 2 3 3 3 3 4 4 2 4 1 5 2 1 2 1 2 1 1 1 0 0 4 4 6 5 1 6 2 5 6 0 6 1 2 0 5 2 4 2 3 3 4 1 6 4 1 5 3 0 1 3 3 4 3 5 6 3 1 1 2 4 3 4 1 3 1 3 6 2 2 4 3 7 1 4 2 3 1 3 1 1 1 2 1 1 4 2 3 3 3 2 5 4 3 3 2 3 3 1 5 2 5 3 5 2 3 4 5 2 3 3 5 3 3 3 6 4 3 4 3 0 4 4 2 3 1 4 2 4 2 1 5 2 1 1 3 1 4 1 5 0 1 0 6 3 6 1 5 4 0 1 5 3 3 2 0 2 5 5 2 2 5 2 3 4 1 4 3 2 3 5 2 5 5 1 3 4 5 3 1 5 5 0 5 2 4 3 4 4 1 3 2 4 4 3 4 5 3 3 6 1 0 3 0 3 4 6 1 4 3 0 2 2 3 2 3 3 3 4 1 2 3 2 2 4 3 3 2 5 0 3 0 3 1 3 2 3 
9 1 5 4 3 4 2 4 7 3 7 2 8 3 8 4 3 6 0 5 5 5 2 4 5 5 6 5 0 2 3 6 3 1 3 4 3 6 5 5 9 1 4 3 3 3 7 3 6 2 2 3 5 3 4 6 8 5 1 1 3 3 3 1 0 1 5 4 4 5 5 5 3 5 4 2 0 3 4 4 2 3 2 1 6 4 7 6 3 6 1 7 9 1 7 3 1 0 6 1 5 4 2 1 5 3 7 6 3 6 5 2 2 3 4 7 5 6 9 5 3 4 2 2 1 2 3 1 1 4 7 2 1 6 5 9 4 7 4 3 1 1 1 2 1 3 4 1 6 2 5 5 5 2 6 7 5 0 4 5 5 3 5 1 7 5 7 2 3 2 6 2 3 6 6 2 0 3 9 5 0 2 5 2 6 6 4 1 3 7 3 7 0 3 8 4 3 3 5 3 5 3 7 1 2 2 6 1 9 4 6 5 0 4 8 4 5 4 0 1 8 5 0 2 6 3 2 2 3 6 5 4 2 2 0 7 6 3 4 5 2 5 3 7 8 0 6 1 1 3 5 3 1 1 1 6 5 1 3 6 1 4 7 3 2 1 3 6 5 8 2 5 5 1 0 2 5 0 5 4 5 3 3 4 3 3 0 5 2 5 4 2 2 3 0 5 1 0 3 1 
2 8 1 2 4 5 10 3 2 4 6 7 2 5 0 4 4 3 7 5 6 9 6 7 3 9 0 3 8 5 5 9 6 7 5 9 11 2 3 4 2 6 6 11 5 11 1 9 5 5 6 6 9 5 5 6 1 4 6 8 7 7 8 7 9 8 5 3 8 6 2 7 4 9 4 5 8 5 2 2 5 4 6 6 2 9 5 9 5 7 8 4 1 5 5 3 6 5 9 8 4 2 8 8 4 4 5 3 2 5 2 6 6 8 6 1 2 5 1 5 4 2 6 8 9 10 5 8 7 7 5 6 6 0 0 2 2 1 3 7 7 8 6 6 7 6 2 6 3 5 3 5 5 6 6 0 3 9 4 5 3 4 7 8 1 6 4 6 7 10 8 7 6 2 3 8 8 8 2 7 8 9 4 5 3 0 2 8 4 1 7 0 8 3 1 4 3 5 0 5 5 5 2 6 3 5 6 9 1 3 6 5 6 2 1 6 6 4 6 7 0 7 8 6 8 4 8 10 4 3 3 4 8 10 8 0 7 4 5 5 10 2 3 1 0 6 5 8 9 7 5 9 6 8 7 3 8 9 8 5 8 6 6 2 6 8 5 2 4 1 5 5 0 6 8 5 1 8 2 5 0 8 3 1 7 6 8 5 8 4 3 10 5 7 6 6 7 9 5 8 
