60 
300 
181 1410
325 1897
240 1568
279 1741
46 822
25 623
125 1146
271 1842
235 1753
138 1364
122 1280
107 1143
33 706
389 2045
133 1252
343 1989
356 2044
320 1866
38 697
112 1160
48 770
166 1454
256 1679
189 1444
222 1523
169 1419
117 1121
222 1609
99 1095
143 1217
35 611
222 1569
397 2174
348 2028
92 994
238 1597
58 776
312 1939
220 1647
279 1810
330 2022
35 672
245 1693
197 1540
322 1944
30 610
202 1514
281 1724
102 1083
327 1995
76 882
235 1584
340 1959
153 1239
320 1950
71 972
268 1848
371 2066
53 741
76 927
18 25 30 27 6 26 5 18 24 7 28 5 6 29 25 22 24 28 9 33 19 15 5 26 7 29 28 29 32 16 9 18 24 31 5 18 11 28 19 21 22 26 16 23 9 20 13 18 15 32 24 23 33 11 21 28 21 21 26 23 13 17 5 23 5 6 32 10 33 5 7 11 18 21 30 12 10 7 10 18 14 20 6 31 23 19 22 13 18 31 19 16 32 6 9 5 6 12 24 15 16 24 27 13 14 29 24 5 24 10 34 28 7 28 21 29 31 12 25 7 5 27 12 11 15 12 5 17 6 28 32 12 22 7 6 27 23 29 14 23 22 31 7 10 10 8 34 8 21 11 16 30 16 7 30 20 18 33 9 28 20 33 30 23 18 17 5 8 14 27 10 21 9 28 34 11 24 15 19 13 21 32 6 27 12 22 22 30 27 32 20 14 19 28 25 13 28 6 18 22 29 27 10 6 34 33 25 17 31 14 14 11 34 19 27 18 16 29 33 21 5 24 21 28 34 21 18 8 23 24 5 11 21 18 18 15 11 22 30 27 32 28 20 21 8 9 31 16 25 20 5 18 11 29 33 34 20 16 15 17 20 34 18 21 32 14 34 17 19 11 32 34 24 17 22 25 17 29 27 29 6 33 28 33 23 17 14 13 9 12 23 32 16 25 13 30 22 6 15 16 
22 26 30 27 6 26 10 23 26 9 31 11 8 32 28 25 27 29 12 35 22 18 7 27 10 34 33 29 34 21 15 21 28 32 10 21 16 32 23 24 27 30 20 27 14 25 19 19 18 35 25 25 34 17 26 31 22 25 32 26 18 21 8 28 6 9 33 12 39 6 8 13 22 22 32 15 15 12 11 21 15 22 11 36 26 21 26 16 20 34 21 19 36 8 11 10 7 16 27 18 20 26 30 17 19 34 25 9 28 15 38 34 7 33 27 29 34 18 30 7 11 32 14 12 20 15 10 22 6 30 36 16 27 7 8 29 23 31 19 23 26 32 9 10 11 12 38 12 23 12 21 31 20 12 35 25 20 35 10 29 21 38 36 26 19 22 6 10 14 30 11 25 13 30 37 16 28 18 22 16 22 35 10 32 13 26 26 32 28 36 25 17 22 31 30 14 30 9 24 27 33 31 15 9 38 35 27 21 36 16 20 17 39 22 33 18 18 31 34 24 10 28 22 28 39 25 20 11 25 25 10 13 21 23 23 18 16 22 35 31 37 28 25 23 14 15 36 16 31 22 9 18 15 30 34 39 25 19 20 18 25 40 19 24 33 20 37 22 25 16 37 38 29 20 27 28 20 34 31 30 11 39 33 34 26 19 19 16 13 15 29 35 18 29 16 35 27 11 18 20 
3 2 1 2 0 1 3 4 3 1 3 5 1 2 1 3 1 2 3 3 1 2 1 2 3 3 6 2 4 6 4 4 4 1 6 3 4 6 3 2 4 4 3 5 3 4 5 0 4 5 2 0 0 4 4 2 1 2 5 2 4 3 2 4 0 4 1 2 5 2 1 1 3 2 4 3 4 4 2 2 0 0 4 3 4 0 3 4 1 4 1 3 4 2 2 3 1 2 4 5 6 1 3 2 3 5 2 2 5 5 2 5 2 3 4 1 4 5 3 1 6 4 1 2 4 2 4 5 2 1 4 2 5 0 2 2 1 3 3 1 4 2 2 1 2 5 5 3 1 0 4 1 3 4 4 5 3 0 3 1 2 3 6 2 2 4 0 0 0 2 0 2 6 1 3 4 4 2 4 1 0 3 4 4 0 3 2 1 2 6 5 2 3 3 5 1 3 4 6 3 5 5 3 2 4 3 1 4 4 1 5 5 3 5 4 2 3 2 2 4 4 3 0 0 4 3 2 2 0 0 4 3 0 6 6 1 4 1 4 5 4 1 3 2 5 6 3 2 6 1 4 2 4 2 0 3 4 4 4 1 4 4 3 2 2 5 4 5 6 5 4 3 4 4 6 4 2 3 5 3 3 4 6 0 4 4 3 3 4 4 6 2 3 4 2 3 5 5 2 5 
1 6 6 6 5 5 1 3 6 4 1 1 4 2 3 2 2 6 8 4 4 2 4 4 8 0 9 6 7 9 5 9 4 5 10 7 2 8 4 2 2 5 1 9 1 2 2 4 5 8 6 3 3 3 0 3 4 2 2 1 5 1 4 0 5 6 4 7 2 5 5 5 5 7 8 8 4 2 4 2 5 4 2 5 8 4 2 5 1 6 5 3 4 3 3 0 6 1 8 9 8 5 8 2 1 10 6 2 6 10 3 4 6 4 4 5 8 1 0 5 3 0 6 6 2 2 0 10 5 6 4 3 4 5 7 7 5 8 3 6 8 4 3 6 7 9 10 2 4 4 1 4 3 3 1 10 6 4 7 4 5 5 4 5 7 1 5 3 3 1 4 4 9 3 8 4 8 4 7 2 5 8 8 0 3 1 2 4 5 8 4 6 2 7 4 5 8 7 3 4 9 6 5 5 4 7 4 5 0 4 2 2 0 8 4 6 8 5 6 8 1 1 4 5 8 8 7 3 3 5 0 8 5 9 10 3 3 5 3 8 2 5 1 3 2 3 5 6 3 4 6 5 8 7 4 0 5 9 1 6 3 3 7 2 4 2 6 4 2 9 6 0 3 9 10 6 5 2 6 7 1 3 8 4 4 8 1 3 9 7 3 1 7 4 4 4 9 10 4 6 
4 1 0 0 0 0 5 5 2 2 3 6 1 3 3 3 3 2 3 2 3 3 3 1 3 4 5 0 2 5 6 3 4 1 5 3 5 4 3 3 5 4 4 4 5 5 6 1 3 3 0 2 1 6 5 3 0 4 5 3 5 4 3 5 1 3 1 2 6 1 1 2 4 1 2 3 5 5 1 3 1 2 4 5 3 2 4 3 2 3 2 3 4 2 2 4 1 3 4 3 4 2 3 4 5 5 0 4 4 5 4 5 0 5 6 0 3 6 5 0 6 5 2 0 5 3 5 5 0 2 4 4 5 0 2 2 0 2 5 0 4 1 1 0 2 4 4 4 2 1 5 1 4 5 5 5 1 2 1 1 1 5 6 3 1 5 1 2 0 3 1 4 4 2 3 6 5 3 2 3 2 3 4 5 1 4 4 3 1 4 5 3 3 3 4 1 3 3 6 5 3 4 5 3 4 2 2 3 5 2 5 6 4 3 6 0 2 2 0 3 5 4 1 0 5 4 2 2 2 1 5 2 0 5 5 3 5 0 5 4 5 0 5 2 6 6 5 0 6 3 3 0 4 1 1 5 6 4 5 1 5 6 1 3 1 6 3 5 6 5 5 4 5 4 5 3 3 5 4 1 5 6 5 2 3 2 5 3 4 3 6 3 2 4 3 5 5 5 3 3 
60 77 90 81 21 80 22 62 74 26 89 22 21 92 80 71 77 87 31 101 62 50 19 81 25 94 87 86 96 51 35 56 77 96 20 59 41 86 62 67 72 82 55 74 34 68 46 57 48 97 73 73 102 41 70 90 66 69 85 73 47 57 20 76 18 21 98 33 107 17 24 37 60 65 91 40 37 27 32 59 45 64 24 100 72 61 73 42 58 96 61 53 101 22 31 22 21 42 76 46 50 76 84 45 49 93 73 21 76 35 108 90 23 91 71 90 96 43 82 21 22 88 39 34 53 41 23 57 18 88 101 42 72 24 21 83 67 88 49 71 71 95 24 30 32 29 106 31 68 36 54 93 55 29 96 66 54 103 26 87 62 106 97 74 54 58 18 28 44 85 33 69 29 89 106 41 78 51 59 44 67 99 23 88 39 72 72 95 83 99 65 47 62 89 80 41 87 20 62 73 88 85 37 23 106 98 80 55 100 45 49 41 109 59 89 53 51 90 100 66 21 78 67 85 108 68 57 28 73 75 22 36 66 57 59 50 41 64 98 83 104 86 67 66 31 35 100 47 83 65 19 54 38 87 102 109 68 51 52 54 68 110 56 68 97 49 105 57 65 38 103 109 79 54 71 77 55 94 85 86 25 107 87 103 72 53 49 43 32 38 76 101 49 80 44 97 72 23 50 51 
75 104 123 109 27 106 26 79 97 33 113 24 26 119 104 89 100 117 43 131 81 62 25 105 34 120 116 118 131 68 44 78 97 128 29 79 50 115 77 84 91 104 69 100 41 86 56 76 60 131 98 95 136 51 88 117 86 89 107 93 59 72 26 97 24 25 127 45 136 21 32 49 79 89 125 54 47 31 39 75 60 84 27 131 98 80 93 52 74 125 81 65 129 26 38 24 28 51 103 64 67 101 114 57 61 125 99 25 97 48 141 114 31 119 91 119 130 52 105 29 23 113 53 47 66 52 25 77 26 117 129 54 90 31 30 113 94 121 62 95 96 123 27 43 45 40 143 37 88 47 67 122 70 34 123 89 73 135 39 114 81 139 123 98 76 71 24 35 57 109 44 90 41 116 142 51 104 65 78 55 88 134 31 112 52 92 92 125 109 131 81 62 78 119 101 56 118 26 76 95 120 109 47 29 136 135 104 68 127 61 59 48 140 79 115 75 70 117 134 90 23 99 88 115 144 91 77 33 95 100 24 50 87 76 80 64 50 89 126 111 134 115 85 83 35 40 131 66 104 85 20 73 51 120 135 140 87 71 66 72 87 143 76 86 128 60 136 70 80 52 136 140 103 75 97 101 74 121 109 119 28 139 115 136 92 73 61 53 44 50 95 130 69 101 57 126 96 32 66 65 
26 28 32 31 10 31 12 25 30 12 36 15 12 36 31 30 30 30 10 39 22 22 7 32 8 37 35 32 36 23 16 19 33 33 6 20 18 35 27 28 31 34 24 24 17 28 23 20 23 38 29 28 36 19 30 34 26 28 36 30 19 25 9 32 9 13 37 12 43 10 9 12 22 23 31 13 16 16 15 25 18 25 15 36 24 22 29 20 24 38 21 24 40 13 15 13 9 20 25 20 23 26 26 20 22 30 28 12 32 11 41 38 11 35 29 34 32 22 33 11 15 36 13 15 23 18 14 18 9 31 40 18 32 11 8 27 25 30 20 27 24 37 13 12 12 8 34 15 26 16 25 35 22 15 39 21 23 38 12 33 26 39 40 25 20 26 9 13 18 34 12 27 15 33 35 18 26 20 25 19 25 31 7 36 15 30 29 34 32 39 29 16 27 30 34 14 27 12 29 29 34 35 16 11 42 36 30 25 40 15 24 21 42 25 34 19 17 35 38 22 14 32 25 30 36 23 20 15 28 26 14 12 25 25 19 21 18 24 38 34 40 32 28 28 18 20 37 19 36 25 13 22 13 30 38 42 27 17 23 20 27 41 20 28 37 24 41 27 30 12 38 42 30 17 23 32 19 37 35 30 15 40 36 36 31 19 21 20 10 18 33 39 18 34 17 37 23 7 19 23 
2 3 3 3 2 3 2 2 5 1 3 4 2 2 0 3 0 3 4 4 1 3 1 3 4 2 8 3 5 8 3 6 5 1 6 3 2 7 4 3 4 5 2 5 2 2 5 0 5 6 3 1 0 3 3 0 2 1 5 2 2 2 1 3 2 6 3 3 5 3 1 1 2 4 5 4 2 4 3 1 1 0 4 2 5 0 1 5 1 5 1 3 4 2 2 2 3 2 5 7 7 1 4 1 2 6 4 0 6 6 1 5 3 2 3 2 5 4 2 3 5 3 2 4 2 1 3 6 3 2 4 1 6 2 3 4 3 5 2 3 5 3 3 3 4 6 6 1 0 1 3 2 1 2 4 6 4 1 5 2 3 2 6 2 4 4 1 1 1 3 1 1 7 0 4 3 5 0 5 1 1 4 4 3 0 2 1 1 3 7 5 2 3 4 5 2 4 5 5 2 7 6 2 1 5 5 0 5 4 1 5 5 2 6 3 3 4 3 3 5 3 2 1 2 5 4 3 3 1 1 3 4 2 8 7 0 2 3 2 7 2 3 2 3 5 6 2 4 5 1 5 3 4 4 1 2 2 6 2 2 2 2 4 3 3 4 5 5 5 6 3 2 2 6 6 5 1 2 6 4 3 2 7 1 4 5 1 3 5 6 6 2 4 5 1 2 5 6 1 6 
0 6 5 5 4 4 2 4 5 4 0 0 3 1 3 1 2 6 8 3 5 2 5 4 8 0 9 5 7 9 6 8 3 5 10 7 3 8 3 1 1 4 2 9 1 3 1 4 5 7 5 3 3 4 0 4 4 3 2 0 5 1 5 1 5 5 3 6 1 4 5 5 5 6 8 7 4 1 3 2 4 3 1 5 8 4 2 4 0 5 5 2 3 2 2 1 6 1 8 8 8 5 8 2 1 10 6 2 5 9 3 3 5 4 4 4 8 1 1 4 2 0 5 6 2 2 1 10 5 5 3 4 3 4 7 7 5 7 4 5 8 3 2 5 7 9 9 2 4 4 0 4 3 3 0 10 5 3 6 4 4 5 3 6 6 0 4 3 2 0 4 4 9 3 7 5 8 4 6 2 4 8 8 0 3 1 2 4 4 7 3 6 1 7 3 5 7 6 2 4 8 5 5 5 3 7 4 4 0 4 1 1 0 7 5 6 7 4 5 8 0 0 4 4 8 8 6 2 3 5 0 7 4 9 10 3 4 5 3 7 2 5 1 2 2 2 5 5 2 4 5 4 8 6 4 1 5 9 2 5 4 4 7 2 4 1 5 3 2 9 6 0 4 9 10 5 5 2 5 6 0 4 7 4 3 8 2 2 8 6 2 0 7 3 4 4 9 9 4 6 
21 31 35 31 11 31 11 26 27 13 29 8 10 32 30 22 29 35 18 34 26 18 12 29 16 33 34 33 37 22 18 26 23 37 16 27 18 33 20 22 24 28 21 33 14 27 15 24 17 37 29 28 38 19 25 34 25 27 27 25 21 21 12 28 11 9 34 17 36 9 13 18 26 28 38 21 18 9 12 22 20 25 8 39 31 25 27 15 20 34 26 18 33 10 12 9 13 16 33 21 21 31 36 19 19 40 29 10 27 21 40 28 12 36 29 34 40 15 30 11 6 31 19 16 21 17 10 28 10 35 33 19 22 12 14 35 27 36 21 28 32 33 8 15 17 18 44 13 27 16 19 34 23 14 32 31 22 38 14 32 24 41 31 31 24 20 11 13 17 28 16 28 16 33 43 19 34 21 23 17 27 40 15 31 17 26 27 37 31 37 20 22 21 37 25 19 36 10 20 30 36 29 18 13 34 38 31 19 33 20 15 14 38 24 35 23 24 32 38 30 8 28 27 33 44 30 25 10 28 30 9 19 26 24 29 21 18 26 37 32 38 33 25 22 9 11 39 21 27 26 7 21 21 35 38 38 28 25 21 23 27 42 25 24 34 16 36 17 22 21 41 38 32 26 33 27 24 35 29 35 9 40 33 39 23 25 19 15 19 16 24 34 23 25 20 37 32 17 22 19 
19 28 32 30 8 28 7 22 27 9 29 8 7 30 26 23 25 31 14 35 22 16 8 28 12 31 35 32 36 23 14 24 27 33 12 23 14 34 21 22 24 30 18 29 11 23 16 20 19 37 27 24 34 15 23 30 22 23 29 23 17 18 8 25 7 10 33 14 36 7 9 14 22 25 35 17 14 9 11 18 16 21 8 35 28 21 24 16 17 35 22 18 35 6 9 7 9 13 30 21 22 27 32 15 16 36 27 6 28 17 36 32 10 31 25 31 36 15 27 9 9 29 15 14 18 13 8 24 8 31 35 15 26 9 10 31 25 34 17 26 28 32 8 13 14 14 41 10 22 12 18 31 18 10 32 27 21 34 13 29 22 37 34 26 22 19 7 9 14 28 12 23 16 29 39 15 30 17 23 13 23 37 11 29 13 23 23 32 29 38 23 18 20 33 28 15 33 10 22 26 35 31 14 9 37 37 27 21 34 16 17 14 36 24 31 21 21 31 36 26 7 25 22 30 40 26 22 9 23 26 7 16 23 25 25 16 14 24 33 33 35 30 22 23 12 13 35 19 29 22 9 20 17 33 34 36 24 22 18 20 23 38 22 22 34 17 38 21 23 18 36 36 28 23 29 29 20 31 31 33 8 37 34 35 26 22 16 14 15 17 27 32 20 28 16 33 29 13 18 20 
19 28 33 30 8 28 8 22 27 9 29 8 7 29 26 23 25 32 14 35 22 16 8 27 12 31 35 32 36 23 14 24 27 33 13 23 14 34 21 22 24 29 18 29 11 23 16 20 18 37 27 24 34 15 23 30 22 23 29 23 17 18 8 25 7 10 33 14 36 7 10 14 22 25 35 17 14 9 11 18 16 21 8 35 28 21 24 16 17 35 22 17 34 6 9 7 9 13 30 21 22 27 32 15 16 36 27 6 28 17 36 32 10 32 25 31 37 15 27 9 9 29 15 14 18 13 8 24 8 31 34 15 26 9 10 31 25 34 17 26 28 32 8 13 14 15 41 10 23 12 18 31 19 10 32 27 21 34 13 29 22 37 34 27 22 19 7 9 14 28 12 24 16 29 39 15 30 17 23 13 23 37 12 29 13 23 23 32 29 38 23 18 20 33 28 16 33 10 22 26 35 31 14 9 37 37 27 20 33 16 17 14 36 24 31 21 21 31 36 26 7 25 23 30 40 26 22 9 24 26 7 16 23 25 26 16 14 24 33 33 35 30 22 22 11 13 35 19 29 22 9 20 17 33 34 36 24 22 18 20 24 38 22 22 34 17 37 20 23 18 37 36 28 23 30 29 20 31 31 33 8 37 34 35 26 22 16 14 15 17 27 32 21 28 16 33 29 13 18 20 
