60 
300 
252 1673
221 1660
305 1825
35 704
148 1387
318 1991
260 1716
163 1370
119 1218
325 1974
192 1473
265 1733
123 1175
24 506
331 1986
258 1724
22 483
154 1418
260 1688
298 1816
148 1343
276 1783
232 1615
249 1685
320 1903
302 1861
236 1682
311 1840
267 1689
119 1211
66 890
30 589
106 1127
232 1585
95 1050
110 1190
101 1116
265 1764
338 1984
55 809
174 1452
318 1794
126 1259
84 1047
152 1276
192 1542
309 1932
172 1461
234 1638
112 1138
75 922
128 1177
59 812
108 1102
234 1603
95 1093
276 1819
139 1281
181 1385
28 637
17 20 11 9 10 17 30 32 23 32 25 14 13 28 24 10 19 20 13 12 24 11 30 14 11 8 24 17 14 22 34 25 22 29 11 28 14 23 31 19 18 25 16 22 6 14 17 16 14 9 10 6 18 5 10 17 28 24 23 11 28 22 6 28 32 9 14 27 11 17 21 23 11 21 14 7 15 22 20 12 27 10 28 23 33 15 5 6 6 25 16 28 17 34 8 24 15 21 9 6 17 16 12 12 14 16 28 19 19 5 22 17 32 13 17 19 17 18 5 25 11 20 15 10 20 12 30 32 16 7 25 31 10 16 6 18 8 11 20 7 12 10 21 5 7 13 11 22 24 15 34 34 5 17 6 18 26 10 29 31 17 9 22 27 34 23 14 22 32 10 25 23 23 26 33 25 27 6 10 7 34 22 22 20 7 25 8 22 9 12 14 31 8 15 12 34 19 33 9 34 23 30 16 5 6 21 19 23 23 34 26 6 11 8 13 26 7 5 10 10 17 8 26 31 22 29 34 32 23 18 16 32 20 22 22 18 19 24 25 16 22 25 7 20 23 30 27 16 18 27 28 13 20 9 11 34 23 11 19 6 14 9 30 22 6 5 28 34 10 6 34 29 25 25 22 21 30 7 29 29 8 29 24 27 16 13 17 8 10 13 33 30 16 18 15 9 18 24 19 11 
5 5 3 5 5 1 5 2 4 7 1 6 6 4 5 5 7 5 6 0 3 4 3 5 2 5 5 0 5 6 0 2 1 0 8 6 6 1 2 1 5 5 3 5 4 1 5 4 3 6 6 8 5 5 7 5 7 2 5 1 6 3 3 1 3 5 2 0 7 0 7 6 7 2 6 5 4 6 2 1 2 6 7 1 5 3 7 4 2 6 2 6 6 3 1 6 4 7 0 7 1 1 1 0 7 3 9 2 7 7 4 3 2 2 1 3 2 7 6 0 7 6 3 1 3 2 2 0 6 4 3 3 2 2 2 4 3 3 1 5 4 6 7 1 3 1 1 8 2 4 4 3 3 6 5 3 4 2 6 2 6 1 8 8 2 4 1 3 3 3 2 5 2 4 2 2 3 1 3 6 2 6 5 6 6 3 5 7 4 7 8 7 5 1 1 2 6 0 2 7 6 3 6 3 4 7 6 3 5 6 3 4 6 1 3 2 7 8 6 2 0 6 3 3 1 7 4 1 7 5 7 2 3 5 3 2 5 3 2 6 6 3 5 5 2 4 1 2 7 1 5 1 2 3 0 3 6 1 5 3 5 0 4 3 1 1 1 3 8 5 7 8 2 2 7 3 2 3 6 2 3 5 7 6 7 4 6 2 1 3 5 7 4 6 7 5 0 2 5 8 
4 1 7 1 4 6 5 2 6 5 5 10 0 3 4 6 3 6 1 5 6 7 1 1 6 0 6 5 7 9 4 3 5 4 7 4 6 6 6 3 6 0 2 0 2 2 6 1 1 9 5 5 7 7 4 5 2 2 1 4 0 2 6 5 7 0 7 4 4 4 2 1 2 6 6 8 6 6 6 5 3 4 5 3 4 1 2 6 2 4 3 10 9 2 6 1 8 6 5 4 6 5 3 5 6 6 7 3 3 4 6 2 3 6 3 1 2 6 6 6 6 9 3 6 0 5 6 5 7 0 2 2 3 7 6 7 2 1 4 6 2 6 2 2 0 3 4 6 2 1 7 7 1 9 7 7 4 7 8 6 5 4 5 6 7 7 4 2 2 3 6 0 7 8 7 2 7 7 2 3 6 6 3 6 3 2 3 5 1 5 6 2 7 2 4 2 9 4 4 2 6 5 9 7 7 7 4 2 0 5 7 0 1 4 2 6 6 7 5 7 5 3 7 2 6 2 1 4 4 7 3 5 2 7 2 3 5 7 7 3 4 7 8 1 2 0 4 2 6 4 1 7 7 1 5 7 6 3 0 7 0 6 1 1 7 6 3 7 7 6 3 5 5 3 7 2 3 6 2 6 7 9 4 5 4 7 6 6 4 1 6 3 6 8 6 6 5 2 0 7 
4 7 1 8 4 6 3 7 2 7 7 1 9 6 4 2 9 4 10 4 2 2 6 10 8 8 2 3 0 0 6 8 7 3 5 6 2 5 1 7 3 8 7 8 9 2 0 9 8 0 4 8 1 1 8 5 11 6 10 5 9 6 2 7 3 8 6 3 7 6 9 9 11 3 3 1 2 2 3 7 6 6 7 7 4 8 9 2 5 5 7 1 0 9 6 10 1 4 5 8 6 7 3 6 6 8 6 8 9 7 2 8 6 3 7 8 7 5 4 5 5 0 3 5 8 8 8 6 1 8 7 8 7 7 3 1 8 7 5 3 9 4 11 4 8 3 5 7 7 7 1 1 6 0 1 0 5 7 0 3 4 5 7 6 7 1 7 7 6 3 8 7 5 1 6 4 2 5 6 7 3 3 6 4 7 6 6 7 6 7 6 9 2 4 6 4 0 3 2 11 3 1 0 1 0 4 6 8 7 4 3 9 10 6 8 3 4 6 4 6 5 8 1 5 4 9 7 6 7 1 9 8 5 2 5 3 5 0 3 7 6 2 0 9 8 9 5 6 4 6 9 6 3 8 3 2 4 7 8 0 9 4 6 8 5 6 7 1 6 2 9 7 8 5 3 8 5 2 8 3 2 1 8 4 7 2 4 2 2 7 3 9 2 0 5 0 6 6 9 6 
57 68 34 36 36 57 95 104 73 104 82 42 49 91 77 34 67 65 51 40 76 36 97 53 42 34 75 55 43 68 109 83 74 91 40 91 46 74 94 65 58 85 56 76 28 45 52 58 51 27 36 27 56 18 40 57 96 79 80 39 95 73 21 92 99 36 48 85 41 57 73 79 45 67 47 23 48 69 64 44 88 38 92 77 105 54 26 21 24 82 56 84 52 112 31 83 47 69 33 27 57 56 41 42 49 57 92 66 67 24 69 60 103 43 59 66 59 61 20 81 40 61 50 35 69 44 98 102 51 30 83 102 38 55 22 56 33 42 65 25 46 36 75 20 30 43 39 75 80 54 104 103 22 50 20 55 84 37 89 97 56 33 75 89 109 71 50 74 103 35 84 78 75 79 105 80 84 23 38 30 105 70 73 65 30 82 31 74 35 45 49 103 27 50 43 107 56 103 30 114 73 93 47 16 18 68 65 78 78 107 81 28 44 31 48 82 27 22 35 36 57 33 79 99 70 98 110 102 78 57 58 104 66 69 72 58 63 72 78 57 74 78 22 70 78 100 86 55 59 88 94 45 63 36 37 105 74 41 66 19 52 31 98 75 23 21 92 103 38 21 112 96 84 81 71 72 96 24 97 91 27 88 82 87 57 41 56 26 33 47 103 100 51 56 52 28 61 79 67 40 
4 4 3 4 4 2 4 1 4 6 2 6 5 3 3 4 6 5 5 0 3 4 2 4 3 4 4 1 4 6 0 2 2 0 7 5 5 2 3 1 4 4 2 4 3 0 4 3 2 6 5 6 4 4 6 4 6 1 5 0 5 2 3 2 3 4 3 0 5 0 6 5 6 2 5 4 3 5 2 2 1 5 6 1 4 3 6 3 1 5 2 6 5 3 2 5 4 6 1 6 2 2 0 1 6 4 8 2 6 5 4 3 1 2 1 3 2 6 5 1 6 6 2 2 2 2 3 1 5 3 2 2 1 3 2 4 2 2 0 4 3 5 6 0 3 0 0 7 1 3 4 3 2 5 5 3 3 3 6 2 5 0 6 7 3 4 1 2 2 2 3 4 3 4 3 1 3 2 2 5 2 5 4 5 5 2 4 6 3 6 7 5 4 0 0 1 6 0 2 6 5 2 5 3 4 6 5 2 4 5 3 3 5 0 2 2 6 7 5 3 0 5 3 2 1 6 3 0 6 4 6 3 2 4 2 1 4 3 2 5 5 3 5 4 2 3 0 1 6 0 4 3 2 2 1 3 5 1 4 3 4 1 3 3 2 2 1 4 7 4 6 6 3 1 6 3 0 3 5 2 3 5 6 5 6 3 5 2 1 2 4 6 3 5 6 4 1 1 4 7 
4 5 0 6 4 2 3 4 3 7 3 3 7 5 4 3 8 4 8 0 2 2 4 7 5 6 3 0 3 4 3 4 4 0 7 6 4 1 0 4 3 6 4 6 6 0 2 6 5 3 5 8 2 3 8 5 9 4 7 2 7 4 0 4 0 6 3 0 6 2 8 7 9 0 4 2 2 4 0 4 3 6 7 4 4 5 8 1 3 5 4 3 3 6 3 8 2 5 2 7 2 4 2 2 6 5 8 4 8 7 2 5 3 0 4 5 4 6 5 2 6 4 3 2 5 4 4 2 4 6 4 5 4 4 0 1 5 5 2 3 6 5 9 1 6 1 2 8 4 5 2 1 4 3 3 0 4 4 4 0 5 2 7 7 3 2 4 4 4 3 5 6 2 1 2 2 1 2 4 6 0 4 5 5 6 4 5 7 5 7 7 8 3 2 3 2 3 0 1 9 5 1 3 0 1 6 6 5 6 5 0 6 8 3 5 0 6 7 5 2 2 7 0 3 0 8 5 3 7 3 8 4 3 3 3 2 4 1 0 7 6 1 2 7 5 6 2 4 5 3 7 2 0 5 0 0 5 4 6 0 7 0 5 5 2 2 4 1 8 3 8 7 5 3 5 5 3 1 7 0 1 2 8 5 7 1 5 0 0 5 3 8 2 3 6 2 3 3 6 7 
2 4 1 6 2 5 1 5 0 4 6 3 7 3 2 0 7 2 8 3 1 0 3 8 7 6 0 3 0 2 4 6 6 2 4 4 1 4 1 6 0 6 5 6 7 0 0 7 6 2 2 6 1 0 6 3 9 5 8 3 7 4 2 6 3 5 6 2 4 4 7 7 9 3 2 1 0 1 2 6 5 4 5 6 2 6 7 1 3 3 6 3 2 7 6 8 2 3 5 6 5 6 2 5 4 8 5 6 6 5 0 7 4 2 6 6 6 4 2 5 4 2 1 5 6 7 7 5 1 6 5 6 5 7 2 1 7 5 3 1 7 2 9 2 6 1 3 5 5 5 1 2 4 2 0 1 3 7 1 3 2 4 5 5 6 1 6 5 4 1 7 5 5 2 6 2 1 5 4 5 2 1 3 2 5 4 4 4 4 5 4 7 0 2 4 2 3 2 0 9 2 0 2 2 2 3 4 7 5 2 3 7 8 4 6 2 3 4 2 5 4 5 2 2 3 7 5 4 5 0 7 7 2 0 3 1 2 2 3 5 4 2 2 7 6 7 3 4 2 5 7 5 3 6 3 2 2 6 6 1 7 3 4 6 5 5 6 2 5 0 7 5 7 3 2 7 4 1 6 3 1 3 6 2 5 1 2 2 1 5 0 6 0 1 4 0 5 4 6 4 
5 4 6 4 6 4 6 2 6 7 2 9 4 5 5 7 6 7 3 3 6 7 3 2 3 3 7 3 7 9 2 1 2 3 9 6 7 4 6 1 7 3 3 3 0 2 7 1 2 9 7 7 7 7 7 6 5 2 2 3 3 3 6 2 6 3 4 3 7 3 5 4 5 5 8 7 6 8 5 2 2 6 8 0 6 1 5 6 3 6 1 9 8 1 4 3 7 8 4 6 4 2 3 3 8 3 9 1 6 6 7 0 2 5 0 0 1 8 8 4 8 9 4 4 1 2 3 3 8 2 3 1 1 4 5 7 0 2 3 6 1 8 4 2 0 3 3 8 1 3 7 6 2 9 8 6 5 4 9 5 7 3 7 8 4 7 2 3 3 5 3 3 5 7 5 3 6 5 2 5 6 7 5 8 6 3 5 7 3 7 8 5 7 2 2 3 9 3 5 4 8 5 9 6 7 8 6 0 3 7 6 1 3 2 1 5 8 9 7 5 3 6 6 3 4 5 3 2 7 7 6 3 3 7 3 4 6 7 5 6 6 6 8 2 1 1 4 2 8 2 2 4 5 1 4 6 8 0 3 6 3 4 4 1 5 4 0 7 9 7 6 8 2 3 8 1 3 6 5 5 6 8 7 6 7 7 7 5 4 2 6 6 6 8 8 7 3 3 3 9 
20 20 19 10 13 25 35 36 29 36 32 24 14 31 27 16 20 25 15 18 30 18 31 17 19 8 30 23 21 31 39 30 29 34 17 31 20 31 38 24 24 26 19 22 10 17 23 20 17 19 14 9 26 12 12 21 29 28 26 16 29 25 13 35 40 8 23 33 14 23 21 24 13 29 20 15 22 28 27 19 31 13 32 28 36 18 5 13 8 29 21 38 26 38 16 27 23 27 16 8 25 23 16 19 19 24 34 24 20 7 29 22 36 20 22 22 21 23 11 32 16 29 18 18 22 19 38 39 23 10 28 35 15 25 13 26 12 14 26 13 16 15 23 9 9 17 16 26 28 17 42 42 6 26 13 26 30 19 38 38 22 15 25 31 43 31 20 25 35 13 33 22 32 35 42 28 34 14 13 8 42 28 25 26 9 28 11 25 9 15 19 31 15 18 17 37 29 38 14 37 29 35 25 13 14 27 22 28 22 38 34 8 13 13 17 33 13 11 14 19 23 10 34 33 29 29 36 37 26 25 17 40 22 29 24 22 23 32 33 18 25 33 16 23 27 32 32 20 23 32 31 21 28 12 18 42 29 16 20 14 16 16 30 25 14 13 33 42 15 13 34 32 32 29 28 25 34 14 30 36 16 38 26 31 19 21 23 16 15 16 39 31 23 26 20 15 24 28 21 16 
