60 
300 
411 2107
430 2137
226 1531
50 791
125 1259
377 2041
493 2300
323 1928
260 1697
238 1628
267 1727
480 2388
94 1027
204 1516
430 2274
377 2035
289 1899
370 1971
377 2107
411 2254
31 575
53 814
342 1928
392 2185
264 1758
245 1613
257 1737
106 1124
242 1677
430 2095
471 2268
430 2261
257 1681
125 1220
97 1095
424 2077
339 1980
311 1926
113 1096
326 1982
292 1865
304 1962
270 1673
172 1406
440 2252
260 1734
182 1373
352 1953
399 2074
449 2179
490 2349
188 1427
333 1943
47 822
40 732
484 2232
487 2426
264 1731
374 1954
295 1763
10 22 34 27 25 13 27 29 30 30 18 12 34 11 5 25 29 15 13 22 6 28 15 34 29 19 22 24 29 10 9 24 8 32 5 33 25 34 22 10 27 20 32 6 14 30 20 28 21 6 21 16 28 19 33 27 20 5 5 5 13 17 8 20 17 18 19 28 6 25 14 22 29 6 19 14 28 12 23 15 18 33 24 19 32 29 18 20 11 34 7 28 10 15 18 28 13 33 13 28 17 13 14 21 22 20 23 15 11 7 22 6 5 10 10 29 6 25 23 33 24 20 22 13 8 17 8 16 9 28 13 20 29 31 9 17 34 14 5 14 14 6 6 15 34 10 23 21 12 22 20 6 23 17 18 11 17 34 11 30 15 25 22 31 32 5 15 28 6 13 15 22 17 14 7 28 15 29 18 11 32 15 10 6 27 34 9 12 31 12 22 27 17 16 16 15 24 27 30 7 14 34 18 32 28 27 17 16 13 11 26 29 34 18 19 25 32 29 34 22 7 30 22 22 20 11 32 15 32 24 27 22 24 30 34 6 32 34 15 24 30 11 7 30 6 27 6 31 34 17 23 10 31 23 32 19 33 6 28 19 7 33 20 19 25 21 26 13 8 18 19 18 29 5 11 9 15 23 30 30 30 14 25 11 8 17 18 15 6 5 20 29 17 13 17 18 13 8 12 34 
9 7 2 4 0 2 9 1 7 3 5 6 6 9 8 3 6 6 7 1 8 3 8 5 7 9 2 6 4 5 4 8 10 6 3 5 7 4 3 3 6 4 5 7 0 2 3 7 7 6 0 5 2 4 8 7 7 8 10 0 6 1 10 8 3 9 4 5 7 7 9 8 8 1 6 7 3 5 6 9 6 4 6 9 4 5 6 7 6 7 5 7 7 7 4 2 9 2 3 6 6 3 8 1 7 5 5 6 2 6 5 8 6 5 3 6 6 10 0 4 2 4 3 2 9 3 1 10 2 4 3 1 6 7 6 8 3 9 3 7 7 7 8 5 5 3 9 4 8 6 1 9 1 5 4 8 8 5 5 6 5 8 4 9 5 6 1 7 4 5 0 1 5 6 3 4 3 2 2 5 4 7 8 0 8 2 2 7 1 7 6 6 2 5 4 7 3 5 2 2 2 5 6 3 7 4 4 6 3 4 9 2 2 4 2 9 3 0 2 4 4 4 7 6 3 2 8 4 6 3 5 4 9 8 1 3 3 8 1 4 3 6 4 2 8 7 2 2 5 3 7 2 5 1 7 6 3 1 8 6 6 1 3 6 3 5 6 4 5 7 5 0 5 3 1 4 6 5 6 7 0 6 4 3 7 6 7 3 6 2 6 5 1 8 4 1 1 2 1 1 
4 4 6 4 9 10 4 9 3 3 9 6 3 4 1 5 2 8 1 8 2 8 3 9 7 1 9 5 8 8 2 0 4 9 3 9 8 4 7 6 2 5 5 2 8 8 7 1 3 3 8 1 10 9 5 3 1 1 4 9 4 7 4 0 3 4 5 6 3 7 4 5 6 5 2 5 7 5 1 2 9 8 3 3 5 10 3 3 0 1 5 7 1 2 6 7 1 9 7 7 2 3 2 10 4 4 5 6 8 3 4 0 3 8 5 4 6 3 9 5 4 4 6 8 4 9 7 4 8 5 5 8 4 3 8 2 6 3 5 3 0 3 5 6 7 7 3 4 3 7 5 3 9 4 4 1 4 4 9 2 9 0 2 4 10 2 8 3 7 5 9 7 5 4 5 2 5 7 10 3 6 4 2 9 5 7 8 3 9 2 4 2 9 9 5 3 6 4 8 7 6 6 10 7 1 6 7 3 5 7 1 8 8 6 6 2 3 9 8 4 5 5 1 1 3 6 1 8 7 8 4 9 2 1 8 6 3 2 9 4 5 0 2 4 4 6 6 6 3 5 3 7 2 9 0 5 6 10 5 3 8 9 6 1 6 5 6 5 5 3 4 8 1 7 5 5 4 7 2 4 8 1 5 6 2 3 3 5 4 8 2 9 8 4 6 7 7 5 6 9 
20 30 36 32 28 14 37 30 35 33 25 19 39 20 12 28 35 23 20 22 13 33 24 41 37 28 27 28 35 17 13 31 19 40 7 40 33 39 23 15 33 23 35 12 17 34 25 35 27 10 24 21 30 25 42 35 27 12 15 6 20 19 18 27 20 28 24 32 11 33 24 31 38 8 24 22 29 18 29 24 26 39 29 28 37 37 23 26 16 41 10 36 17 20 23 28 22 37 18 35 23 16 22 23 30 24 28 22 15 13 25 14 11 17 13 33 14 35 26 39 25 24 23 13 17 22 10 26 9 32 16 20 33 39 16 25 36 23 9 19 21 11 14 22 41 14 32 26 19 29 23 15 24 23 22 18 25 39 18 36 22 33 26 41 40 11 14 34 12 16 17 23 20 21 11 32 18 29 19 16 38 20 16 8 36 35 9 20 32 18 27 33 18 24 20 20 29 32 34 11 16 41 26 33 35 32 23 21 14 17 34 33 38 20 20 34 34 31 38 27 12 35 28 28 22 12 39 21 40 29 33 28 33 37 34 7 34 42 18 28 31 17 11 32 15 35 8 33 38 22 30 14 35 24 38 26 38 8 37 24 15 34 24 25 29 27 33 15 14 23 23 20 33 10 13 14 22 30 36 36 32 20 28 14 15 24 25 18 10 5 26 37 17 22 23 19 14 9 12 37 
45 92 142 112 109 62 112 125 123 123 81 54 139 48 21 105 118 68 53 96 26 120 63 145 123 77 97 101 124 48 38 96 36 137 23 141 108 140 95 46 110 85 133 26 64 128 87 113 87 27 92 65 122 85 137 111 81 21 24 28 56 75 36 80 71 76 81 117 27 107 60 93 122 29 78 61 118 53 93 62 81 140 99 79 133 126 75 83 44 137 33 119 41 62 78 119 53 141 59 119 70 55 58 94 92 84 97 66 52 31 92 24 23 48 45 120 30 103 101 137 100 84 94 60 36 77 39 68 44 117 57 88 120 127 44 70 142 59 25 59 57 27 29 66 143 47 95 88 50 95 85 27 101 72 76 45 72 140 53 122 69 101 90 128 138 22 67 115 31 57 69 95 72 60 33 114 65 123 82 47 134 63 42 33 113 143 44 51 133 50 91 110 77 73 68 63 102 112 128 35 62 141 81 135 113 113 75 67 57 51 105 124 144 78 82 102 131 125 144 92 33 125 89 89 83 50 129 68 135 104 112 97 98 121 144 30 131 138 69 100 125 44 30 124 28 114 30 130 139 73 95 47 125 101 128 81 138 34 117 79 36 141 86 77 106 89 110 57 37 75 80 80 117 27 49 40 64 99 122 123 128 57 105 49 34 71 75 65 27 28 82 125 75 56 74 79 59 37 53 145 
18 28 35 30 27 16 35 31 36 32 23 18 39 19 12 27 34 21 19 23 13 31 22 39 35 26 25 29 33 15 12 31 17 38 7 38 31 37 24 13 32 23 36 12 15 32 23 33 27 10 22 20 31 23 40 33 26 11 14 6 18 17 17 27 19 26 22 32 11 31 22 29 36 6 23 20 30 16 28 23 24 37 29 27 35 35 23 26 16 40 11 34 16 20 21 29 21 36 16 33 22 15 21 23 29 24 27 20 14 11 25 13 9 15 12 34 12 34 25 37 24 23 24 15 16 20 8 25 10 31 15 21 34 37 14 24 36 22 7 19 19 11 13 20 39 12 31 24 19 27 21 14 25 21 21 18 24 38 16 35 20 32 24 39 38 10 16 34 10 16 17 22 21 19 10 31 17 31 21 15 36 20 16 7 34 35 10 18 33 18 27 32 19 22 18 20 27 31 32 9 14 39 24 34 34 30 21 21 15 15 33 31 36 20 20 33 33 31 36 25 10 33 28 27 22 11 38 19 38 27 31 26 32 37 35 8 33 41 17 27 32 16 10 30 13 33 7 31 38 20 29 12 34 25 37 24 36 8 35 24 13 35 22 24 27 26 31 16 12 24 23 18 33 8 11 12 20 28 35 36 31 19 28 12 13 22 23 17 11 7 25 35 18 20 21 18 13 8 12 36 
3 2 4 1 6 8 3 7 5 0 5 2 4 3 4 3 2 5 2 6 4 5 2 6 4 2 6 5 4 5 1 2 4 6 2 5 5 1 6 3 1 5 5 4 5 5 4 0 5 3 5 2 8 5 3 1 2 3 4 6 1 5 4 3 1 3 2 6 4 3 3 3 3 2 1 2 5 2 0 3 6 5 3 3 2 6 4 4 1 2 5 4 2 4 3 5 3 6 4 3 1 2 2 7 2 4 1 3 5 0 4 3 0 5 2 5 3 3 7 2 2 1 4 6 3 6 4 4 6 2 2 6 5 1 4 2 4 2 2 4 0 4 2 3 4 4 3 1 5 4 2 3 7 0 1 4 2 1 5 1 6 2 0 3 6 1 6 5 4 4 7 5 4 1 1 0 2 6 8 0 3 5 4 6 3 5 6 1 7 4 4 1 7 6 2 4 3 1 5 4 4 2 6 6 1 2 4 4 5 4 3 5 5 5 5 3 2 7 5 1 1 2 3 0 2 4 2 4 3 5 0 5 3 4 6 5 1 2 6 1 5 1 1 2 2 3 3 4 3 2 1 4 1 7 0 2 3 7 3 3 5 7 3 0 2 2 3 5 1 5 4 5 1 4 2 1 1 4 1 5 5 0 4 3 1 0 1 3 4 6 1 6 6 2 2 5 5 3 4 6 
5 3 2 1 4 6 6 5 5 0 5 3 4 5 5 0 3 4 4 4 5 3 4 5 4 5 4 5 3 4 1 4 7 5 0 5 5 0 4 1 2 4 4 4 3 3 2 3 5 3 3 2 6 4 4 3 3 4 6 4 2 2 6 5 0 5 1 5 4 4 5 4 4 0 2 4 4 2 2 5 5 4 3 5 1 5 4 5 2 4 4 4 4 5 2 3 5 4 2 3 3 1 4 5 4 3 1 3 3 2 3 5 2 4 0 4 4 6 4 2 0 0 3 4 5 4 2 6 4 0 0 3 4 3 4 4 2 5 0 5 3 5 4 3 3 2 5 1 5 4 0 5 5 1 0 5 4 1 4 3 5 4 0 6 5 2 4 5 3 3 4 3 3 3 0 0 0 4 5 1 3 5 5 4 4 3 4 3 5 5 4 3 5 5 0 4 1 1 3 1 1 2 5 4 3 1 3 3 3 3 5 3 3 3 3 5 0 4 3 0 1 0 4 2 0 2 4 4 4 3 1 4 5 5 4 3 0 4 4 0 3 2 1 0 4 4 1 2 2 1 3 2 1 5 3 3 2 5 4 3 4 5 1 2 1 2 3 3 2 5 4 3 2 2 0 0 3 4 2 5 3 2 3 0 3 3 3 0 4 4 2 5 3 5 2 2 2 1 2 4 
8 6 0 3 2 3 8 2 5 2 5 5 5 7 6 1 4 6 6 2 6 3 7 5 6 7 3 4 4 5 3 6 9 6 1 5 6 3 2 3 4 3 4 6 1 2 3 5 6 4 1 4 3 4 7 6 5 6 8 1 5 0 8 6 2 8 3 4 5 6 8 7 7 0 4 6 2 4 4 8 6 4 4 7 3 6 5 5 4 5 4 6 5 5 3 1 7 3 3 5 4 1 7 3 6 3 3 5 3 4 3 7 4 5 1 4 6 8 2 3 0 2 1 2 7 3 0 8 2 2 1 1 4 6 5 7 1 7 2 5 5 5 6 5 4 2 7 3 6 5 0 7 2 4 2 6 6 3 5 5 5 6 2 8 6 5 1 6 4 3 2 0 3 5 2 2 1 2 3 3 4 5 6 1 7 1 1 6 2 6 4 5 3 6 2 5 2 3 2 2 0 4 6 2 6 3 4 4 2 4 7 2 2 2 1 8 1 2 2 3 3 2 5 4 1 0 6 4 6 3 4 4 7 6 1 2 1 7 2 2 2 4 2 0 7 6 0 0 3 2 5 2 3 3 5 5 3 3 7 4 5 2 2 5 2 4 5 3 4 5 4 1 3 3 0 3 5 5 4 6 1 4 3 1 5 5 5 1 4 2 4 6 1 7 3 0 0 0 0 2 
9 8 4 5 7 6 9 5 1 3 10 8 0 8 4 4 4 10 4 4 3 8 7 10 9 7 8 0 9 9 2 5 10 10 2 10 10 5 3 7 4 1 0 3 6 7 7 5 2 2 6 2 6 9 9 7 5 4 9 6 7 5 9 4 2 9 6 0 1 9 9 9 9 3 4 8 2 7 5 7 10 9 2 8 7 10 2 2 3 4 0 10 4 0 7 3 7 8 7 9 4 2 7 7 8 1 6 8 8 6 1 5 5 9 4 0 9 8 7 7 3 5 3 4 8 8 5 9 4 5 5 4 0 7 9 7 3 8 5 1 5 1 8 8 9 7 8 6 3 9 5 8 5 6 4 4 8 6 9 5 10 6 3 9 10 5 3 2 8 1 6 4 1 7 6 3 4 3 6 5 8 0 3 6 9 4 4 7 6 2 1 5 5 10 4 2 7 6 7 6 4 8 10 3 6 6 8 2 0 8 6 7 7 2 3 8 2 7 7 5 6 6 3 5 2 4 6 9 9 8 6 9 7 4 4 2 2 7 7 4 1 4 2 3 8 9 4 4 3 6 6 7 2 6 5 8 7 6 9 2 10 5 6 5 6 7 8 0 7 1 1 5 2 7 4 5 7 9 4 2 6 5 1 5 5 6 7 5 1 4 5 10 4 8 7 4 5 2 2 7 
