60 
300 
41 766
123 1265
127 1191
209 1558
160 1350
470 2373
448 2222
194 1548
280 1681
134 1288
530 2472
437 2155
246 1727
343 2079
224 1640
545 2514
433 2193
358 2007
388 2107
97 1059
67 880
340 2044
388 2037
160 1420
291 1811
201 1451
568 2506
470 2289
130 1278
239 1548
224 1650
186 1540
220 1622
242 1706
67 938
564 2562
549 2541
242 1724
93 1015
586 2533
242 1635
97 1082
426 2176
351 1955
362 2066
56 810
224 1690
291 1793
519 2476
239 1676
422 2173
381 2056
205 1542
336 1986
351 1984
160 1364
63 849
145 1257
553 2618
396 2066
31 27 33 32 22 20 25 30 16 15 13 14 8 26 29 17 28 19 15 22 29 9 8 33 7 11 25 9 10 25 15 27 31 24 19 11 27 25 13 22 11 10 21 8 15 20 5 33 7 11 5 32 29 33 15 22 27 7 12 27 20 33 22 6 15 30 10 29 18 28 25 14 6 19 31 20 13 22 18 32 25 6 16 32 14 31 29 18 26 26 7 31 6 11 29 7 21 31 10 31 27 24 14 30 31 27 10 21 32 23 34 22 32 16 22 28 33 33 34 9 18 9 21 33 15 10 14 22 19 29 31 27 16 30 6 8 13 22 30 12 10 13 25 11 29 7 15 19 13 12 30 10 33 12 21 15 8 25 21 16 32 10 27 7 27 13 11 30 28 29 6 21 20 23 19 34 20 5 24 28 6 9 9 17 25 15 24 25 32 31 12 15 6 28 8 14 10 18 15 12 23 11 20 10 14 23 15 30 17 30 29 16 25 7 7 22 30 16 7 22 33 17 20 19 27 13 7 9 26 27 5 23 30 6 6 14 10 22 29 29 9 22 19 9 22 31 9 12 31 23 25 10 8 9 29 28 6 19 18 10 11 5 29 11 33 34 8 10 17 10 15 17 24 31 15 29 16 34 23 13 9 16 14 24 16 27 21 14 5 12 24 14 9 26 33 14 15 21 28 32 
127 110 136 134 89 83 104 124 69 62 55 61 35 110 117 68 117 78 64 92 120 39 36 136 32 44 104 38 44 104 63 112 127 95 78 45 112 105 51 91 48 42 88 34 60 84 25 135 31 47 21 132 120 132 63 92 109 31 53 111 84 135 92 29 65 124 42 120 74 115 102 59 25 81 127 82 53 91 75 130 102 28 68 132 61 129 120 74 105 108 32 128 25 46 116 32 85 126 43 122 112 101 60 120 129 111 42 88 133 96 138 91 130 69 92 113 133 137 138 37 74 39 88 137 64 40 57 92 78 121 126 111 67 123 28 35 56 89 124 50 40 53 103 48 119 32 63 78 57 52 125 43 136 51 89 65 34 102 89 68 131 43 112 32 110 57 48 123 115 118 26 89 83 95 79 138 83 24 99 115 28 39 41 70 102 61 95 104 131 128 50 61 27 114 36 61 44 72 66 48 92 46 84 43 57 95 62 125 71 122 116 65 105 30 33 89 120 67 30 90 131 72 85 79 109 54 30 39 108 112 19 93 123 26 28 59 43 89 121 119 41 90 80 37 91 126 39 51 128 94 104 44 35 39 119 112 26 81 76 41 47 25 118 48 135 140 33 42 71 42 63 72 99 127 60 119 66 141 97 54 40 66 60 99 65 113 88 56 22 51 100 60 37 107 136 59 62 84 111 130 
72 58 66 73 51 49 52 70 39 34 31 29 20 52 63 41 63 45 39 44 65 26 18 76 15 26 60 23 31 57 35 64 70 53 46 29 65 58 30 54 24 27 43 21 34 50 17 75 23 27 14 75 61 71 31 45 62 23 33 63 47 75 49 13 32 68 24 62 44 66 58 35 19 47 71 44 31 47 45 73 54 13 36 68 27 63 61 42 56 58 19 67 20 31 61 17 50 69 29 67 56 47 32 64 69 57 25 49 66 56 75 53 67 39 52 61 72 73 76 21 44 28 46 75 40 24 31 50 46 65 66 59 42 65 14 19 35 49 67 29 25 33 57 33 65 19 38 42 33 31 59 28 74 27 51 37 24 54 43 42 67 30 56 17 62 27 31 69 60 66 17 49 45 49 41 72 49 20 55 64 19 28 18 40 54 38 53 60 73 66 33 37 16 64 26 36 29 42 30 28 50 28 41 25 33 49 38 67 40 68 63 35 53 22 22 51 65 35 21 52 71 36 39 47 58 34 22 27 60 59 15 50 70 17 21 38 23 48 60 66 26 50 43 25 49 70 19 28 72 50 53 23 26 22 67 62 20 38 46 27 31 17 63 31 76 71 24 25 41 24 33 39 57 72 34 66 39 69 53 33 25 39 39 51 39 62 52 32 15 33 52 35 22 57 76 32 34 48 62 66 
65 58 70 68 47 42 54 64 35 32 28 34 18 58 58 34 59 42 33 48 64 23 20 70 18 22 53 19 25 52 31 58 63 48 41 25 59 53 27 47 25 24 47 17 31 44 13 68 19 24 13 69 61 65 33 47 56 18 28 57 46 69 49 17 35 62 22 63 37 60 52 29 15 41 64 42 25 47 39 66 54 16 37 69 33 68 63 40 54 54 19 64 14 24 60 19 44 66 22 61 59 54 31 60 65 58 21 48 69 50 72 47 67 39 46 56 65 69 71 20 38 22 47 69 35 21 30 46 40 61 65 59 36 62 17 19 28 43 66 25 22 28 55 27 63 20 31 42 33 30 65 22 68 28 45 33 19 52 47 36 66 24 57 17 56 31 25 62 58 61 13 49 42 50 41 70 44 13 49 61 18 21 23 38 53 33 48 53 66 65 26 33 16 59 20 31 22 38 36 24 48 26 45 25 30 50 33 63 39 64 60 34 56 16 20 47 59 36 17 46 66 39 45 40 57 30 16 22 58 60 11 48 64 13 14 32 24 46 64 60 21 44 43 20 49 65 20 27 66 50 53 23 20 20 60 57 15 42 40 23 24 13 59 24 69 73 18 21 39 22 34 39 50 65 31 59 36 73 49 30 24 32 33 51 35 61 46 28 11 27 53 34 20 53 70 30 32 41 56 66 
34 29 38 38 22 22 30 33 21 18 17 20 12 32 31 17 34 21 20 27 33 11 12 36 12 11 29 11 14 29 18 30 34 24 20 11 31 31 13 25 15 11 26 11 15 23 11 35 9 15 6 36 34 34 19 26 28 9 18 29 24 35 26 12 20 34 13 33 20 31 27 18 6 24 33 22 15 26 20 34 28 11 20 36 20 37 33 20 28 31 11 36 7 13 30 11 22 32 13 30 31 30 19 30 36 31 12 25 37 26 35 25 35 21 27 30 34 38 35 11 19 12 25 38 18 10 15 27 20 35 34 30 19 34 11 12 17 23 33 15 10 13 28 15 32 11 18 21 17 16 36 14 38 16 26 20 9 28 26 19 36 13 32 11 29 19 14 33 32 30 9 25 24 27 23 37 22 10 28 31 10 12 15 19 27 15 24 29 34 36 14 15 9 29 11 19 13 18 21 13 24 12 25 13 16 27 16 36 19 32 29 17 30 8 11 22 31 20 8 23 33 22 26 22 28 15 9 11 29 31 4 25 33 9 10 16 14 23 34 33 14 25 23 9 25 32 13 16 34 25 30 15 11 13 32 27 7 24 21 10 14 11 31 15 36 38 8 13 19 13 19 21 26 34 15 32 18 40 28 14 12 18 17 28 16 31 24 15 8 15 28 18 10 29 36 17 17 22 27 35 
37 34 37 34 28 25 30 37 16 18 15 20 8 33 30 21 28 27 18 26 39 18 14 40 11 14 29 13 18 25 15 34 34 28 26 18 35 25 17 28 13 18 28 11 20 27 4 37 15 13 11 40 33 35 19 26 32 15 14 33 30 38 30 13 22 32 14 37 22 36 30 16 12 21 36 24 14 26 23 36 31 10 24 40 20 39 37 25 31 27 16 33 12 16 34 14 27 38 14 34 33 30 17 33 31 34 13 31 39 31 42 27 38 26 22 29 35 33 40 14 23 16 29 35 23 14 19 23 25 29 37 35 23 32 12 13 17 24 39 15 15 19 34 19 38 16 18 26 23 22 36 13 33 19 22 14 14 29 27 22 34 16 30 9 31 19 15 35 31 36 6 31 22 29 24 38 28 9 24 37 16 15 14 25 30 22 27 29 37 34 17 22 13 34 15 14 14 24 21 15 28 18 26 18 19 30 21 30 25 38 34 21 33 12 17 28 32 23 14 28 37 23 26 24 33 21 12 16 35 36 9 27 37 9 10 21 17 28 37 31 9 22 27 15 30 38 11 15 38 30 27 14 14 12 33 32 13 24 25 17 16 5 32 14 38 42 14 13 25 14 20 26 29 37 20 32 24 40 23 21 18 19 22 29 23 37 27 17 8 17 32 24 15 28 39 17 20 23 32 36 
7 2 1 7 5 7 0 8 6 2 4 2 3 2 3 4 6 4 7 0 5 6 0 8 1 2 7 2 8 5 3 8 5 2 5 5 8 6 2 7 2 5 1 3 2 8 5 6 7 4 1 8 2 3 0 0 5 7 7 7 5 7 3 1 1 6 1 2 5 7 6 5 4 7 6 2 3 1 7 6 1 1 2 3 1 1 2 4 2 4 3 4 5 6 1 1 5 4 7 2 0 1 3 2 6 1 3 5 1 8 5 7 1 5 6 2 4 6 6 0 6 7 3 7 7 1 0 5 6 5 1 3 7 3 0 0 7 2 6 3 2 4 5 8 4 4 6 2 6 5 1 6 6 1 7 5 6 2 1 7 2 7 1 2 6 1 7 7 2 5 3 5 3 0 0 2 6 7 5 6 5 7 1 4 1 5 2 7 7 3 6 4 2 6 8 6 7 4 2 2 1 4 1 3 2 1 6 6 4 5 2 1 2 5 6 4 3 1 5 6 2 0 1 7 2 5 6 7 6 3 2 2 7 2 7 7 1 1 1 6 6 4 3 5 3 6 0 2 8 2 2 2 7 2 6 4 5 1 8 4 7 6 3 6 7 2 5 3 5 2 0 4 6 7 2 6 5 2 6 5 5 5 8 0 5 6 8 2 3 7 2 5 2 3 7 2 1 3 3 0 
1 4 6 6 0 0 6 1 5 5 5 8 5 8 3 0 6 4 4 6 5 3 6 1 7 2 3 4 2 4 4 1 3 1 1 2 2 5 2 1 6 2 7 4 2 1 6 1 2 5 3 2 6 2 5 6 0 1 5 0 5 1 6 7 7 4 5 6 2 1 0 3 2 5 0 4 2 6 0 0 5 6 6 6 7 8 6 3 4 5 5 5 0 0 3 6 0 3 1 0 6 8 6 2 5 5 4 5 7 1 2 1 5 6 4 3 1 5 0 3 0 1 6 5 2 2 3 5 0 6 4 5 1 5 7 5 2 2 4 4 2 1 4 2 4 6 2 4 5 5 8 3 5 6 5 5 0 4 7 1 5 1 6 6 1 7 2 1 5 1 4 6 5 5 5 4 2 3 4 4 6 1 7 4 4 1 1 3 1 6 0 2 5 0 1 5 2 2 8 2 3 3 7 5 3 6 0 5 4 3 2 3 7 0 5 1 2 6 2 0 1 7 7 1 3 2 0 1 4 6 1 4 1 4 2 1 6 3 7 4 5 3 5 0 5 0 5 5 1 4 6 6 1 5 1 0 2 7 1 1 1 6 4 3 1 6 0 4 4 4 6 5 0 1 2 3 3 8 5 2 5 2 2 6 2 6 1 2 4 1 6 5 3 4 1 5 4 1 0 5 
30 33 41 37 24 18 33 31 21 21 19 23 14 36 33 18 34 24 18 30 35 13 16 34 15 14 27 14 12 29 20 28 34 27 22 15 28 30 16 21 18 14 30 13 19 20 11 33 10 17 10 34 36 36 22 29 29 9 17 26 27 32 30 15 24 34 16 37 20 30 24 18 10 23 29 26 16 29 17 31 32 14 24 39 23 40 37 23 31 32 14 37 7 12 34 15 23 36 10 32 35 34 21 34 36 34 15 28 41 24 37 21 39 24 26 32 35 38 35 14 20 10 29 37 17 14 19 28 21 35 37 34 17 36 14 15 15 25 36 17 14 16 30 13 35 15 18 25 20 18 39 13 37 19 26 20 10 31 30 15 38 10 34 14 29 22 11 31 34 31 10 28 26 30 26 40 23 8 28 34 14 8 18 23 31 18 27 27 31 38 11 19 13 30 8 19 11 22 25 15 28 16 28 17 19 30 17 36 23 35 33 21 34 9 14 24 33 24 11 24 36 25 29 20 32 17 8 11 32 35 8 28 31 11 8 15 18 27 38 33 15 26 26 11 29 33 16 19 31 29 32 17 8 15 30 30 10 27 18 12 10 12 34 14 32 42 10 15 23 16 22 24 23 30 19 32 20 43 28 17 15 19 16 31 20 34 21 17 11 11 32 21 14 31 32 20 21 23 30 38 
36 28 39 42 24 25 31 34 25 21 20 21 15 33 34 20 37 19 23 28 29 9 13 38 13 14 33 14 15 32 21 31 37 26 20 13 32 34 15 27 18 10 27 13 17 25 14 39 10 18 6 37 36 37 20 28 31 11 21 32 20 38 24 12 20 38 15 32 24 32 30 21 8 28 36 25 18 28 23 37 28 12 19 34 20 37 33 19 30 34 9 38 9 16 31 11 25 32 16 33 32 30 21 33 40 31 15 21 37 28 33 27 36 17 30 33 38 42 37 11 23 14 23 42 19 12 16 30 23 38 34 29 20 37 11 13 20 26 30 18 11 16 25 16 29 9 21 19 14 12 37 17 41 15 30 23 12 30 27 21 39 14 34 14 33 19 17 36 34 31 12 22 27 27 24 39 22 13 31 28 7 14 16 18 29 18 27 33 37 38 17 17 8 32 13 22 17 21 22 15 25 12 26 12 18 27 18 39 17 31 30 18 29 12 8 23 34 20 9 26 36 22 27 25 27 14 12 13 26 29 7 27 35 11 13 19 14 23 34 36 18 28 21 11 23 33 15 18 36 24 32 16 13 15 35 31 8 26 23 10 17 14 34 18 38 38 12 16 17 15 20 19 29 36 17 36 16 41 32 13 9 22 19 29 18 28 26 18 11 17 27 14 10 32 38 20 19 25 31 37 
