60 
300 
142 1257
335 1964
162 1442
335 2014
338 1881
257 1673
423 2152
280 1861
43 686
128 1225
355 2079
538 2377
277 1833
433 2306
450 2240
321 1933
240 1664
121 1246
291 1762
247 1642
152 1323
467 2211
64 902
483 2201
453 2380
125 1216
423 2162
470 2255
43 728
209 1561
487 2316
477 2256
511 2380
33 691
402 2062
385 2096
236 1662
74 962
473 2260
389 1976
47 716
409 2179
341 1954
494 2466
439 2129
338 2027
250 1759
111 1201
511 2353
253 1680
118 1170
318 1817
142 1250
199 1548
64 844
436 2133
47 769
524 2408
135 1261
341 2042
13 10 24 10 23 20 18 26 31 8 8 26 9 29 17 10 6 16 27 29 5 29 14 17 29 9 34 23 24 17 24 34 33 23 17 17 19 31 14 27 28 11 34 26 29 29 16 8 12 10 5 18 18 6 15 31 23 29 31 5 33 6 22 29 24 18 25 7 32 27 11 16 19 10 34 6 16 24 26 14 12 31 13 7 27 19 25 30 22 13 17 34 16 15 25 17 17 24 8 33 5 25 23 14 5 5 11 28 13 23 14 32 9 32 12 25 30 17 12 9 12 24 20 23 9 7 12 32 15 16 15 13 27 7 14 17 32 23 29 12 22 20 6 18 7 29 29 9 32 31 14 29 29 20 25 27 27 31 9 22 32 16 9 31 32 34 13 23 34 22 17 25 9 12 21 30 12 7 8 19 20 18 7 27 11 12 21 16 34 16 26 8 9 9 7 32 17 26 22 12 21 31 13 8 13 19 15 27 8 19 10 29 28 31 20 12 12 34 31 11 18 11 13 6 23 28 34 29 29 30 30 9 14 28 24 27 26 12 10 10 33 27 6 22 17 22 31 7 5 28 34 9 25 5 26 27 14 19 21 16 6 12 26 31 25 20 26 30 32 22 7 31 12 9 25 21 14 18 22 25 6 25 34 32 24 32 19 7 20 12 16 32 11 13 27 14 6 19 18 11 
16 16 27 14 26 22 18 31 33 11 11 30 11 34 18 13 10 18 30 32 10 31 15 21 31 15 37 25 28 18 28 33 38 27 19 22 25 35 17 30 31 15 42 29 30 36 18 12 13 12 6 25 20 10 17 35 28 30 37 13 37 8 23 32 27 20 29 9 34 30 14 19 20 12 40 8 21 26 25 17 15 39 19 10 31 22 27 36 24 18 19 39 18 17 27 23 20 25 12 36 10 31 24 16 9 8 17 29 15 25 16 36 14 34 13 31 35 20 19 15 14 30 26 29 17 6 18 36 17 20 18 19 32 12 21 22 37 27 32 18 25 22 6 18 9 32 34 13 34 33 13 33 36 24 29 29 29 32 14 23 33 18 9 37 35 36 17 26 35 23 21 29 13 17 23 32 18 13 12 21 22 22 9 30 18 16 24 17 37 20 33 12 11 14 12 32 23 30 24 16 26 37 18 12 14 22 21 28 15 24 14 29 34 34 20 14 14 38 33 16 23 14 19 11 25 33 38 34 35 33 33 13 20 35 25 32 32 17 13 16 36 31 8 23 22 21 35 7 8 30 38 14 27 6 28 32 17 24 24 21 9 14 28 34 29 23 28 35 31 23 7 35 20 9 28 25 20 24 25 25 8 27 39 35 23 37 23 9 22 17 19 40 17 16 27 15 10 25 20 13 
8 3 3 3 6 9 7 8 10 10 2 4 8 8 8 10 4 5 4 10 2 8 8 11 9 3 2 5 3 7 5 7 5 3 8 2 4 6 6 6 7 12 0 8 6 0 5 12 9 5 5 0 5 4 5 9 7 8 2 0 5 9 9 5 3 3 5 6 5 11 10 4 9 10 2 6 3 7 6 4 11 0 1 10 3 11 5 0 7 8 6 2 5 9 5 2 6 6 4 8 6 1 5 3 6 4 1 6 4 6 6 3 4 4 8 5 2 11 0 5 4 5 3 5 0 6 7 8 10 11 6 3 2 2 0 7 0 3 10 2 5 9 7 7 3 11 8 3 9 5 5 3 0 2 5 5 10 7 4 7 8 8 5 5 10 9 3 10 8 7 4 8 3 4 9 5 6 1 8 5 5 4 6 11 1 5 2 7 11 3 1 4 7 3 4 6 7 3 10 3 3 2 6 11 8 2 7 6 0 1 7 5 6 9 8 6 10 3 5 2 3 4 1 3 7 7 3 0 2 9 4 2 1 0 6 7 3 4 4 2 4 3 9 9 2 7 3 7 6 9 5 5 7 9 9 0 4 1 7 6 9 6 9 5 5 8 3 7 7 7 7 6 0 6 5 11 3 1 10 7 4 7 6 1 6 2 6 8 9 3 8 1 2 6 7 8 4 5 6 8 
17 12 25 16 31 27 23 28 38 14 12 32 13 30 22 16 13 22 31 35 8 36 21 25 34 12 36 30 24 21 32 39 32 27 25 22 21 32 21 35 36 20 40 29 35 34 19 17 19 17 7 24 21 6 18 35 24 35 35 11 41 11 29 36 28 23 33 13 38 35 16 22 26 17 41 13 23 28 30 17 19 37 18 13 33 27 26 34 30 15 24 37 23 22 31 20 25 28 14 36 5 30 25 16 13 10 15 32 16 31 21 33 16 33 19 34 36 25 19 18 13 25 23 23 15 12 12 34 22 24 17 15 31 11 20 18 35 27 36 19 30 26 11 23 9 36 32 14 38 34 18 34 35 26 33 28 34 35 16 26 37 21 13 31 38 42 19 29 41 28 24 28 12 19 28 36 12 13 11 22 27 24 14 35 18 20 23 23 42 20 32 15 12 10 15 37 17 31 30 16 28 38 13 17 20 21 16 31 13 23 12 33 28 40 25 15 20 40 36 16 25 16 19 13 27 29 40 32 36 35 34 13 20 34 28 28 29 19 10 13 38 28 11 29 21 26 37 13 13 36 35 18 28 12 34 31 19 23 23 15 11 20 32 38 26 24 31 31 37 29 12 39 18 14 32 29 22 23 28 30 10 32 43 36 28 38 27 12 28 19 19 39 18 21 31 19 6 20 25 19 
7 3 2 2 4 7 6 7 8 8 0 2 6 7 7 8 3 3 2 8 1 6 6 10 7 3 1 4 2 6 3 5 5 1 6 0 3 5 4 4 5 10 2 6 5 1 3 10 7 4 4 1 3 3 4 8 6 7 2 2 4 7 7 3 2 1 4 4 4 9 8 3 7 8 2 4 2 6 4 3 9 2 1 8 2 9 3 0 6 7 4 2 3 8 4 2 4 5 2 7 6 0 4 1 4 2 0 4 3 5 4 2 3 3 6 4 1 9 1 4 3 5 2 5 2 5 6 7 8 10 5 3 1 1 1 6 0 1 9 1 4 8 5 6 2 9 7 1 8 4 4 1 1 1 3 4 8 5 2 5 6 7 3 5 8 7 1 8 7 5 3 7 1 3 8 3 6 0 7 4 4 2 4 9 1 4 1 5 9 1 1 3 5 3 3 5 6 1 8 1 2 2 5 10 6 1 7 5 1 0 6 4 6 7 6 4 8 2 4 0 2 2 0 2 5 6 2 0 1 8 2 1 0 1 5 6 2 2 3 1 2 2 7 7 0 5 1 5 5 7 4 4 5 7 8 0 2 0 5 5 7 5 7 4 4 7 1 6 5 5 6 5 2 4 3 10 3 0 8 6 3 5 5 0 5 1 4 7 8 2 6 2 1 5 5 7 3 4 4 6 
7 3 3 2 4 7 6 7 8 9 0 2 7 7 7 9 3 3 3 9 2 6 6 10 8 3 1 4 3 6 3 5 5 2 6 1 4 5 4 4 5 11 2 7 5 1 4 11 7 4 4 1 4 3 4 8 7 7 2 2 4 8 7 3 2 1 4 4 4 9 9 3 7 9 1 4 2 6 4 3 9 2 1 9 2 9 4 1 6 8 4 2 3 8 4 3 4 5 2 7 6 1 4 2 4 2 1 5 3 5 4 3 2 3 6 3 0 10 1 4 4 5 3 5 2 5 7 8 9 10 6 4 1 1 0 7 1 1 9 1 4 8 5 6 2 9 8 1 8 4 4 1 1 1 3 4 9 5 2 5 7 7 3 5 9 7 1 9 7 5 3 7 2 3 8 3 6 0 7 4 4 2 4 10 1 4 1 6 10 2 0 3 6 3 3 5 7 2 8 2 1 1 6 10 7 2 7 5 1 1 7 4 6 7 6 5 8 2 4 1 2 3 0 2 6 7 2 0 0 8 3 1 0 0 5 7 3 2 3 2 3 3 7 7 1 5 1 5 4 8 5 4 6 7 8 0 2 1 6 6 8 5 8 3 5 7 1 7 5 5 6 4 2 5 3 10 2 0 9 6 3 5 4 0 5 0 4 7 8 2 7 2 0 4 5 7 4 5 4 6 
5 3 1 2 4 5 4 5 6 6 0 2 4 5 5 6 2 2 0 6 2 5 4 8 5 3 0 3 1 4 3 3 4 0 5 1 3 3 3 4 4 8 4 4 3 3 1 8 5 3 2 3 1 2 2 6 5 4 2 4 4 5 5 2 0 0 3 2 2 7 6 1 5 6 3 3 3 4 2 1 7 4 2 6 1 7 1 2 4 5 3 2 2 6 2 2 4 3 2 5 4 2 2 0 4 1 2 2 1 4 3 1 3 1 4 4 2 7 4 4 1 4 2 4 4 2 5 5 6 7 3 3 1 1 3 5 1 0 7 3 3 6 3 4 0 7 5 0 6 2 2 0 3 1 3 2 6 3 2 3 4 4 1 4 6 5 1 6 5 3 2 5 1 3 6 2 5 2 5 2 3 2 3 7 4 4 0 4 7 0 3 3 3 2 3 2 5 0 6 0 2 3 4 7 4 0 5 3 3 1 4 2 5 6 4 2 6 2 2 1 3 1 2 3 3 5 1 1 3 6 0 0 2 3 3 5 3 3 1 2 1 1 5 5 1 3 1 3 4 6 3 4 3 5 6 1 0 1 4 4 5 4 5 3 3 5 0 5 3 4 3 4 4 3 2 7 3 2 6 4 1 3 5 0 3 1 4 5 6 3 4 4 3 4 3 5 2 4 3 4 
1 7 4 8 7 3 2 3 2 0 6 7 1 4 1 1 7 6 5 0 7 5 5 2 1 7 5 5 4 2 8 3 4 6 5 7 7 4 6 7 6 3 10 2 5 9 4 3 3 6 2 9 4 4 4 1 4 2 8 10 8 1 3 6 6 5 8 5 5 2 0 6 4 2 9 6 9 2 2 5 2 10 9 0 7 3 3 8 6 3 6 7 6 3 6 7 7 3 7 2 4 8 2 4 8 6 8 3 5 6 6 5 8 3 4 9 8 2 10 9 3 6 7 6 10 3 4 3 2 3 3 7 7 7 9 3 7 7 2 9 6 1 3 2 4 2 2 7 1 4 3 7 9 7 8 2 3 3 8 3 2 1 4 6 1 5 8 1 3 5 7 2 6 8 2 6 6 9 2 4 5 7 6 3 10 7 5 4 3 6 9 8 3 6 8 4 5 7 3 6 8 9 4 3 4 5 4 3 9 8 3 3 4 6 2 3 3 8 5 7 9 6 8 9 2 3 7 7 9 0 5 7 9 9 3 3 7 8 4 7 6 5 1 3 7 1 7 4 6 4 4 9 2 3 4 7 6 8 3 3 0 6 1 7 4 1 5 4 2 5 2 8 10 3 7 3 9 8 0 3 5 5 9 6 1 8 8 1 5 9 2 10 9 6 3 2 4 6 6 5 
4 8 5 5 3 0 2 7 2 3 4 5 4 7 3 3 4 2 4 4 7 0 0 3 3 8 5 0 6 3 5 0 7 5 0 6 8 6 3 2 2 4 9 5 2 8 4 4 0 1 3 8 4 6 4 5 7 0 8 9 4 3 0 3 5 3 4 2 3 3 4 4 0 2 7 2 6 3 1 5 3 9 8 4 5 3 4 7 1 7 1 7 2 0 3 8 2 3 5 5 7 7 3 4 4 5 7 3 4 1 1 6 6 4 0 6 6 3 9 6 5 8 7 8 9 0 8 6 2 3 5 8 6 7 8 7 7 6 2 7 2 3 2 0 4 3 6 5 3 5 1 5 8 6 5 4 2 3 5 3 3 3 1 8 3 0 6 3 0 2 4 6 6 5 1 2 8 7 6 4 1 5 1 3 8 3 5 0 3 6 8 5 4 7 5 2 8 5 1 5 6 7 7 3 0 5 8 3 8 7 6 1 8 1 0 4 1 5 3 7 6 4 7 6 4 7 5 7 7 4 4 6 8 8 3 7 8 5 5 7 4 6 4 0 7 1 5 0 2 0 6 6 4 0 0 7 5 7 5 7 4 1 2 4 6 5 3 7 1 0 2 4 10 0 4 3 6 7 4 2 4 1 5 5 1 6 4 3 0 6 5 9 7 2 3 2 6 8 1 0 
68 56 123 53 118 102 91 135 158 43 42 133 48 151 87 53 33 81 137 149 30 146 71 90 148 51 173 116 124 87 124 170 170 118 87 89 101 159 72 138 142 60 177 134 145 151 82 45 62 52 27 96 92 33 77 160 120 146 161 32 168 32 112 147 123 91 128 36 161 139 59 82 97 53 175 32 85 122 129 73 64 162 71 39 138 99 127 155 112 70 87 175 82 77 127 90 87 121 43 169 30 130 116 72 28 28 60 141 67 117 72 164 49 162 61 130 155 89 67 50 62 126 105 121 52 34 66 165 78 84 78 70 139 39 76 91 165 119 148 65 112 103 30 90 37 149 150 48 163 157 69 148 151 104 129 137 138 156 49 111 162 82 44 161 163 172 69 119 171 110 88 129 49 64 107 152 66 40 44 97 101 93 37 139 61 63 108 81 174 83 136 43 48 50 39 160 91 133 113 63 109 160 70 44 66 98 81 136 46 100 54 144 146 158 101 62 63 173 156 59 94 57 70 34 117 145 173 149 150 154 152 49 76 146 121 140 136 64 53 55 167 139 33 112 90 110 159 35 27 142 174 50 127 27 132 140 72 100 109 85 33 62 132 158 129 103 131 156 160 111 36 159 67 44 128 109 75 95 114 126 32 126 175 163 120 164 99 38 102 64 83 167 60 67 136 72 34 101 92 57 
