60 
300 
241 1727
597 2666
152 1293
503 2362
448 2347
526 2501
46 743
105 1204
62 817
120 1191
398 2164
117 1225
101 1134
74 887
620 2741
460 2235
561 2504
109 1097
437 2228
444 2305
382 1975
214 1555
476 2357
120 1121
335 1913
78 990
171 1379
316 1880
620 2652
370 2102
558 2594
452 2257
234 1609
589 2502
355 2068
175 1471
522 2354
62 925
195 1563
554 2497
288 1848
507 2395
206 1457
140 1258
74 994
304 1897
542 2464
97 1062
105 1110
319 1979
214 1663
191 1545
292 1904
273 1678
230 1659
542 2489
58 832
499 2244
39 682
437 2197
33 19 28 31 9 26 5 20 23 31 32 6 19 7 10 20 24 32 14 9 13 5 16 12 28 25 14 27 9 14 21 19 11 26 12 11 8 12 9 17 25 29 15 15 10 14 20 25 5 27 23 32 19 17 29 8 32 32 18 15 17 9 9 33 26 9 19 10 19 29 16 21 25 14 15 6 13 17 22 29 12 30 32 12 17 31 26 9 32 26 26 34 22 8 21 7 26 32 34 33 17 31 20 19 12 34 16 8 19 10 30 9 31 22 25 21 28 21 10 15 34 24 24 30 13 7 6 15 24 18 8 29 18 32 28 33 29 7 30 22 14 31 17 20 19 5 19 6 34 18 33 30 14 30 21 18 29 20 12 17 11 28 19 21 19 32 10 25 18 19 19 17 24 12 13 17 32 6 33 18 30 32 29 6 28 21 20 29 28 31 17 22 29 20 18 7 33 30 17 9 33 32 19 9 32 16 15 12 23 32 11 25 10 22 29 15 12 28 27 21 12 19 34 18 8 18 22 28 31 34 26 12 29 7 8 5 26 21 11 25 8 22 17 15 25 25 32 8 30 30 18 19 32 34 14 13 10 10 9 33 8 16 27 20 23 8 21 30 19 21 13 30 5 25 17 6 21 34 14 32 8 34 34 22 23 6 33 33 29 15 15 34 21 28 28 23 9 24 26 8 
41 22 35 39 14 33 5 24 27 36 40 14 26 15 15 26 29 33 25 14 19 8 23 21 35 28 22 34 14 23 29 26 17 33 19 17 14 18 12 19 28 37 22 26 13 19 24 33 8 30 28 35 25 20 29 9 35 38 18 19 25 14 9 36 37 12 22 17 26 34 22 29 32 14 23 13 19 28 24 36 19 41 38 21 24 32 32 11 37 37 33 42 30 15 29 15 30 36 42 41 24 36 25 24 12 43 22 17 20 17 40 16 37 27 30 22 34 28 15 23 37 32 34 36 23 15 15 16 27 22 13 36 24 42 36 40 36 9 36 22 16 38 21 24 26 8 23 9 40 21 37 32 23 33 25 23 34 26 19 23 18 38 22 27 30 41 18 34 23 22 19 23 34 20 18 25 40 13 41 23 30 40 37 8 30 28 28 37 38 36 25 30 37 25 22 15 40 41 25 15 37 40 21 18 32 19 16 19 26 35 12 28 11 30 37 22 19 34 34 22 13 20 41 18 19 21 24 38 36 41 29 13 36 7 11 7 32 23 14 35 16 29 17 21 31 29 35 13 34 35 26 22 39 36 22 13 19 13 15 39 12 23 35 29 25 10 22 41 28 25 16 39 9 33 25 6 25 42 22 41 14 37 41 29 28 12 41 41 32 17 18 40 30 38 30 30 17 31 29 8 
5 2 3 5 1 3 4 0 0 2 4 4 3 4 1 2 4 3 7 2 7 3 6 5 3 1 5 4 3 5 5 3 3 3 7 6 2 5 1 4 2 5 4 7 1 3 4 4 1 3 1 5 5 0 2 2 3 2 4 1 4 1 3 3 7 0 3 3 3 5 2 4 4 2 7 4 5 7 3 3 4 7 3 7 3 2 3 0 1 7 3 5 4 4 8 5 1 1 5 4 7 2 2 3 4 8 3 6 2 3 6 3 4 1 4 2 4 3 1 5 3 6 7 5 6 6 7 1 0 0 5 4 5 6 4 3 3 2 3 4 2 6 0 1 5 0 0 2 2 2 3 2 6 1 0 2 1 3 5 2 3 6 3 3 8 6 7 6 1 2 1 2 7 7 3 8 4 7 5 3 3 8 5 3 1 5 6 5 6 5 4 8 4 1 5 6 4 7 7 4 0 5 2 8 1 0 1 4 2 0 1 2 2 5 4 4 3 2 2 2 1 1 5 2 7 1 2 7 0 3 2 1 6 4 1 1 2 3 3 7 8 5 2 6 3 5 0 2 5 1 4 3 4 1 6 3 5 3 5 3 0 3 4 4 5 2 3 7 7 4 2 5 5 8 4 4 5 5 4 5 2 4 3 3 1 7 6 5 2 4 1 5 4 7 3 3 4 7 3 3 
67 45 62 63 20 58 19 44 52 68 66 17 43 19 24 45 52 71 30 19 32 14 34 25 60 54 28 56 21 30 42 43 28 57 29 28 23 28 22 41 53 58 32 32 24 31 45 54 15 57 49 71 41 39 65 21 68 66 44 32 34 19 26 70 54 23 42 25 39 63 38 46 51 34 33 11 29 36 48 65 23 62 66 25 36 65 54 24 68 54 54 69 46 15 47 13 56 66 69 67 39 65 47 41 32 74 38 16 41 22 62 22 65 48 53 46 58 44 22 30 72 51 50 63 28 16 14 37 53 41 20 58 40 66 56 69 60 22 66 53 35 67 39 45 40 15 42 17 73 39 68 66 29 65 47 43 62 41 26 39 28 58 42 49 41 64 23 51 40 45 44 40 49 28 29 39 68 17 67 39 68 70 58 17 62 44 43 59 58 67 33 50 60 44 41 18 67 62 38 20 72 65 45 23 70 37 33 25 49 70 27 55 25 45 60 31 26 62 58 47 27 41 70 42 18 39 50 58 66 72 55 29 63 23 21 15 57 47 26 52 22 46 40 35 52 55 69 19 64 62 38 41 63 74 31 33 22 24 21 72 21 37 57 42 54 20 48 62 41 46 30 64 15 56 35 21 47 68 32 65 22 74 70 50 49 18 70 66 63 37 33 71 46 57 61 48 21 54 56 24 
7 3 7 7 5 7 0 4 4 6 8 8 7 8 5 6 5 0 10 5 6 3 7 8 7 3 8 6 5 9 8 7 6 7 6 5 6 5 3 1 3 8 6 10 3 4 4 8 3 3 5 2 6 3 0 1 3 6 0 4 7 5 0 2 10 3 3 7 7 5 6 8 6 0 8 7 6 10 1 7 7 10 6 9 7 1 5 3 5 10 6 7 8 7 8 7 3 3 8 8 7 5 5 5 0 8 6 9 1 7 10 7 5 5 5 1 6 7 4 8 3 7 10 6 10 8 9 1 3 4 5 7 6 10 8 7 7 2 6 0 3 6 4 4 6 3 4 3 6 3 4 2 8 2 4 6 5 6 7 6 7 10 3 6 11 9 8 8 4 3 0 6 10 8 5 8 8 6 8 4 0 8 8 2 2 7 8 7 10 5 7 7 8 5 3 7 7 10 8 6 4 8 2 8 0 3 1 7 3 3 0 3 1 7 8 7 7 6 7 1 1 1 7 0 11 3 2 10 5 7 3 0 6 0 3 2 6 1 3 10 8 6 0 6 6 3 3 5 4 5 8 3 7 2 7 0 9 3 6 6 4 7 8 8 1 1 0 11 9 3 2 9 3 8 8 0 4 8 8 9 6 2 7 7 5 6 7 7 2 1 3 6 8 9 1 7 8 6 3 0 
3 8 9 3 4 9 7 6 7 8 7 9 9 9 6 8 1 6 7 4 1 1 2 6 8 4 4 3 3 7 5 8 9 8 0 1 9 1 5 5 2 5 3 7 4 3 0 8 5 1 6 4 1 6 6 3 1 6 5 4 5 4 6 1 7 6 1 9 5 1 8 8 3 4 2 4 1 6 1 10 3 6 4 4 6 1 3 6 6 7 6 3 6 3 1 4 4 3 5 6 0 4 9 3 6 2 9 4 1 6 7 8 2 7 2 3 3 6 4 5 1 1 7 1 7 2 4 7 6 7 1 4 0 7 5 7 6 8 9 7 7 0 7 7 2 7 6 4 8 2 1 5 4 5 6 9 5 4 2 8 9 7 1 9 7 4 2 4 5 8 6 8 6 1 3 1 8 0 6 3 7 1 4 2 6 2 2 3 7 1 4 1 7 6 1 1 5 7 1 2 7 5 7 2 6 6 1 4 2 6 5 4 3 3 6 4 6 9 7 3 1 1 2 4 7 3 5 5 6 8 2 4 0 7 5 5 8 2 1 4 1 2 4 0 4 1 6 4 0 4 7 1 4 6 1 5 7 1 1 9 7 9 8 7 5 3 3 7 2 0 2 9 1 1 6 7 0 3 8 6 8 2 6 9 6 1 1 4 4 5 3 1 8 5 3 6 7 1 1 6 
1 6 7 1 2 7 7 4 5 6 4 6 6 7 4 6 1 5 5 1 3 2 1 4 6 3 2 0 1 4 3 6 7 6 3 3 7 1 3 5 1 3 0 5 3 1 2 6 3 0 4 5 0 4 6 3 1 3 5 1 2 2 6 2 5 4 1 7 3 2 6 6 1 4 2 2 0 5 1 7 1 5 1 3 4 1 1 5 4 5 3 1 4 1 3 2 3 1 3 4 2 2 7 1 6 4 7 3 1 4 5 5 0 5 1 2 0 4 2 3 1 1 5 0 5 2 3 5 4 5 1 2 1 5 3 4 4 6 7 7 6 2 5 5 0 5 4 3 6 1 0 4 2 4 4 7 3 2 0 6 6 4 1 7 6 3 2 2 3 6 5 6 4 2 1 3 6 3 4 1 6 4 2 2 5 0 1 1 5 2 2 3 5 4 2 2 2 5 2 0 5 3 6 3 5 5 1 2 1 5 4 3 3 1 4 1 4 7 5 3 0 0 1 4 5 1 4 4 4 6 0 3 2 7 4 4 6 3 1 3 4 0 4 2 2 2 4 2 1 2 5 1 2 5 1 5 5 1 0 7 5 6 5 4 5 2 3 5 2 1 1 6 3 4 4 6 2 1 6 4 6 3 3 7 3 3 2 2 3 5 1 0 6 3 3 4 4 3 1 6 
170 99 141 160 46 131 32 100 118 156 161 31 96 36 50 100 126 166 76 47 74 31 86 64 140 129 75 140 49 73 109 95 56 131 69 64 42 66 48 92 129 149 80 80 54 75 107 126 29 140 114 168 101 88 150 45 165 160 97 77 88 46 51 171 135 48 101 51 98 152 81 106 130 75 83 33 71 90 115 147 63 155 164 66 87 159 134 47 161 135 132 175 112 43 114 39 134 163 173 167 93 158 102 99 67 180 81 45 99 51 154 45 160 110 131 109 145 105 51 79 175 127 125 156 69 42 37 79 122 91 46 149 97 164 143 166 145 40 151 117 74 163 86 101 100 27 95 34 171 94 169 155 76 154 107 92 147 103 66 86 56 144 100 107 101 165 58 131 92 99 99 86 125 68 69 94 161 38 168 94 157 170 150 35 144 110 107 150 144 162 88 119 146 101 97 43 168 156 93 50 167 164 100 54 164 82 79 63 119 163 59 129 55 115 146 79 60 142 135 110 64 98 176 95 45 93 115 146 155 170 134 65 153 42 44 29 130 111 60 132 50 116 90 83 128 132 163 44 157 151 91 100 163 174 77 72 53 55 51 167 41 81 137 102 123 45 111 156 102 111 70 151 32 134 87 37 112 175 70 164 41 177 172 112 115 39 172 170 150 82 78 176 106 145 146 116 46 129 136 46 
71 48 67 67 24 63 18 48 55 72 73 23 49 25 28 51 51 71 36 24 27 13 36 32 66 56 34 59 23 37 49 48 33 62 23 24 27 27 25 40 54 65 35 38 26 33 42 60 17 57 54 69 41 42 66 21 67 72 43 36 41 24 26 69 60 26 40 31 45 61 42 52 55 34 33 18 29 42 46 70 29 68 70 29 42 64 57 26 72 61 60 73 52 21 43 19 58 69 75 74 35 68 51 44 31 68 43 22 40 28 69 28 66 53 54 47 61 50 26 37 71 51 56 63 35 18 17 38 56 45 19 64 38 73 63 75 66 23 71 52 37 63 43 49 42 19 46 18 78 40 69 67 33 67 50 47 66 46 28 44 33 64 41 53 47 70 23 55 44 48 46 44 56 26 31 35 74 13 74 41 68 64 63 16 64 46 43 63 65 65 40 44 67 48 38 16 73 68 36 22 75 71 47 19 71 40 33 30 50 72 28 56 25 49 66 36 32 67 63 47 27 41 72 41 25 41 50 62 70 78 56 29 59 22 23 17 62 46 25 56 16 48 40 31 56 52 72 22 61 67 45 41 70 76 31 32 29 23 21 77 25 43 64 49 52 20 47 68 42 44 29 71 12 50 42 20 43 73 38 72 26 71 76 55 54 13 68 72 64 36 35 72 52 62 60 54 27 49 54 24 
136 84 122 128 41 114 27 87 100 133 136 33 85 38 47 89 98 134 63 40 52 21 67 55 121 105 61 111 40 64 90 85 54 113 48 45 42 50 41 73 103 122 64 68 45 59 80 109 25 109 99 132 78 74 123 36 129 134 77 64 74 41 43 133 112 42 77 50 82 117 73 93 104 61 62 29 54 75 88 126 52 127 133 53 75 125 108 43 135 112 111 140 95 36 85 32 109 131 142 139 68 129 89 80 54 137 74 37 77 47 128 45 127 95 102 87 116 91 45 66 137 98 104 122 60 31 29 67 103 79 34 121 73 136 118 140 123 36 130 95 64 124 75 88 79 27 83 29 145 75 133 125 60 125 90 81 122 85 51 77 53 119 77 94 84 133 42 105 78 84 82 77 103 50 56 69 137 24 139 76 127 129 121 26 119 87 82 120 120 125 73 89 124 87 72 29 137 127 70 39 140 134 83 37 134 71 61 53 94 135 49 105 43 92 123 65 55 121 116 87 49 77 139 76 40 76 93 118 131 145 106 52 116 35 38 25 113 86 46 105 33 91 72 60 105 101 135 36 120 125 80 78 133 143 58 57 48 42 38 142 39 73 117 88 97 35 87 128 79 85 54 130 21 101 75 31 84 140 65 135 41 138 143 98 98 24 134 137 121 65 63 138 93 118 114 99 44 96 105 38 
