60 
300 
203 1546
305 1928
513 2470
298 1858
524 2531
109 1128
494 2423
67 860
347 1998
233 1527
305 1895
41 673
501 2454
211 1535
433 2200
384 2018
467 2250
71 898
128 1181
135 1260
354 1933
237 1581
316 1948
498 2497
581 2663
339 2001
226 1548
37 681
184 1466
279 1873
237 1656
56 799
60 871
573 2561
181 1472
56 820
358 2024
309 1931
475 2394
328 1864
184 1508
109 1200
452 2250
245 1709
188 1527
245 1598
305 1885
101 1067
599 2633
199 1599
396 2117
599 2693
347 1952
343 1895
335 2057
305 1930
162 1341
64 927
490 2335
184 1485
11 11 15 27 6 12 14 29 10 20 33 7 23 8 31 20 34 33 7 8 32 10 9 34 14 17 7 23 13 16 20 20 12 11 34 8 28 6 18 14 29 11 8 29 8 8 21 28 18 29 13 19 34 34 16 18 14 23 12 24 21 24 15 19 17 14 28 6 13 12 25 5 24 31 11 13 12 19 29 5 5 15 17 13 22 6 6 32 33 18 21 11 15 14 25 30 12 8 31 20 29 31 22 19 13 16 18 15 8 26 15 32 21 18 31 24 17 18 30 6 13 21 20 24 9 23 30 12 6 29 9 34 9 22 30 21 6 17 17 8 7 23 29 16 11 11 19 14 19 30 22 11 21 7 17 20 25 25 26 19 34 34 19 18 25 13 26 19 31 9 8 22 13 28 29 16 28 23 6 20 14 28 15 9 8 5 8 26 20 12 6 30 30 30 27 15 18 10 17 28 7 5 6 12 26 31 22 15 13 16 12 18 27 30 34 11 26 34 14 34 28 10 20 8 31 18 27 15 18 26 22 16 15 27 11 8 8 22 23 18 22 21 33 32 14 34 34 20 10 19 29 34 7 19 29 29 24 29 17 6 17 12 23 10 14 28 21 18 25 23 12 30 30 26 15 21 23 24 12 26 27 17 13 31 12 33 25 29 19 30 5 5 32 6 21 15 28 28 30 21 
17 17 22 34 9 15 20 33 19 24 39 10 29 12 38 24 36 32 10 7 40 17 12 37 23 21 14 30 20 22 27 25 15 10 34 9 33 9 20 20 37 15 12 28 14 14 27 35 17 36 15 26 44 38 16 20 17 25 16 32 26 28 21 26 23 18 35 5 17 18 26 10 27 40 11 18 16 22 39 5 11 19 22 21 23 11 13 36 38 26 27 22 23 18 35 37 15 15 33 27 37 34 27 24 20 20 23 23 14 29 21 38 25 24 32 25 22 22 39 13 15 23 26 31 12 29 34 20 5 35 15 39 15 27 37 21 12 26 19 8 14 27 36 20 11 14 26 21 25 34 27 15 25 13 23 26 29 29 27 23 36 39 22 20 33 16 31 26 30 12 14 26 22 35 35 23 38 26 9 23 20 38 23 15 12 9 12 28 28 15 10 29 33 29 32 17 24 13 22 34 10 6 14 16 29 33 28 22 14 19 16 25 29 32 41 12 31 41 21 38 31 12 25 12 36 18 32 18 24 26 29 22 17 30 13 13 15 27 27 20 24 21 39 37 17 40 41 28 12 23 39 38 15 23 36 35 29 30 20 11 22 16 28 13 17 29 23 28 31 25 20 29 36 30 22 31 29 28 19 31 33 19 19 36 16 31 32 31 23 35 6 9 35 11 20 18 30 32 29 27 
5 5 3 4 0 0 4 4 6 2 4 2 5 2 3 0 0 4 1 2 5 3 4 3 7 2 3 7 3 2 3 5 0 3 1 4 6 3 2 4 6 4 0 2 5 8 3 3 3 3 1 3 8 5 4 3 0 1 5 4 1 4 7 5 6 0 3 2 2 7 2 7 2 7 4 7 0 1 8 3 5 2 7 5 2 3 5 0 1 4 2 8 5 3 7 3 3 3 1 3 4 0 2 3 7 4 1 6 5 3 6 2 3 3 5 3 1 2 6 4 3 3 6 7 1 7 2 6 2 2 7 4 7 4 3 1 6 6 2 1 6 5 3 4 2 2 5 3 4 4 7 6 5 7 2 5 0 4 4 3 0 1 1 4 6 5 5 4 2 6 2 0 6 6 6 3 8 2 5 0 6 7 4 2 5 0 6 0 5 3 3 2 0 3 2 2 7 0 7 8 0 2 6 6 0 2 8 5 2 2 0 3 4 2 3 2 1 3 3 1 3 0 1 0 2 3 4 0 3 3 3 2 2 0 4 6 3 6 2 0 2 1 8 4 4 3 6 4 4 3 8 4 4 0 3 5 4 3 2 4 4 3 3 0 1 2 2 7 3 4 4 2 7 3 3 7 7 4 3 6 5 4 2 2 5 2 3 2 2 6 3 5 3 7 3 2 5 6 2 2 
7 7 8 8 3 3 7 6 10 5 7 4 8 5 7 4 2 0 3 1 9 8 5 4 11 5 7 9 7 6 7 6 3 1 1 0 6 5 2 7 10 6 5 0 7 7 7 7 0 8 1 7 11 5 0 3 4 3 6 8 6 6 8 8 7 4 8 0 5 8 0 6 5 10 0 7 4 3 11 2 7 5 7 9 0 6 8 5 5 8 7 12 9 6 11 7 5 7 3 7 8 4 6 6 8 5 6 9 8 2 8 7 5 7 0 3 5 5 10 8 3 0 8 9 4 7 5 9 1 6 8 7 7 6 7 1 7 10 4 1 9 6 7 6 0 4 8 7 7 5 7 6 5 7 6 7 4 6 0 5 3 5 2 0 9 5 7 8 1 5 6 4 10 8 8 7 11 4 5 3 7 11 8 7 6 4 6 3 9 4 5 0 4 0 5 3 8 3 7 7 4 1 9 6 2 2 7 8 0 4 4 7 4 2 7 0 5 7 7 5 4 3 6 4 6 2 6 3 7 2 7 7 3 4 0 7 7 7 5 2 0 1 7 7 4 6 9 8 0 5 11 5 9 4 7 8 7 0 4 6 6 5 6 3 4 0 2 11 7 3 8 0 8 6 7 11 8 6 8 6 8 0 7 6 6 0 7 2 5 7 0 5 4 7 0 2 3 6 0 6 
6 6 5 5 1 1 5 4 8 3 5 2 6 3 4 2 0 2 1 0 6 5 4 3 9 3 5 7 5 3 4 5 1 1 0 2 6 3 0 5 7 4 2 1 5 7 5 5 1 5 0 5 9 5 2 3 1 0 5 6 3 4 7 6 6 2 5 1 2 7 0 7 3 8 2 7 2 0 9 2 5 3 6 7 1 4 6 2 3 5 4 10 7 4 9 5 3 5 0 5 5 1 4 4 7 4 3 7 6 1 6 4 4 4 3 2 3 2 8 5 2 2 6 8 2 7 3 7 1 4 7 5 7 4 5 0 7 8 2 0 7 5 5 4 0 2 6 5 5 4 7 6 4 7 4 6 1 5 2 4 0 3 0 2 7 5 5 5 1 5 4 2 8 7 7 5 9 2 5 0 6 9 6 4 5 2 5 0 6 3 3 1 1 2 3 1 7 0 6 7 1 0 7 6 0 0 7 6 0 2 2 4 3 0 5 1 3 5 5 2 3 1 3 1 4 2 5 1 4 2 5 4 1 1 2 6 4 6 3 0 0 0 7 5 4 4 7 5 2 4 9 4 6 2 4 6 5 1 3 5 5 4 4 1 2 0 0 9 4 3 6 1 7 4 5 8 7 4 5 6 6 3 4 3 5 0 5 1 3 6 1 4 3 7 1 1 4 5 1 4 
3 3 7 6 6 5 4 3 8 4 4 3 4 3 9 6 5 3 6 3 6 8 1 2 7 4 7 4 9 8 9 1 6 0 3 5 1 3 5 4 6 2 6 3 3 2 5 9 3 7 6 9 8 1 3 2 5 5 1 10 6 2 2 5 2 7 6 3 4 2 5 1 3 6 5 1 6 6 8 1 3 4 1 7 5 5 5 6 5 9 7 8 6 3 8 7 3 8 5 8 9 6 6 3 4 2 7 5 4 6 2 8 3 5 6 2 7 4 8 6 3 6 3 3 4 1 4 6 2 7 2 4 2 3 8 3 2 7 3 3 5 1 8 3 4 3 4 9 5 1 1 0 1 1 8 3 6 1 5 2 3 5 6 6 6 0 2 6 2 0 6 6 7 4 3 9 8 4 0 6 2 8 10 8 2 7 1 4 6 2 3 1 5 3 5 4 3 6 1 2 3 4 5 0 6 5 2 5 5 4 6 7 0 6 8 5 6 6 9 5 3 4 6 6 5 0 3 6 6 1 9 6 3 5 6 1 8 2 4 6 6 2 2 2 1 5 5 9 6 2 8 1 7 5 9 4 3 5 3 3 2 3 5 6 4 5 6 8 5 0 10 1 2 2 8 8 2 2 7 0 4 6 8 4 1 1 8 6 3 1 5 1 3 1 2 6 0 0 3 7 
27 27 34 58 12 24 33 62 27 43 70 16 51 19 65 40 67 69 15 17 69 24 22 72 36 37 17 53 29 34 43 45 23 25 69 19 62 15 37 33 65 26 17 60 21 24 46 59 39 62 27 41 77 73 35 39 28 47 29 52 44 52 37 43 41 28 60 14 28 32 52 17 51 69 25 33 24 39 66 13 15 33 41 32 46 15 17 65 68 40 45 31 36 32 58 63 27 19 62 43 62 62 47 42 33 36 38 37 21 54 36 67 45 40 66 51 35 38 67 16 29 45 46 56 19 53 62 30 14 60 25 72 25 48 63 43 19 41 37 17 21 51 61 36 23 24 43 31 43 64 51 28 47 21 36 45 50 55 56 42 68 70 38 40 56 31 57 42 64 24 19 44 33 63 65 36 64 48 18 40 35 64 34 21 21 10 22 52 45 27 15 62 61 63 56 32 43 19 41 64 15 12 19 30 52 63 52 36 27 34 24 39 58 61 71 24 53 72 31 69 59 20 42 16 65 39 58 30 39 54 47 35 32 55 25 22 19 50 49 36 45 43 74 69 32 71 75 44 24 42 66 72 19 39 61 63 53 61 37 16 38 27 49 20 30 57 43 44 53 50 28 62 67 56 33 50 53 52 28 58 59 38 29 65 29 68 53 60 41 66 13 15 67 20 44 31 61 62 62 44 
1 1 1 1 4 4 1 2 2 1 1 3 1 2 5 4 4 6 6 4 1 3 4 4 3 2 3 3 5 5 5 3 4 4 4 7 5 2 5 1 2 1 4 5 1 6 0 4 6 2 6 5 4 4 6 4 4 4 3 6 3 3 4 0 4 4 1 5 2 6 6 7 2 2 7 5 4 5 4 4 1 2 4 2 6 1 0 3 2 5 3 4 1 2 3 2 3 3 5 4 5 4 2 0 3 2 3 2 1 7 3 4 2 0 8 4 4 2 2 1 4 7 3 4 3 5 2 1 4 3 5 1 5 2 3 4 4 2 3 4 2 3 3 2 5 3 1 5 0 1 6 5 4 5 4 1 5 2 7 2 2 2 5 8 2 5 2 0 4 6 2 4 2 3 3 5 3 2 5 4 4 3 6 4 3 5 4 2 1 3 2 4 3 6 1 4 4 4 5 7 1 5 2 6 5 5 6 1 6 3 4 3 3 6 3 6 3 0 5 3 3 2 2 4 1 4 1 4 1 4 5 2 4 3 7 5 3 4 2 5 6 4 6 1 4 1 2 5 8 3 4 2 1 3 5 1 1 6 3 0 1 2 1 4 3 5 6 3 0 4 5 4 5 1 4 3 5 2 2 5 1 8 3 1 3 4 3 6 2 5 7 4 3 6 5 6 5 5 5 3 
48 48 67 115 30 53 60 119 48 84 137 31 97 36 133 86 141 134 34 34 135 48 38 138 64 72 36 96 61 72 88 82 53 43 139 36 113 27 76 61 123 46 38 119 36 34 90 121 74 123 57 85 144 137 66 74 61 96 50 106 90 98 63 82 71 62 119 26 56 51 105 21 99 131 48 54 54 82 125 21 24 64 70 60 93 29 29 133 137 81 91 53 67 59 109 127 51 40 129 88 125 130 94 79 56 67 79 66 37 110 63 136 87 78 129 98 75 76 128 31 54 89 83 100 40 94 124 55 25 123 39 141 39 91 128 87 27 76 71 35 33 94 124 67 48 47 81 65 81 122 90 45 85 30 76 83 106 102 108 79 139 142 82 77 106 52 107 83 126 36 38 94 60 117 120 73 120 96 24 86 59 120 70 44 34 26 34 107 87 50 28 120 125 123 113 63 75 45 70 114 31 24 29 49 109 128 90 65 57 67 54 79 108 125 144 49 110 142 65 141 115 43 86 38 129 71 112 66 78 105 97 70 63 113 49 34 40 90 96 77 93 86 134 131 57 142 141 89 45 78 125 138 35 81 125 121 99 120 71 27 71 52 97 46 60 116 89 80 106 91 58 120 123 107 68 92 95 99 55 105 113 74 60 128 50 133 108 122 80 122 25 21 131 26 86 66 111 113 122 91 
2 1 1 0 6 6 2 4 1 3 2 4 1 4 6 6 5 8 7 6 0 3 5 5 2 3 3 4 5 6 6 5 5 6 6 9 6 4 7 2 0 2 5 7 1 7 0 5 7 2 7 6 2 5 8 6 5 6 5 7 4 4 5 1 5 5 1 6 4 7 8 8 4 1 8 6 5 7 2 6 1 3 5 0 8 2 1 4 3 6 3 2 0 4 2 3 4 3 6 4 6 6 3 1 4 4 5 1 2 8 3 5 4 2 10 6 6 4 1 0 6 9 4 5 5 6 4 0 6 4 6 2 6 3 3 6 5 0 5 5 1 5 4 3 7 5 0 6 1 3 7 6 5 6 5 2 6 3 9 4 4 4 7 9 0 6 3 0 6 7 3 5 1 3 3 5 2 4 7 5 5 2 7 4 4 6 5 4 0 5 3 6 5 8 3 5 5 6 7 8 3 7 2 7 6 7 7 0 7 5 6 3 5 7 4 8 4 0 6 4 5 4 3 6 2 6 3 6 2 5 6 3 6 5 9 6 3 5 3 6 8 5 7 2 6 2 2 6 10 4 2 3 0 5 5 2 1 8 4 1 2 3 2 5 5 7 7 1 0 6 5 6 6 2 4 1 6 4 2 6 2 10 4 3 5 6 3 8 4 6 8 5 4 7 7 8 7 6 7 4 
