50 
200 
58 830
301 1906
43 737
53 814
53 804
70 897
263 1735
272 1712
153 1330
225 1585
231 1745
248 1745
271 1849
34 675
257 1650
271 1757
22 527
43 722
73 888
100 1115
250 1697
176 1390
272 1785
123 1142
199 1510
39 687
92 1133
81 983
104 1070
149 1276
66 870
231 1625
301 1896
83 1015
123 1138
299 1950
200 1535
37 696
252 1690
121 1160
227 1682
200 1439
81 949
32 580
153 1369
290 1861
164 1415
24 519
66 897
274 1699
29 6 21 15 27 8 10 26 11 31 21 34 13 34 10 22 24 31 30 29 16 21 11 15 11 14 7 11 32 34 24 7 16 29 11 10 32 25 5 34 19 32 32 13 23 28 21 26 14 22 12 30 16 24 16 29 14 27 11 7 13 18 12 8 15 23 28 10 28 33 12 23 23 23 10 5 7 32 7 11 11 19 12 23 11 24 17 34 15 23 23 31 17 20 30 32 16 22 21 15 13 28 22 7 15 6 22 15 28 15 14 15 28 24 29 31 17 18 34 20 32 13 20 20 26 28 16 9 28 13 22 30 11 9 10 31 9 29 9 20 14 7 22 22 28 26 10 21 22 26 25 13 20 16 27 18 33 16 18 15 32 5 25 7 5 17 20 19 15 15 33 13 30 14 12 22 16 20 33 17 10 30 5 25 10 18 27 28 14 33 7 12 33 14 14 14 9 34 10 15 
58 14 44 32 56 17 23 55 25 65 45 71 29 70 23 49 50 67 64 60 36 43 25 30 24 32 16 25 70 72 54 14 36 61 25 21 68 52 10 71 40 66 68 28 47 60 45 54 32 47 26 65 34 51 36 61 31 56 24 19 28 40 27 22 34 50 59 24 58 67 29 48 48 50 24 14 18 66 14 25 26 40 28 49 26 53 36 74 34 50 49 63 36 41 64 67 34 46 42 32 30 59 47 18 32 15 45 35 60 33 29 33 59 51 60 66 38 38 72 44 69 29 41 43 57 60 34 19 58 29 46 62 26 21 20 65 19 59 22 43 31 16 48 45 60 53 21 44 50 54 53 27 43 35 55 40 67 36 39 34 68 11 53 16 12 36 44 38 35 31 69 26 62 29 27 48 32 43 68 37 24 62 13 53 22 38 59 57 30 70 17 27 71 32 32 30 18 69 22 34 
1 3 1 0 1 3 4 5 2 2 3 4 4 3 5 6 1 6 4 3 3 2 2 2 0 6 0 5 8 2 6 0 5 2 4 0 6 4 0 5 4 3 6 2 3 4 5 4 5 4 2 6 4 4 2 3 1 0 4 7 3 5 4 6 5 6 4 3 4 3 6 4 1 2 3 5 6 2 2 5 5 3 3 4 2 6 2 6 2 5 5 1 2 3 3 3 4 0 1 4 2 4 4 2 4 5 2 6 2 5 0 1 3 3 4 3 2 1 3 3 6 3 0 4 6 5 4 0 4 5 2 2 3 3 2 5 1 2 3 2 5 4 3 0 4 0 1 0 6 2 5 3 4 2 1 6 1 6 5 5 5 2 5 4 4 4 5 1 7 2 2 1 3 2 4 5 2 1 1 3 5 1 5 2 1 2 7 0 3 3 4 3 6 5 5 1 0 0 3 4 
91 20 69 50 85 27 34 80 40 97 70 108 46 106 35 74 78 101 92 93 52 68 38 49 38 43 26 37 100 110 76 25 56 91 34 35 97 77 17 105 63 95 104 45 71 86 68 80 46 70 42 93 50 73 55 90 49 87 34 30 39 61 37 28 45 73 90 32 87 101 44 73 73 74 32 20 25 98 24 35 35 63 38 76 41 74 57 106 52 69 73 97 57 64 98 104 53 71 67 50 45 91 71 29 49 23 69 48 89 51 45 50 86 74 91 98 55 57 105 68 97 46 63 61 79 92 47 32 88 43 72 96 35 30 34 97 28 92 30 64 46 24 70 70 86 82 36 69 70 84 77 44 61 55 87 56 103 53 60 47 97 18 80 26 17 55 68 61 48 50 101 43 92 47 43 74 52 67 103 52 30 96 16 82 33 57 89 87 47 104 22 38 107 44 43 48 31 107 32 47 
63 15 49 35 58 20 26 56 30 66 50 76 34 73 27 54 55 71 60 65 35 48 27 34 27 31 19 28 69 76 51 19 41 62 23 25 67 54 12 73 45 65 73 33 49 56 49 56 33 49 31 65 35 51 39 60 35 60 25 24 27 44 27 18 31 52 63 21 60 69 33 52 50 51 21 17 20 67 18 26 26 45 25 54 30 51 41 70 38 47 51 66 41 45 69 72 38 49 46 36 31 64 51 22 36 19 47 34 61 38 31 35 58 49 64 66 37 38 69 49 67 34 43 42 52 65 33 23 62 31 51 67 23 20 25 68 20 64 20 44 34 18 47 49 57 57 26 48 47 59 54 32 43 40 60 39 70 38 43 34 64 13 57 20 13 40 49 42 35 36 67 31 62 34 32 53 37 47 70 34 20 67 13 58 22 39 63 59 34 70 16 25 75 31 31 34 23 73 24 30 
61 18 43 31 58 21 26 58 22 67 43 71 28 73 26 49 49 67 66 60 37 45 26 34 25 36 16 29 74 70 57 15 35 62 29 22 72 56 13 75 42 70 69 27 51 63 47 57 35 50 25 68 38 54 34 64 30 56 28 20 32 41 30 25 38 53 60 26 62 71 29 51 49 50 26 16 21 69 17 28 29 39 30 49 23 56 34 76 30 54 52 65 35 44 60 64 37 46 45 35 30 59 49 15 35 17 48 38 60 34 31 32 62 54 63 67 39 40 74 40 72 28 43 47 60 61 38 20 61 32 44 61 28 23 23 68 22 60 24 44 34 20 49 47 62 55 21 42 53 53 56 29 46 33 55 44 70 38 40 37 71 14 55 18 16 39 44 41 39 32 71 29 66 31 27 48 35 41 70 40 27 60 17 50 24 41 60 59 32 71 20 30 72 35 35 29 19 70 25 37 
61 17 43 31 57 21 25 58 22 67 43 71 28 72 25 49 49 67 66 60 37 45 26 33 25 35 15 28 74 70 56 15 35 62 28 22 72 55 13 74 42 69 69 26 50 62 47 57 34 49 25 68 37 54 34 64 30 56 27 19 31 41 30 25 38 52 60 26 61 70 28 51 49 50 26 16 20 69 17 28 29 39 30 49 23 56 34 76 31 53 52 65 35 44 60 64 37 46 45 34 30 58 48 15 34 17 48 38 60 34 31 32 62 53 62 67 39 39 74 40 72 28 43 46 60 60 38 20 61 32 44 61 28 23 23 67 21 60 24 44 34 19 49 47 62 55 21 42 53 53 56 29 46 33 55 43 70 38 40 37 71 14 55 18 15 39 44 41 38 32 71 29 65 30 26 48 35 41 69 40 27 60 17 50 23 41 60 59 31 71 20 30 72 35 35 29 18 70 25 37 
3 3 4 5 5 2 1 1 5 6 3 2 2 1 0 3 4 2 6 1 7 2 6 3 5 4 5 2 5 7 9 2 2 6 5 4 4 1 3 1 1 3 2 2 1 6 0 0 1 1 2 3 1 3 7 6 6 5 2 3 3 1 4 9 6 1 1 6 2 3 3 0 5 7 6 0 2 5 1 1 3 2 6 1 6 5 3 9 6 5 1 4 2 1 5 5 0 5 3 0 7 2 0 6 0 0 3 3 7 1 4 6 6 6 0 7 7 5 7 5 5 2 4 3 6 2 3 4 0 1 2 1 6 6 2 0 3 0 7 6 1 1 7 4 6 4 4 4 9 1 1 1 2 6 3 3 5 1 0 3 6 3 0 0 3 0 2 3 4 2 5 3 5 2 2 2 2 6 5 6 5 5 3 4 5 5 2 4 1 7 2 6 2 3 3 4 2 4 2 7 
2 2 4 4 4 1 1 1 5 5 3 2 2 0 1 3 3 3 5 1 6 1 6 2 4 4 4 2 6 6 8 1 3 5 4 3 4 1 2 2 1 3 3 2 0 5 1 0 2 1 2 3 1 3 6 5 5 4 2 4 2 2 3 8 5 2 1 6 2 2 3 0 4 6 5 1 2 4 0 1 3 2 5 2 5 4 2 8 5 5 1 3 2 0 4 4 0 4 2 0 6 2 0 6 0 1 2 3 6 1 3 5 5 5 0 6 6 4 6 5 4 2 3 2 6 3 3 3 0 1 2 1 5 5 1 1 2 0 6 5 1 1 6 3 5 4 3 3 8 1 1 1 2 5 3 3 4 2 1 2 5 2 1 0 2 0 3 2 4 1 4 2 4 1 2 3 1 5 4 5 5 4 3 4 4 4 3 3 0 6 2 5 3 3 3 3 1 3 2 6 
0 2 2 2 3 2 2 2 3 4 2 2 2 1 3 4 2 4 5 1 5 0 4 1 3 4 2 3 6 4 7 0 3 4 4 2 5 2 1 3 1 3 3 1 1 5 2 2 3 2 1 4 2 3 4 4 4 3 2 4 3 3 3 7 5 3 2 5 2 2 4 2 3 4 5 3 3 3 0 3 4 1 5 2 4 5 1 7 4 5 2 2 1 1 3 3 2 3 1 1 5 2 2 4 1 2 2 5 5 2 2 4 4 4 1 5 5 3 5 4 5 2 2 3 5 3 3 2 1 2 1 1 5 4 0 2 2 0 5 4 3 2 5 1 5 2 2 2 7 1 2 0 3 4 1 4 3 3 2 3 5 2 2 1 2 2 3 1 5 0 4 1 3 0 2 3 0 4 3 4 5 3 3 3 3 4 4 2 1 5 3 5 4 4 4 2 0 2 2 5 
