50 
200 
263 1830
70 939
78 915
114 1121
55 868
307 1793
64 917
122 1113
110 1209
310 1936
116 1153
53 774
157 1405
273 1710
100 1069
112 1079
253 1699
80 962
51 802
118 1121
137 1216
23 590
118 1096
248 1681
291 1866
192 1511
59 822
112 1170
39 702
255 1754
112 1220
159 1328
240 1663
133 1327
190 1409
66 913
129 1214
210 1662
68 921
179 1412
228 1664
263 1797
167 1362
51 777
246 1758
177 1425
35 686
261 1701
62 815
177 1418
16 31 12 11 16 18 5 18 13 6 31 8 24 15 21 11 6 23 31 9 23 30 28 28 28 23 21 5 11 14 14 30 29 24 34 10 23 15 29 21 26 30 8 14 16 11 16 6 7 7 18 11 23 30 5 15 19 34 11 20 34 31 25 19 15 19 21 21 23 8 13 12 8 32 25 17 12 13 22 12 14 8 32 10 16 6 19 20 7 17 27 5 22 24 24 32 15 24 11 9 17 12 29 16 6 20 21 8 25 18 25 34 17 22 10 10 21 27 10 17 19 28 15 31 27 17 5 20 18 25 13 34 20 30 21 19 24 25 5 19 22 29 27 20 10 30 18 19 30 24 20 26 34 6 28 26 22 25 19 10 15 12 28 9 7 11 13 5 18 20 32 11 23 7 34 26 26 33 9 6 31 20 23 12 29 12 8 9 16 8 9 11 28 6 23 21 26 21 6 23 
5 3 6 1 1 1 2 3 0 1 2 7 1 3 3 3 2 1 6 1 5 1 3 4 4 1 4 2 1 4 3 0 0 1 0 4 1 5 1 2 6 3 2 2 6 2 4 1 3 3 4 4 5 3 4 1 4 4 1 6 6 2 6 4 4 4 1 1 3 5 6 1 3 2 2 4 3 4 0 0 3 3 4 1 5 2 1 3 3 2 4 2 4 0 2 5 2 1 2 1 5 3 4 1 4 6 4 0 1 2 3 0 3 0 2 0 1 2 2 1 1 4 3 7 5 2 2 4 5 2 4 4 5 3 0 5 1 3 4 6 6 3 0 4 2 0 2 3 2 5 3 2 2 6 0 5 3 1 4 4 2 1 3 1 2 1 6 4 4 5 0 2 0 2 5 3 6 2 2 4 0 0 2 5 1 0 3 5 2 3 5 2 2 1 4 1 4 6 2 4 
35 63 28 27 34 37 11 36 29 17 64 20 51 36 44 24 12 48 67 22 48 64 61 57 60 51 43 13 26 35 34 62 60 52 72 27 51 34 60 43 57 66 21 33 36 27 34 16 20 16 41 28 53 61 15 32 44 71 24 44 72 67 53 39 35 39 47 47 51 20 30 28 22 70 55 41 25 27 46 27 29 17 68 24 35 14 40 40 18 39 56 12 46 52 53 71 31 53 27 23 39 30 59 36 19 43 48 17 55 42 52 71 35 47 21 23 44 56 24 38 43 61 32 66 55 39 16 41 41 55 28 75 42 60 46 40 52 51 11 42 48 57 58 42 25 64 35 41 61 49 40 54 72 15 59 55 44 52 43 26 35 28 61 19 19 26 34 16 38 43 67 28 50 16 75 58 57 65 23 13 64 43 48 29 60 26 16 23 36 19 20 27 58 14 46 44 55 44 11 50 
38 66 31 27 33 36 12 36 30 18 66 22 50 35 41 27 14 49 70 23 50 65 63 60 63 51 44 15 27 37 36 61 61 52 72 28 52 37 60 45 60 66 22 34 38 28 31 18 19 15 44 30 55 61 18 33 46 68 22 47 75 67 56 42 38 41 48 48 53 23 32 30 24 70 57 43 28 30 46 28 32 17 71 24 33 16 39 43 21 40 54 14 45 53 54 73 30 54 29 23 42 32 62 38 21 46 50 16 56 41 55 71 33 47 19 24 42 53 23 38 44 64 35 69 58 41 15 44 44 57 26 77 44 63 47 42 53 54 14 45 51 59 59 44 25 64 37 44 59 51 42 53 70 13 60 53 45 54 46 28 36 29 63 19 20 27 36 18 37 41 68 28 51 18 77 59 60 67 25 16 65 45 51 32 58 27 18 26 38 22 23 29 61 12 47 44 58 47 14 53 
17 32 13 18 21 22 9 20 18 12 34 9 30 23 26 12 9 28 33 15 24 36 33 29 31 30 22 9 17 21 21 35 34 31 40 17 30 17 33 23 28 39 15 20 17 17 21 11 15 12 23 17 30 34 9 20 25 39 16 22 35 38 25 20 20 21 27 27 27 10 14 17 14 40 31 24 14 12 27 18 16 12 35 16 21 9 24 22 11 23 32 8 26 30 31 38 19 31 17 15 21 19 28 21 14 21 26 12 31 26 25 39 21 27 15 16 26 32 17 24 25 32 17 32 28 23 13 21 22 30 18 41 21 32 27 20 29 24 6 20 23 31 33 19 17 36 20 20 34 25 23 31 40 11 34 31 24 29 24 16 22 18 33 13 13 17 21 10 22 25 37 19 29 9 40 32 28 35 15 5 34 25 26 16 34 17 12 13 21 10 9 18 31 11 25 25 26 22 8 26 
36 64 27 29 36 39 13 37 31 19 66 19 53 38 44 25 14 50 67 25 47 67 63 57 62 53 41 15 28 37 36 64 62 54 74 29 53 35 62 45 57 68 23 35 35 29 34 18 22 17 43 30 55 62 16 34 46 71 25 45 72 69 53 40 37 39 49 49 52 21 30 30 24 72 57 43 27 27 48 30 31 19 69 26 34 16 42 42 20 41 57 14 46 54 55 72 32 55 29 25 41 32 59 38 21 43 49 19 57 44 53 73 36 49 22 25 45 57 26 40 45 63 34 66 55 41 18 42 43 57 29 77 41 62 48 39 54 51 11 42 48 58 60 42 27 66 36 42 62 47 42 55 73 14 61 54 44 54 45 28 37 30 63 21 21 28 36 18 38 42 69 30 52 18 77 60 57 67 26 14 66 46 50 30 61 28 18 24 38 20 20 30 60 16 45 46 55 43 13 52 
9 7 10 2 0 3 5 5 3 3 5 10 1 0 4 6 5 3 10 2 8 2 6 7 8 0 7 5 2 6 5 0 3 1 2 5 1 8 4 5 10 0 1 4 9 4 5 4 0 4 7 6 7 5 7 3 6 5 1 9 10 0 9 7 6 7 3 3 6 8 9 4 6 0 4 6 6 7 2 2 6 5 8 2 7 5 2 6 6 3 6 5 6 1 1 7 3 1 5 1 8 5 7 4 5 10 7 0 2 0 7 1 4 3 3 2 1 2 0 1 2 6 6 10 8 5 0 7 7 5 6 6 8 6 2 8 1 7 7 10 9 5 3 7 0 2 5 7 4 7 6 4 0 7 2 7 5 4 7 6 1 1 6 3 4 1 8 7 6 7 3 0 3 6 7 5 10 5 4 7 3 3 5 8 1 1 5 8 4 6 8 3 5 0 6 4 8 9 5 7 
33 65 25 29 39 42 16 40 31 17 65 18 55 39 49 23 17 52 62 24 50 65 60 59 58 53 46 13 28 34 34 66 64 56 74 26 53 30 64 46 52 69 23 33 33 27 39 17 23 21 40 27 52 66 12 36 43 76 28 40 68 70 52 41 33 42 48 47 49 15 27 29 21 72 56 40 27 27 50 31 31 22 65 27 39 15 44 44 17 40 61 13 50 54 55 68 36 55 27 24 37 30 60 37 19 42 45 22 55 44 50 74 40 50 26 26 48 61 28 41 44 59 32 63 57 39 18 43 38 55 33 74 43 64 49 41 53 51 14 39 44 62 60 40 28 66 40 38 66 51 45 58 76 19 62 59 48 55 42 25 37 29 60 23 20 27 32 14 42 47 69 31 52 17 72 57 52 70 24 13 66 45 50 26 64 30 21 20 37 17 21 28 60 19 50 48 51 46 15 48 
22 35 19 11 18 20 8 22 14 6 33 15 26 18 26 14 9 25 38 9 29 30 31 33 32 24 26 7 11 17 16 31 31 26 35 13 24 20 31 24 32 33 9 15 23 12 21 7 9 11 21 14 27 34 9 17 22 40 13 26 41 32 32 23 18 24 21 21 25 13 19 13 11 34 26 21 16 18 23 13 17 12 36 11 22 9 21 24 10 18 32 8 27 23 25 36 18 24 12 9 21 14 33 17 9 27 24 9 25 20 29 35 21 23 14 11 23 30 12 19 19 31 18 38 32 19 7 24 22 27 19 37 26 34 21 25 24 29 10 26 28 33 27 24 11 31 21 22 34 30 24 29 36 13 29 33 26 26 22 13 16 12 31 11 8 11 18 9 24 26 33 13 23 10 38 28 33 36 10 10 31 20 25 16 31 12 12 13 17 11 15 12 30 8 28 23 31 28 9 27 
24 37 21 12 17 21 9 23 16 8 35 17 25 16 26 16 11 26 40 9 31 30 32 35 34 22 27 9 11 18 18 30 32 25 35 14 23 22 32 26 35 31 8 16 25 14 21 9 7 12 23 15 29 35 11 18 24 40 12 28 43 30 34 25 20 26 22 23 27 15 21 15 12 32 28 22 18 19 23 13 19 13 38 11 23 10 21 25 12 18 33 9 28 24 24 38 18 24 14 9 23 16 35 19 10 29 26 8 25 18 31 34 21 24 14 12 22 30 11 18 19 33 20 40 34 20 5 26 24 29 19 39 27 36 22 27 24 31 12 28 31 34 29 26 9 31 23 25 34 31 25 30 35 13 30 33 27 28 24 15 15 12 33 11 9 11 19 11 24 27 34 11 25 12 40 30 35 38 12 12 33 22 27 18 30 13 13 15 19 13 17 13 32 7 29 24 33 29 10 29 
