50 
200 
21 556
47 749
64 859
158 1292
38 672
59 845
243 1588
84 991
236 1566
142 1310
221 1640
143 1275
131 1257
250 1749
258 1710
240 1696
241 1654
20 496
57 839
253 1610
174 1472
133 1285
182 1495
140 1256
140 1199
209 1568
143 1334
256 1773
43 715
74 933
192 1441
113 1214
99 1067
128 1271
101 1123
180 1549
16 476
238 1718
209 1555
136 1255
148 1263
148 1317
219 1554
243 1611
114 1192
216 1567
240 1580
170 1363
91 1065
214 1550
5 29 28 15 32 34 11 10 31 31 16 14 18 20 25 32 22 8 15 9 24 15 22 29 15 5 6 22 6 17 27 24 5 18 5 33 17 31 19 13 26 5 16 16 9 10 28 26 8 8 18 9 22 31 30 6 19 7 8 17 25 20 7 15 32 21 23 21 27 29 34 25 5 14 9 21 19 11 32 9 24 23 19 23 27 18 7 14 5 17 20 8 26 9 17 5 17 24 31 21 21 17 27 20 26 30 10 10 27 16 22 21 22 8 32 16 13 28 30 32 26 34 20 6 16 9 12 14 25 18 32 19 26 6 11 25 32 11 29 17 5 32 14 16 25 9 16 19 7 28 15 24 15 10 9 5 10 18 15 27 24 15 24 13 30 28 33 20 22 6 27 31 9 33 11 22 15 22 33 9 27 31 15 29 27 11 10 27 18 20 33 32 30 17 34 24 11 8 18 7 
23 118 119 67 133 138 47 46 129 133 67 60 78 87 104 134 89 39 63 43 102 67 91 121 66 22 29 90 34 75 112 97 23 76 21 134 74 129 78 61 105 20 65 67 39 45 119 109 38 37 76 42 96 130 124 29 77 31 33 71 103 82 32 69 134 86 99 90 113 122 138 103 23 61 40 88 76 48 131 38 102 93 84 92 109 80 31 60 24 74 83 35 104 41 76 25 73 97 129 87 92 69 111 81 106 128 40 47 109 70 89 89 93 37 135 67 56 117 126 134 108 143 82 28 68 41 51 62 105 77 130 77 108 31 46 104 134 44 121 74 23 128 63 70 100 44 70 82 29 118 60 98 62 43 42 23 40 75 62 113 100 67 96 53 122 119 137 85 92 29 111 131 46 137 52 97 61 92 138 40 118 128 64 117 115 48 40 108 75 86 138 128 122 67 142 99 50 37 81 33 
11 62 58 32 67 74 29 22 69 68 39 28 41 44 57 65 46 23 32 21 49 36 50 63 38 16 15 46 19 38 58 50 14 41 13 70 40 64 42 32 56 12 38 34 24 21 60 57 18 16 41 23 50 65 66 16 43 17 17 38 52 42 15 36 72 48 51 43 62 60 71 56 11 30 19 48 41 26 67 24 49 52 44 49 60 42 15 28 11 38 39 19 54 25 40 12 35 49 69 45 48 39 54 45 55 66 23 26 60 35 50 42 50 22 66 35 29 61 61 65 56 77 44 12 34 25 30 30 57 39 66 39 53 18 25 56 66 26 62 39 13 69 32 33 52 24 34 40 18 58 34 51 33 21 19 15 22 36 33 58 53 33 50 31 62 58 67 41 45 16 58 68 25 67 26 50 34 45 68 20 61 69 32 62 57 25 24 57 36 45 67 67 62 37 70 51 28 24 43 18 
13 62 56 31 66 76 31 21 70 66 40 28 41 42 58 66 48 22 34 20 48 35 51 63 39 18 14 49 17 36 58 52 14 42 14 73 40 62 43 31 57 14 40 36 26 20 58 57 16 18 41 23 48 64 67 16 45 18 19 38 54 45 16 35 73 49 51 42 62 58 73 58 13 31 20 49 43 26 68 26 49 54 43 51 62 41 17 28 13 38 40 20 55 25 39 12 37 51 69 46 47 41 57 47 56 65 25 24 62 34 52 44 50 23 65 36 29 60 60 64 56 78 45 12 35 26 31 30 58 37 68 41 54 17 26 57 64 28 62 38 14 71 30 34 54 23 32 39 20 58 36 53 34 23 20 16 24 39 34 57 54 31 52 33 64 58 67 41 47 16 58 67 24 69 24 48 36 47 66 22 59 70 32 64 55 25 26 59 38 44 67 69 65 39 70 52 28 24 41 18 
5 2 7 9 5 0 4 8 3 9 0 5 6 7 1 8 1 6 3 9 7 6 1 3 4 3 5 4 10 7 3 4 3 3 1 4 5 6 0 8 0 2 2 5 0 6 7 4 7 7 3 5 7 6 2 5 3 3 3 2 3 4 5 8 4 0 6 7 3 7 4 1 5 7 5 2 0 2 2 3 7 2 8 0 1 8 5 5 6 6 5 3 2 3 8 6 7 2 3 3 7 3 5 2 1 8 1 7 3 6 2 7 4 3 8 3 4 5 7 7 4 4 1 5 5 2 1 8 2 6 3 2 5 7 1 2 6 0 4 5 3 2 7 8 2 8 7 8 3 8 2 4 2 4 7 2 1 5 2 5 2 8 1 3 4 8 5 5 6 5 2 6 10 7 8 9 4 6 7 6 10 2 5 3 8 5 2 0 5 6 7 0 4 1 8 3 4 3 9 5 
15 89 87 48 98 107 39 33 99 98 53 42 58 64 80 99 67 30 46 31 74 49 71 90 52 21 20 69 25 55 84 74 17 58 17 103 56 94 60 45 81 16 53 50 32 31 87 82 26 26 58 31 71 96 94 21 61 23 24 53 76 63 21 51 103 67 73 65 87 89 105 80 16 45 27 68 59 36 98 33 74 74 63 71 86 59 22 42 17 54 60 26 79 32 56 17 53 72 98 65 68 55 82 65 80 95 32 35 86 50 71 65 71 29 99 50 41 87 92 98 80 110 62 18 49 33 41 45 81 56 97 57 78 23 35 80 98 36 90 55 16 100 45 51 76 32 50 60 25 87 48 75 47 30 29 19 31 54 47 84 76 48 73 44 92 87 100 61 68 21 84 98 34 102 37 72 48 68 101 30 88 99 46 91 84 35 34 83 54 64 101 98 92 53 106 73 38 30 60 23 
16 61 60 37 68 76 34 27 68 64 40 32 37 41 56 72 48 17 35 26 54 31 50 60 36 20 13 53 14 36 56 56 14 40 15 76 35 65 43 27 57 16 41 41 25 25 59 53 21 23 39 20 44 63 65 14 48 19 22 37 55 49 19 31 69 50 47 48 60 62 77 56 18 37 23 47 43 25 67 28 55 55 38 52 63 36 21 32 18 36 45 20 58 23 34 14 42 53 67 47 42 43 61 49 56 60 26 21 64 33 53 49 46 20 71 34 30 58 66 70 55 74 44 17 36 24 30 36 56 38 71 44 58 11 26 55 67 29 59 36 15 73 29 40 56 19 37 45 23 64 38 57 35 25 25 15 26 43 33 57 53 34 54 36 67 64 71 45 52 15 57 61 20 74 25 46 39 52 71 27 56 68 35 67 58 26 28 60 42 39 73 70 68 40 76 53 23 21 37 17 
0 3 3 3 2 5 6 3 6 6 6 0 5 4 6 2 1 6 1 4 2 5 5 4 7 5 3 2 7 4 3 2 3 5 2 4 5 2 3 6 3 1 5 2 5 2 4 5 3 1 4 5 6 3 5 4 4 2 0 3 2 2 1 6 7 5 5 2 7 2 2 6 1 2 1 5 2 3 3 5 2 5 6 2 5 6 0 0 1 4 0 3 1 6 6 2 2 0 6 3 6 4 0 4 3 6 2 5 5 3 5 1 5 5 3 3 3 4 2 2 3 8 3 0 2 7 5 2 6 3 1 0 0 6 2 5 2 3 4 4 2 4 4 2 1 6 2 2 3 2 3 2 2 1 2 5 1 0 2 3 4 4 1 4 1 3 1 1 1 3 3 5 7 2 5 6 3 1 2 2 7 6 1 3 4 2 4 2 0 5 2 2 2 2 3 2 5 7 7 3 
8 35 32 18 37 41 18 12 40 39 24 16 26 26 34 32 26 17 19 11 27 23 30 36 25 12 11 24 15 23 33 26 11 26 10 38 25 35 25 22 32 8 23 18 17 13 34 34 12 10 25 17 30 37 38 13 24 12 10 23 30 22 10 24 42 28 31 24 37 33 36 33 7 14 13 29 24 17 38 16 26 30 28 28 34 26 9 17 6 24 22 14 29 18 25 10 17 27 40 27 30 22 29 26 32 38 14 18 33 21 29 22 30 16 35 22 19 35 32 35 32 45 26 8 21 18 20 15 34 23 35 22 29 14 16 33 36 16 36 24 10 38 20 16 28 17 20 22 11 29 20 27 20 14 11 13 13 20 20 33 31 20 28 18 33 30 37 24 23 12 33 39 19 33 17 30 19 23 36 9 36 40 19 33 32 16 15 32 20 27 35 37 33 21 35 29 19 18 27 13 
4 7 2 0 5 9 9 1 10 6 10 2 7 5 10 0 5 9 5 0 2 7 9 7 11 9 5 5 8 5 7 5 7 8 6 7 8 3 8 7 7 5 9 5 9 3 4 8 3 2 8 8 7 4 9 6 8 6 4 7 6 4 4 7 11 9 7 2 11 2 5 10 4 3 4 9 6 7 6 9 1 9 8 6 9 7 4 3 3 6 2 6 5 9 7 4 2 4 10 6 8 7 4 8 7 7 6 7 9 4 9 2 8 9 0 6 6 7 0 2 6 12 7 2 5 11 9 1 10 4 5 4 4 7 6 9 2 7 7 7 6 8 4 0 5 7 3 1 6 1 7 6 6 5 1 9 5 4 6 6 8 4 6 8 5 0 4 4 3 6 7 7 8 2 5 7 6 3 2 3 8 10 4 7 4 5 8 6 4 7 1 7 5 6 0 6 8 11 8 6 
