50 
200 
123 1203
31 601
353 2064
85 985
71 1005
35 644
285 1827
105 1087
98 1058
98 1091
197 1591
191 1490
357 2014
348 2086
191 1399
87 982
76 1003
103 1128
215 1593
204 1540
40 707
96 1095
92 1053
310 1931
249 1689
281 1731
213 1637
24 502
227 1704
83 1009
98 1137
188 1451
222 1591
155 1383
87 1017
256 1747
65 892
53 818
184 1411
285 1893
98 1084
130 1274
87 954
132 1238
87 1028
242 1662
132 1235
179 1472
173 1428
69 899
34 14 10 8 14 18 7 31 25 14 15 29 31 22 8 16 19 6 33 13 7 19 19 5 13 17 22 5 27 21 30 10 33 34 5 10 10 29 14 26 34 19 21 14 9 29 29 10 21 31 12 28 21 14 16 6 19 5 20 5 18 31 24 21 24 28 10 24 28 23 30 33 34 12 10 31 29 29 26 34 21 25 19 7 27 10 30 32 21 33 20 8 10 13 5 21 18 6 17 19 19 30 13 18 9 28 15 33 13 5 33 34 33 8 23 30 27 8 34 22 14 11 20 15 32 16 7 12 11 33 18 29 19 9 5 22 12 5 34 33 12 19 32 8 31 11 32 20 5 31 24 8 29 25 19 28 12 13 23 29 22 24 8 28 25 27 7 18 31 17 15 8 26 26 20 20 6 26 8 6 23 16 20 17 7 11 34 25 29 19 34 31 24 9 6 26 8 13 26 13 
37 19 12 8 19 22 8 36 27 18 16 33 33 23 13 21 20 7 35 13 10 19 24 7 16 19 27 8 27 26 32 15 37 39 8 10 12 32 17 30 38 20 23 15 14 33 31 15 26 36 13 28 23 14 20 10 23 9 24 9 21 34 25 23 26 32 12 27 29 26 32 36 36 16 13 36 29 32 28 35 26 29 25 7 32 14 35 32 22 34 24 10 13 13 6 24 22 8 21 20 22 31 18 20 11 30 19 37 16 8 34 38 35 12 28 32 30 10 38 23 18 14 24 19 37 16 11 13 16 37 20 29 23 9 6 23 15 11 36 36 17 23 36 11 34 15 36 21 8 35 28 9 29 30 21 30 17 15 27 29 24 26 10 31 28 29 9 22 33 21 19 9 27 31 23 22 10 29 10 7 27 19 26 21 10 13 38 28 31 19 38 33 27 13 10 27 12 16 30 17 
137 62 45 33 59 74 30 130 105 58 63 123 124 91 35 70 76 27 136 54 32 79 84 24 57 69 95 26 110 89 120 47 138 144 23 43 44 117 60 110 142 79 86 58 43 122 120 47 90 129 52 111 84 58 70 25 83 26 86 26 77 127 99 88 97 116 45 102 115 97 120 133 140 50 45 130 116 119 104 136 91 106 84 31 115 47 126 128 88 135 87 35 46 53 22 90 78 28 73 75 78 124 56 74 39 115 66 137 54 25 136 138 133 35 99 124 112 32 142 91 62 44 82 61 136 65 31 52 47 139 75 119 82 38 23 87 51 28 140 137 56 83 135 34 129 49 130 83 23 130 102 36 118 105 77 112 53 57 98 116 93 101 33 114 106 111 29 78 124 74 67 32 107 111 81 85 30 109 32 27 98 69 88 74 34 49 140 101 121 79 143 127 98 43 26 104 36 57 109 53 
6 11 7 6 9 7 7 2 7 8 6 8 6 7 8 3 3 7 9 6 2 6 10 8 9 2 6 7 7 0 5 11 4 7 2 6 8 4 9 4 4 7 2 2 7 5 9 6 2 3 5 1 3 6 10 6 6 8 10 5 9 2 5 8 7 1 7 7 5 8 5 5 8 7 10 5 5 8 3 3 8 10 7 6 7 8 4 4 7 7 9 3 7 6 5 8 7 5 10 1 7 4 0 1 8 8 10 10 8 6 5 7 7 8 8 8 9 5 7 6 5 3 8 5 7 5 0 6 8 8 8 6 6 3 7 1 8 7 8 9 10 9 9 0 6 10 7 6 9 7 4 7 3 1 2 3 0 7 9 4 7 8 0 8 7 2 7 8 0 8 10 1 7 7 6 7 10 7 5 3 10 6 12 9 7 8 2 2 7 5 6 2 8 7 8 0 1 9 10 6 
74 38 26 21 36 42 20 63 56 35 34 65 67 50 24 34 41 18 73 31 15 43 47 17 34 35 49 16 59 42 65 30 69 74 11 25 26 62 36 55 71 44 42 29 24 62 65 25 43 64 27 56 44 33 40 18 43 17 49 14 44 63 51 49 54 56 26 54 60 53 65 70 75 31 29 66 62 65 54 70 49 59 44 19 60 26 63 67 47 72 47 17 26 31 13 49 42 16 43 39 45 63 26 36 25 63 39 75 33 15 69 75 72 23 52 67 62 21 74 49 32 24 47 34 70 37 14 29 29 72 43 63 43 20 16 45 31 16 75 74 33 46 71 16 67 31 71 44 18 68 51 22 60 51 39 58 24 32 54 61 50 54 16 63 56 55 20 43 62 41 38 17 58 58 46 46 21 58 20 13 54 37 50 42 19 29 68 52 63 41 73 63 55 24 19 52 16 34 61 32 
73 37 25 20 36 42 19 63 55 35 34 64 66 49 23 33 40 17 73 30 14 42 46 16 33 35 48 15 59 43 64 29 68 73 11 24 26 62 35 54 70 43 42 28 23 61 65 24 43 63 26 56 44 32 40 18 42 16 48 13 43 63 50 49 54 57 25 53 59 52 64 70 74 31 28 65 61 65 54 70 48 58 43 18 59 25 62 66 46 71 46 16 25 30 13 48 41 15 42 39 44 62 27 36 24 62 38 74 32 14 68 75 71 23 51 66 61 20 73 48 31 25 47 34 69 36 14 28 29 72 42 62 42 19 15 44 31 15 75 73 32 45 70 16 66 31 71 44 17 67 51 21 59 51 39 58 25 31 53 61 49 53 16 63 55 54 19 42 62 40 38 17 57 57 45 45 20 57 20 12 53 36 49 41 18 28 68 52 62 40 72 62 54 23 19 52 16 33 60 32 
137 62 45 33 59 73 31 130 105 58 64 124 125 91 35 70 76 28 137 55 32 79 84 24 57 69 96 26 111 89 121 47 138 144 23 43 44 116 61 110 142 80 86 58 43 122 121 47 90 129 52 111 84 59 70 25 83 27 86 26 78 127 99 88 97 116 45 102 116 98 120 132 141 50 45 131 117 119 104 136 92 106 84 31 116 47 126 128 88 135 87 35 47 54 22 91 79 29 74 75 78 124 56 74 39 115 66 138 55 26 136 138 134 35 100 125 112 33 143 92 63 44 83 61 136 65 31 52 47 139 75 119 82 38 23 87 51 28 141 138 56 83 135 34 130 50 130 84 24 131 102 36 118 105 77 112 53 57 99 116 93 101 32 115 106 111 29 79 124 75 67 31 108 112 81 85 30 110 32 27 98 70 88 75 34 49 140 100 122 79 143 127 99 43 26 104 36 57 110 53 
1 5 6 2 0 1 3 9 6 0 5 9 2 4 0 9 2 4 4 3 7 4 8 4 5 4 10 7 3 8 2 7 8 10 6 4 4 3 4 8 8 4 5 5 9 8 4 9 8 8 6 2 3 4 5 1 9 7 5 8 5 6 5 4 0 7 6 7 5 6 2 3 5 0 5 9 2 2 3 2 9 5 10 4 9 9 9 2 5 4 8 6 7 2 4 7 8 6 5 2 1 6 7 5 2 3 5 5 1 7 6 0 2 0 9 5 3 2 8 5 9 3 0 3 10 2 6 5 0 9 2 4 8 4 3 2 1 10 4 5 8 8 8 5 7 4 0 5 2 8 9 4 4 8 4 3 8 7 7 2 6 6 3 1 7 6 1 8 3 8 7 2 4 9 1 6 6 6 2 5 6 7 7 7 8 5 7 3 7 5 9 6 1 9 0 3 7 4 5 1 
39 19 9 11 21 25 9 37 24 21 16 30 36 25 15 21 22 7 36 14 11 18 22 6 16 21 25 5 29 28 35 14 36 37 10 12 11 35 17 29 38 21 24 16 11 32 31 13 27 36 12 31 26 16 19 13 22 6 24 7 20 36 24 24 29 34 10 24 30 23 35 39 36 19 14 35 32 34 31 38 23 29 23 7 30 12 34 35 21 35 21 10 11 16 8 21 19 6 21 23 24 31 20 22 12 32 18 37 18 6 33 41 37 15 25 31 31 12 36 23 17 16 27 22 35 19 12 11 18 35 22 29 20 11 8 25 16 9 36 35 14 21 33 13 32 16 39 21 10 32 27 9 31 31 23 32 19 13 25 32 22 24 12 33 25 29 12 19 35 18 17 12 27 28 26 20 9 26 13 8 25 17 24 19 8 12 39 30 29 19 36 34 29 10 13 30 14 15 30 20 
43 22 12 14 25 29 13 37 27 25 20 30 39 29 19 21 25 11 40 18 13 22 23 10 20 23 22 5 33 29 38 17 35 33 12 16 15 38 21 28 38 25 26 19 7 32 35 12 27 36 14 34 29 20 22 16 21 7 28 8 23 38 27 28 32 35 13 26 33 26 38 42 39 23 17 34 35 38 34 41 22 32 20 10 28 10 34 38 24 39 22 12 10 19 11 23 17 8 25 25 28 33 21 24 16 36 21 41 22 8 35 45 41 19 22 35 35 16 35 27 16 19 31 25 31 22 14 15 22 34 26 33 21 13 11 28 20 6 40 38 16 23 34 15 34 20 43 25 14 31 26 13 33 32 25 35 20 16 27 35 24 27 15 37 26 31 16 21 37 18 20 15 31 24 30 24 12 28 16 10 28 19 27 22 9 16 40 33 32 22 35 35 33 7 16 32 15 19 34 23 
