60 
300 
700 2717
455 2204
59 848
197 1494
497 2485
347 2100
910 3269
706 2765
383 2054
161 1372
323 1822
233 1655
796 3032
736 2984
569 2491
832 3106
694 2794
605 2640
221 1556
581 2610
634 2737
251 1797
431 2285
185 1534
233 1707
311 1822
778 2973
820 2986
473 2280
185 1479
844 3220
581 2563
107 1101
575 2404
95 1022
922 3044
359 1962
83 932
137 1209
95 1008
581 2567
287 1830
521 2306
551 2422
293 1760
173 1396
89 1048
617 2710
611 2624
617 2557
479 2438
838 2945
353 1974
880 3318
718 2959
173 1450
700 2966
760 2851
904 3263
209 1593
25 6 29 12 18 17 19 16 23 20 13 16 30 5 26 18 23 18 31 17 27 26 33 23 8 27 26 13 32 23 8 17 17 6 33 30 7 29 23 21 22 31 21 8 6 11 14 22 15 15 23 10 32 11 6 31 13 14 23 30 22 16 21 32 20 20 6 6 10 26 6 24 8 21 22 14 26 18 7 29 11 6 15 16 21 25 8 10 21 27 32 28 24 23 7 8 21 19 26 34 29 8 16 29 17 31 24 13 28 10 31 6 8 23 31 22 31 10 30 28 30 19 18 23 22 22 26 26 13 14 21 33 12 15 32 19 33 13 8 6 16 29 6 22 23 21 7 6 25 26 29 12 14 11 6 13 5 25 29 9 12 24 15 15 23 23 26 33 9 16 30 17 17 11 21 33 31 14 29 26 24 17 17 31 16 12 27 11 13 20 15 21 13 28 23 6 25 20 20 11 10 13 26 18 7 34 9 13 29 25 26 9 20 21 19 24 10 32 6 16 20 15 13 26 31 9 30 7 10 19 25 29 25 21 31 19 18 12 9 33 33 18 8 17 33 7 17 7 34 13 5 16 21 34 34 5 18 25 22 23 12 8 7 24 20 14 25 16 23 24 18 10 27 11 9 32 7 29 9 34 12 20 9 25 14 31 28 21 15 19 26 8 14 18 11 7 19 8 6 5 
8 7 7 8 6 5 0 3 4 7 3 7 2 8 2 3 1 3 6 5 3 7 8 1 1 5 7 1 3 8 7 4 0 7 4 2 7 8 8 7 4 7 3 7 3 3 1 7 3 5 5 5 5 1 9 4 7 4 3 5 5 6 10 4 1 6 8 1 8 5 8 4 4 3 7 8 4 3 9 7 7 7 8 1 1 3 6 4 1 1 4 6 4 1 8 6 1 4 8 4 7 0 8 7 3 4 1 2 7 8 2 2 4 0 8 8 0 1 6 2 7 6 1 2 6 3 1 2 3 6 6 3 8 3 4 6 3 2 1 6 2 8 7 6 8 7 4 5 6 0 0 4 4 5 5 7 7 1 7 4 5 0 2 6 4 7 5 0 8 3 0 5 10 0 3 6 5 5 7 9 5 2 0 1 3 6 3 4 0 6 4 0 0 4 7 6 6 8 8 6 7 3 3 5 5 7 1 7 11 4 4 8 1 2 1 0 0 5 4 1 4 2 1 6 7 4 8 1 5 4 8 2 3 4 7 6 3 4 7 5 5 2 7 4 6 7 4 8 9 3 1 4 4 1 5 7 3 2 2 6 0 7 3 2 0 3 8 1 6 0 7 2 8 3 9 0 4 3 7 4 6 5 6 10 10 3 4 7 9 8 3 4 1 3 7 6 7 4 6 4 
34 11 34 21 22 24 20 21 27 28 19 24 30 10 31 22 24 21 35 21 33 34 40 24 10 35 32 17 33 30 14 24 19 11 35 31 12 38 31 29 29 38 26 14 7 16 15 29 19 20 28 15 38 12 12 38 18 18 26 32 27 20 30 36 21 26 14 9 18 34 13 30 12 26 27 20 31 19 14 36 18 13 23 17 22 30 16 16 23 28 36 34 30 22 15 16 25 20 35 40 37 11 22 35 20 35 26 14 37 17 31 5 12 25 40 29 33 14 35 32 35 27 19 23 29 26 28 26 18 21 28 38 19 17 36 24 38 17 10 12 19 38 11 26 29 29 10 12 29 27 32 15 17 14 13 19 13 26 33 14 15 27 15 19 26 31 29 35 15 21 32 23 28 14 26 41 37 17 34 35 29 17 18 35 21 17 32 15 16 25 21 22 14 31 31 15 32 27 27 15 18 18 27 24 14 39 10 22 40 32 27 15 22 24 21 26 12 36 11 18 26 16 14 34 36 15 36 9 16 20 34 29 28 25 40 25 19 15 15 39 37 22 17 21 38 14 23 13 43 19 7 22 23 35 41 12 19 26 24 28 14 12 12 24 22 20 30 17 31 26 26 10 36 14 18 35 13 30 17 40 16 27 16 35 24 35 34 29 22 25 32 14 15 19 17 10 27 13 12 8 
127 35 151 63 92 88 99 83 115 101 70 81 156 31 134 92 118 93 159 86 140 131 168 120 47 139 132 70 163 119 42 89 88 35 169 155 41 148 118 106 114 156 108 42 35 58 73 111 77 75 115 52 162 61 37 160 70 72 118 155 110 85 109 162 106 101 33 32 52 135 34 123 40 109 116 76 131 96 40 147 56 30 77 86 108 128 42 51 108 141 159 140 122 121 37 43 109 100 132 174 146 45 85 148 88 155 123 72 143 53 161 36 40 121 157 114 161 54 152 141 154 100 97 121 111 110 135 137 67 71 105 168 63 79 160 97 169 68 47 31 82 148 35 116 121 107 38 30 129 134 151 63 72 58 33 67 26 131 151 47 63 125 82 78 118 117 133 169 51 83 156 87 89 61 108 168 157 76 150 132 120 91 88 159 83 62 138 55 70 102 78 108 69 144 116 35 125 102 105 60 51 69 135 91 38 175 51 67 149 129 134 50 103 107 97 126 56 162 29 87 101 81 70 131 161 49 154 42 51 100 127 151 127 107 161 95 95 64 46 166 165 94 44 85 170 37 89 40 173 69 27 84 110 176 172 25 95 132 112 115 63 46 39 126 105 72 131 83 118 125 91 56 137 58 48 165 38 149 46 171 64 102 47 129 74 158 141 106 80 102 135 42 77 94 60 41 96 42 30 27 
55 12 59 32 36 42 43 38 47 46 35 37 66 11 59 41 50 40 63 36 63 57 67 52 23 63 54 34 66 48 17 43 40 12 69 65 15 66 50 48 53 66 49 18 14 29 32 47 35 31 47 21 71 28 14 71 26 31 51 61 47 33 47 68 46 42 16 16 25 62 13 56 19 49 45 29 56 40 15 60 25 17 34 38 46 57 23 26 47 61 65 59 55 51 19 24 49 40 58 76 64 23 32 59 38 63 53 33 64 22 68 17 18 53 69 46 69 27 61 60 59 48 43 52 51 48 58 58 32 35 48 73 26 34 67 39 74 32 23 15 37 66 13 45 46 49 17 17 49 57 66 27 28 24 20 27 14 57 59 24 26 55 36 29 46 53 52 71 19 39 67 41 41 30 49 74 68 30 58 57 50 39 39 69 39 25 61 26 33 41 38 47 31 59 51 22 55 42 41 23 25 34 56 42 22 68 24 34 65 59 54 18 45 46 42 55 27 66 16 40 46 36 32 58 63 26 61 22 26 40 56 63 54 43 73 41 40 27 21 72 66 43 25 37 66 16 42 14 73 34 14 40 44 74 75 14 38 57 48 48 30 17 22 54 47 35 51 36 55 55 41 25 60 26 23 71 21 60 24 74 25 47 25 56 34 67 62 47 32 40 61 23 35 38 22 16 43 22 15 10 
8 7 7 8 5 6 0 4 4 7 4 8 1 7 3 4 1 3 6 5 4 7 8 1 0 6 7 1 3 8 7 5 0 7 3 2 7 8 8 7 5 7 3 7 3 3 0 7 3 5 5 5 5 1 8 5 7 4 3 4 5 6 10 4 0 6 8 2 8 6 8 4 4 3 7 7 4 3 8 7 7 7 8 1 1 4 7 5 1 0 4 6 5 1 8 6 1 3 8 5 8 0 8 7 3 4 1 1 7 7 1 1 4 0 8 8 0 2 6 3 6 7 0 1 6 3 0 1 4 6 7 4 8 3 4 6 3 3 0 6 2 8 6 6 8 7 4 6 6 0 1 4 4 4 6 7 7 0 6 4 4 0 2 6 4 7 4 0 8 4 0 5 11 0 4 7 5 5 6 9 5 2 0 2 4 6 4 4 1 6 4 0 0 3 7 7 6 8 8 6 7 3 3 5 6 7 1 8 11 5 3 8 1 2 1 0 0 5 4 0 4 1 1 7 7 4 8 1 5 3 8 1 3 4 7 6 3 3 7 5 5 2 8 4 6 7 4 8 9 4 1 5 4 1 6 7 3 1 1 6 1 6 3 1 0 4 7 1 7 0 7 2 8 3 9 1 4 3 7 4 6 5 6 10 10 3 5 8 9 8 4 4 0 3 7 5 7 4 6 4 
32 9 32 21 20 24 21 21 25 27 20 22 32 8 31 22 24 20 33 20 34 32 38 25 12 35 30 18 32 28 12 24 20 9 34 31 10 38 29 28 29 37 26 12 5 16 16 27 19 18 26 13 38 14 10 39 16 17 26 30 26 18 28 35 23 24 12 9 17 34 11 31 11 27 25 17 30 19 12 34 16 12 22 19 23 31 15 15 23 31 34 32 30 24 14 16 26 18 33 41 36 12 20 33 20 33 27 16 36 14 33 7 11 27 39 27 35 15 33 31 33 28 22 25 29 25 29 29 18 21 27 38 17 16 35 22 39 17 12 11 19 38 8 24 27 29 9 11 27 28 34 14 15 13 13 17 11 29 31 14 13 28 18 17 24 31 27 36 13 22 34 23 26 16 27 41 37 15 31 33 28 19 19 36 22 15 33 15 17 23 21 23 15 29 30 15 31 25 24 13 17 19 27 23 14 37 12 21 38 32 25 13 23 24 21 28 14 35 10 20 26 18 15 33 34 16 34 12 16 18 32 31 28 23 41 23 19 13 14 39 35 23 17 20 35 12 24 11 41 20 7 23 21 37 41 10 17 28 24 27 16 10 13 26 24 20 28 18 31 28 24 11 35 14 16 37 13 28 16 40 14 26 16 34 23 34 34 28 20 23 33 14 17 17 14 8 25 13 10 6 
4 4 5 5 2 4 1 2 0 4 4 4 3 5 3 0 0 0 3 1 4 3 4 3 4 5 3 3 1 5 3 4 1 4 2 3 5 5 4 4 4 3 2 3 2 2 1 3 0 1 1 2 3 3 6 5 4 0 0 3 1 4 6 0 4 3 4 0 4 5 4 3 0 3 5 5 0 3 5 3 3 3 4 3 0 2 4 2 0 4 0 2 3 3 4 4 3 3 5 4 4 3 5 3 0 0 1 4 5 4 3 3 0 4 4 5 3 2 2 0 3 5 4 4 3 0 3 4 1 3 3 2 4 1 0 2 3 2 4 2 0 5 4 4 5 4 1 2 3 1 4 1 1 1 4 3 4 4 4 2 2 3 4 3 1 4 2 1 5 3 3 3 7 4 2 5 2 4 4 5 1 3 1 3 2 3 3 0 3 2 3 1 1 1 4 6 3 4 5 4 4 3 2 2 4 4 4 5 7 4 2 5 0 0 0 3 4 1 0 4 2 4 3 3 5 4 4 5 2 3 4 3 0 1 6 2 2 1 3 2 1 2 5 0 4 3 3 5 5 4 0 4 3 4 3 3 2 4 0 2 1 4 3 3 3 3 5 0 5 3 3 3 5 0 5 3 3 2 3 2 3 3 3 6 6 0 2 4 5 6 4 2 4 1 4 4 4 2 2 1 
5 3 3 6 1 5 2 4 0 4 6 4 3 3 4 2 1 1 1 0 6 4 3 3 5 6 2 5 0 3 2 6 3 2 1 3 3 6 4 5 6 3 4 2 1 4 1 3 2 1 1 1 4 3 4 6 2 1 2 1 2 2 5 1 4 2 4 2 5 7 3 5 1 4 3 4 1 3 4 3 3 4 4 4 1 4 5 3 2 4 0 2 4 3 4 6 4 2 5 6 5 4 3 2 1 0 2 4 6 3 3 3 0 5 5 3 4 4 1 2 2 7 5 4 4 1 4 4 3 5 4 4 3 1 0 1 5 3 5 2 2 6 2 2 3 5 0 3 1 2 5 0 0 0 5 2 4 4 3 4 0 4 4 1 0 5 0 3 4 4 4 4 7 5 4 6 4 2 2 5 1 3 2 4 4 1 4 1 4 1 5 2 2 1 4 8 3 3 3 2 4 5 2 3 5 2 4 6 7 6 1 3 2 1 1 4 5 0 2 5 4 4 3 5 3 5 3 6 4 2 5 3 1 0 8 2 2 1 2 4 0 4 7 1 2 3 5 3 5 6 1 5 2 4 5 3 1 5 1 1 3 3 5 3 4 4 3 1 6 4 4 3 5 1 5 4 4 1 4 4 1 4 5 6 6 2 4 4 4 4 6 4 4 0 3 2 4 3 2 0 
31 14 37 17 24 19 21 17 26 25 13 22 34 14 26 20 25 21 37 21 27 31 40 27 12 29 32 14 36 31 14 18 17 13 38 34 15 34 30 25 23 37 21 14 11 11 16 27 17 19 27 15 34 15 16 32 21 18 26 36 26 23 29 35 24 26 13 7 16 28 14 25 11 21 30 23 29 23 15 35 16 11 22 20 23 26 11 12 22 31 35 32 26 27 13 11 21 25 32 35 34 10 24 36 20 34 24 18 32 17 35 10 11 26 36 30 34 9 36 29 37 22 22 28 25 24 29 31 15 18 25 34 19 19 35 25 33 14 12 11 16 34 14 30 32 25 12 9 31 28 31 16 19 16 8 19 11 29 37 10 17 26 20 21 28 27 31 34 18 16 32 19 25 14 21 36 33 21 36 33 28 22 18 30 17 18 27 13 15 25 16 23 15 32 28 9 29 27 29 18 15 13 31 21 9 41 13 18 38 26 31 17 21 22 21 27 13 37 8 20 21 19 17 30 39 10 38 11 13 25 30 33 28 25 35 23 23 16 14 36 37 18 12 20 40 13 18 15 41 13 7 17 27 38 36 10 23 30 24 27 12 16 7 28 23 14 33 18 26 27 23 15 33 14 17 34 8 34 14 35 18 22 12 33 22 33 29 26 23 28 27 9 18 22 19 14 24 10 10 10 
