60 
300 
587 2575
533 2418
197 1461
599 2522
317 1940
473 2313
671 2711
437 2309
953 3121
407 2058
65 910
281 1840
551 2478
683 2681
89 978
449 2173
347 2063
143 1274
311 1955
839 2995
161 1292
347 2030
77 987
473 2208
779 2984
587 2624
743 3017
227 1592
485 2439
785 3102
683 2882
77 1042
659 2656
923 3233
749 2792
419 2215
317 1921
467 2289
527 2388
623 2625
215 1675
587 2504
533 2501
635 2731
359 1959
407 2189
569 2416
767 2822
779 3066
347 1903
149 1382
821 3066
617 2730
419 2070
413 2046
221 1497
899 3098
371 2025
599 2714
749 2889
30 24 18 11 9 8 22 16 21 7 12 33 29 9 12 17 20 16 29 33 26 21 30 7 29 9 27 28 12 24 15 28 22 33 16 28 12 34 16 31 20 12 25 20 9 18 30 22 7 19 5 16 22 15 27 17 18 30 28 27 18 28 13 34 34 8 14 24 28 5 33 34 18 5 15 31 27 33 34 22 31 15 27 18 10 6 13 17 18 34 26 8 8 17 8 14 18 7 8 27 11 13 26 32 8 19 8 28 23 24 28 32 30 31 14 34 10 25 34 31 28 21 11 19 24 17 14 32 10 25 10 25 16 5 9 21 31 17 15 12 24 20 30 27 5 27 25 14 29 32 19 15 32 12 30 11 21 26 20 31 10 9 13 26 33 14 5 31 15 17 6 20 14 28 15 19 5 16 5 29 14 7 12 12 12 16 29 23 16 22 21 16 7 32 7 32 33 21 24 5 13 23 13 31 31 20 13 31 30 5 11 17 19 12 16 8 11 30 27 10 6 32 25 25 13 28 23 32 12 33 8 14 21 15 29 28 24 24 25 24 25 29 22 7 12 14 11 34 24 13 24 10 6 30 7 32 29 29 15 8 16 30 31 18 20 5 27 21 32 6 31 15 31 24 15 8 22 8 15 7 25 9 33 22 25 8 13 16 22 25 12 14 28 6 21 33 23 9 17 7 
5 1 5 5 6 7 6 5 9 6 8 10 6 7 7 4 7 4 7 5 9 1 4 9 7 7 6 7 0 3 3 9 6 2 1 7 6 4 5 8 1 7 2 7 4 2 6 3 3 4 6 1 8 7 1 6 2 8 9 7 3 6 4 4 5 5 3 5 3 8 6 1 6 2 3 2 0 7 6 4 7 9 7 0 3 9 4 2 7 1 2 6 9 6 7 2 9 4 3 8 5 5 4 0 3 7 9 1 2 4 4 3 8 3 0 2 6 5 5 5 7 7 1 6 1 9 5 5 7 1 9 3 6 5 1 6 4 7 2 4 7 6 3 5 7 3 7 2 7 4 3 3 3 6 1 7 1 0 7 5 7 7 9 2 2 2 6 0 3 6 8 1 5 7 3 9 7 5 6 3 2 5 3 6 7 3 0 4 7 7 6 7 3 9 6 4 7 4 5 5 3 3 6 2 6 4 4 1 0 7 8 6 6 3 7 6 4 7 6 4 9 3 8 8 9 5 2 5 8 5 0 5 6 2 0 5 7 6 4 6 7 7 9 9 0 7 9 8 9 2 6 4 2 7 7 7 7 6 7 6 1 5 9 5 3 4 3 9 8 7 2 2 5 3 8 6 4 1 5 9 7 7 4 9 5 7 1 4 7 1 9 3 0 9 6 3 6 4 0 7 
3 3 1 4 2 2 3 0 7 6 7 7 6 7 9 1 3 4 2 1 7 5 4 6 3 9 8 8 4 1 5 6 6 5 5 3 1 0 6 5 1 3 2 5 2 4 2 4 6 0 8 5 8 9 3 8 5 7 7 5 0 9 2 3 1 1 1 8 1 6 1 3 4 2 3 4 5 8 4 6 5 6 2 4 6 7 7 1 5 3 3 6 7 7 7 2 7 7 5 6 5 7 6 5 4 4 7 3 0 7 2 5 7 5 5 6 7 0 6 3 3 8 6 1 4 7 2 1 4 5 7 5 3 1 1 6 6 8 0 5 2 2 5 5 7 6 7 6 3 3 5 1 4 8 5 5 1 5 9 1 3 6 6 6 6 2 1 4 3 1 5 1 3 5 6 7 4 5 7 3 2 8 1 2 4 6 4 4 6 2 5 3 1 6 1 2 8 1 0 6 5 5 3 2 7 4 1 5 4 9 7 8 7 6 2 6 6 7 3 3 7 4 6 7 7 0 2 3 7 0 5 0 2 5 5 1 5 2 0 8 6 9 7 8 3 9 7 7 7 2 1 5 6 8 8 2 7 2 6 3 4 0 6 7 4 4 5 6 5 9 4 2 6 1 7 6 3 6 3 6 2 7 7 7 0 3 2 3 7 5 6 6 4 7 2 4 8 3 2 2 
64 49 39 26 22 21 49 35 50 20 32 75 64 25 32 36 45 36 62 69 60 44 64 22 63 26 61 64 26 49 34 63 50 70 35 61 28 69 38 68 39 29 52 46 21 39 64 48 19 40 17 36 52 38 55 41 39 68 64 60 37 64 29 72 71 19 28 55 56 17 69 68 41 10 32 65 57 74 73 49 69 38 58 38 25 20 32 34 42 69 53 23 25 41 24 28 44 20 20 61 27 32 57 67 19 44 24 57 46 54 59 68 68 66 31 72 27 52 74 66 61 50 25 42 50 42 31 67 26 53 28 54 37 13 18 49 67 42 30 28 52 44 64 59 18 58 57 32 63 68 43 30 67 31 64 28 41 54 48 64 25 25 34 56 70 28 13 64 33 38 18 40 32 62 35 46 16 37 17 61 28 21 25 28 30 36 60 50 38 48 48 37 14 72 17 67 74 44 51 16 30 50 31 62 68 44 28 65 63 18 30 41 44 29 37 22 27 67 59 23 20 68 58 57 34 59 46 68 32 68 19 30 46 34 60 59 54 52 52 55 57 66 52 23 25 36 30 76 56 26 51 24 16 68 22 69 65 62 37 21 33 62 70 42 44 14 58 50 71 20 65 30 68 49 38 23 48 20 34 22 54 25 72 52 52 21 27 36 51 53 32 33 58 20 46 70 53 21 35 19 
1 6 1 3 1 0 1 2 5 5 5 4 4 6 9 2 1 3 2 1 4 7 4 3 0 9 7 7 6 3 6 3 4 5 7 0 1 4 6 2 3 0 4 3 3 5 2 3 7 3 7 7 6 8 6 7 5 5 4 2 1 8 2 2 3 1 4 8 4 4 3 5 1 4 4 4 7 7 1 6 3 3 2 6 7 4 8 2 3 5 6 5 5 5 6 5 4 7 4 3 5 6 6 7 5 1 4 4 2 8 2 6 5 6 7 7 6 2 5 1 0 7 8 0 5 4 1 1 1 6 4 5 1 1 3 5 5 8 3 5 3 0 5 4 5 7 5 7 0 2 5 4 4 7 7 3 3 7 9 3 0 4 3 7 7 5 2 6 4 0 2 3 2 3 7 4 1 4 6 4 5 8 3 1 2 6 6 3 4 1 4 0 4 3 3 2 7 2 3 5 5 4 0 4 6 3 0 7 6 8 5 7 6 6 1 4 6 5 1 2 4 5 4 5 4 2 5 1 5 2 7 2 0 6 7 1 3 2 2 8 3 8 4 6 4 9 4 5 4 4 3 4 7 6 6 0 5 1 4 1 6 3 3 7 5 3 5 3 2 8 5 5 6 3 5 5 3 7 2 3 3 5 7 5 2 0 3 2 5 7 3 6 6 4 1 3 8 3 4 0 
35 32 27 14 19 16 29 26 25 10 16 40 33 11 13 25 29 21 40 41 31 30 34 14 37 10 26 27 20 32 19 35 25 36 23 36 22 44 19 39 27 20 32 25 15 23 40 25 11 28 6 21 25 16 36 18 23 34 34 32 24 29 20 38 44 17 23 27 36 9 44 43 24 13 21 34 34 32 41 23 37 22 38 26 14 12 17 23 22 42 35 11 14 20 11 22 24 10 10 33 14 15 27 39 13 26 14 33 29 28 34 36 33 35 22 39 11 34 37 36 36 20 19 28 31 24 22 40 17 31 15 27 23 13 16 24 32 17 24 16 35 28 32 31 7 32 28 18 38 36 21 24 35 13 36 17 28 33 20 41 18 13 20 31 37 23 15 38 21 26 13 27 20 33 19 25 12 19 5 34 23 10 20 22 18 19 38 26 20 32 25 24 16 40 17 39 32 29 34 6 15 25 20 39 33 23 19 40 35 6 15 18 21 14 26 12 12 33 32 16 12 37 30 29 18 37 32 37 16 42 16 23 30 20 38 37 30 34 34 26 29 29 28 11 17 14 18 38 30 22 34 14 11 30 7 41 33 39 20 15 25 40 39 21 24 10 30 28 39 6 34 24 31 33 19 9 28 14 21 14 36 12 36 26 34 17 18 20 26 30 19 16 35 11 30 36 24 15 22 16 
5 1 5 5 6 6 6 5 9 6 8 9 6 7 7 4 7 4 6 5 9 1 4 9 7 7 6 7 0 3 3 8 6 2 1 6 6 4 5 8 1 7 2 7 3 2 6 3 3 4 6 1 8 7 1 6 2 8 9 7 2 6 4 4 5 5 3 5 3 8 6 1 6 2 3 2 0 7 6 4 7 9 7 0 3 9 4 1 7 1 2 6 9 6 7 2 9 4 3 8 5 5 4 0 2 7 9 1 2 4 4 3 8 3 0 2 6 5 5 5 7 7 1 6 0 9 5 5 7 1 9 3 6 5 1 6 4 7 2 4 6 6 3 5 7 3 7 2 7 4 3 3 2 6 1 7 0 0 7 5 6 7 9 2 2 2 5 0 3 6 7 1 5 7 3 9 7 5 6 3 2 5 3 6 7 3 0 4 6 7 6 7 3 9 6 4 7 4 5 5 3 3 6 2 6 4 4 1 0 7 8 6 6 3 7 6 4 7 6 4 9 3 8 7 9 5 2 5 8 5 1 5 6 2 1 5 7 6 4 6 7 7 9 9 0 7 9 8 9 2 6 4 2 7 7 7 7 6 7 6 1 5 9 5 3 4 3 9 8 7 2 2 5 3 8 6 4 2 5 8 7 6 4 9 4 7 1 4 7 1 8 3 0 9 6 3 6 3 0 6 
2 3 1 3 2 2 3 1 6 5 6 6 5 6 8 0 3 3 2 1 6 5 4 5 3 8 7 7 4 0 4 5 5 4 5 2 2 1 5 4 1 2 2 4 1 3 2 3 5 0 7 5 7 8 3 7 4 6 6 4 0 8 1 2 2 0 2 7 1 6 2 3 3 2 2 3 5 7 3 5 4 6 2 4 6 6 6 0 4 3 3 5 7 6 6 2 6 6 4 5 5 6 5 5 4 3 6 2 0 7 1 5 6 5 5 5 7 1 5 2 3 7 6 1 3 6 1 1 3 5 6 4 2 0 1 5 5 8 1 4 2 1 4 4 6 5 6 5 2 2 5 2 3 7 5 4 1 4 8 1 2 5 6 5 5 2 1 4 2 1 4 1 2 4 5 6 3 4 6 3 2 7 0 2 3 5 4 3 5 2 4 3 1 5 2 1 7 0 1 5 4 4 3 2 6 3 0 5 4 8 6 7 6 5 2 5 5 6 2 2 6 4 6 6 6 1 3 2 6 0 5 1 2 4 5 1 4 2 0 7 5 8 6 7 2 8 6 6 6 2 2 4 5 7 7 2 6 2 5 2 4 1 6 6 4 3 4 5 4 8 4 3 5 1 6 6 2 5 2 5 3 6 7 7 0 2 1 2 6 5 5 5 4 6 1 3 7 2 2 2 
2 4 0 3 1 1 2 0 6 6 7 6 5 7 9 1 2 4 2 1 6 5 4 5 2 9 7 7 5 1 5 5 5 5 6 2 1 2 6 4 2 2 3 5 2 4 1 4 6 1 7 6 7 9 4 8 5 6 6 4 0 9 2 3 1 0 2 8 2 6 1 4 3 3 3 4 5 8 3 6 4 5 1 5 6 6 7 1 4 4 4 6 6 6 7 3 6 7 5 5 5 6 6 6 5 3 6 3 1 8 2 6 6 6 6 6 7 0 5 2 2 7 6 0 4 6 1 0 3 5 6 5 2 0 2 6 5 8 1 5 2 1 5 5 7 6 6 6 2 3 5 2 4 7 6 4 2 5 9 1 2 5 5 6 6 3 0 4 3 0 4 1 3 4 6 6 3 5 7 4 3 8 1 1 3 6 5 4 5 1 5 2 2 5 1 2 8 1 1 6 5 4 2 3 7 4 0 6 5 9 7 8 6 6 1 5 6 6 2 2 6 4 6 6 6 0 3 2 6 0 6 0 1 5 5 0 4 1 0 8 5 9 6 7 3 9 6 7 6 3 1 4 6 7 7 1 6 1 5 2 5 1 5 7 4 4 5 5 4 9 4 3 6 1 6 6 3 6 3 5 2 6 7 7 0 1 2 3 6 6 5 6 5 6 1 4 8 2 3 1 
4 3 5 3 7 6 5 5 7 4 6 8 4 5 5 4 7 3 7 4 7 3 2 7 6 5 4 4 2 3 1 7 4 0 2 6 6 5 2 7 2 6 2 5 3 0 7 1 1 4 4 0 6 4 3 4 0 6 7 5 2 4 3 2 6 5 4 3 3 6 6 3 5 3 2 0 1 4 5 2 6 7 7 3 1 7 2 1 5 2 4 4 8 4 5 3 7 2 1 6 2 3 2 2 0 6 7 0 2 2 3 0 6 1 2 1 4 5 3 3 6 4 2 6 1 8 4 5 6 0 7 1 5 5 1 4 2 5 3 2 7 5 1 3 5 1 5 1 6 2 1 4 0 4 1 6 1 2 4 6 6 5 7 1 0 3 6 1 2 6 6 1 4 5 1 7 6 3 4 1 3 3 4 6 5 1 3 2 5 7 4 6 4 8 6 3 4 4 6 2 1 1 5 3 3 2 3 3 0 4 6 4 4 1 6 4 2 5 4 3 7 1 6 6 7 5 3 3 6 5 2 5 6 0 3 5 6 7 4 4 6 5 7 7 0 4 8 6 7 3 6 2 1 5 5 6 5 6 5 5 3 5 8 2 1 2 0 7 7 5 0 3 2 4 6 4 3 1 3 7 7 4 2 7 5 6 0 2 5 0 7 1 1 7 6 1 4 2 0 6 
