60 
300 
290 1742
330 1845
545 2377
702 2661
487 2269
336 2061
870 3091
63 849
493 2248
243 1608
719 2785
516 2271
591 2715
580 2661
893 3207
771 2926
493 2347
708 2898
58 820
841 3036
673 2737
208 1570
162 1388
516 2372
336 2019
412 2230
725 2793
789 3053
75 949
702 2855
667 2589
133 1219
174 1484
174 1414
290 1722
562 2562
678 2792
75 922
249 1610
359 2038
562 2519
98 1072
893 3206
893 3272
168 1388
870 3197
487 2294
197 1502
441 2226
777 2928
481 2304
319 1869
295 1886
290 1727
882 3111
632 2630
922 3179
156 1425
847 3209
313 1924
6 25 29 15 30 18 30 32 15 18 26 9 18 20 22 5 18 12 22 31 16 34 33 7 6 25 16 19 31 19 12 26 5 20 11 22 9 31 6 8 27 33 7 6 22 21 34 16 31 21 11 23 16 16 10 30 19 19 19 28 17 19 33 6 13 15 16 20 30 30 30 11 5 14 24 17 6 25 6 16 33 19 26 13 5 26 21 25 26 10 31 30 16 14 28 29 26 17 18 10 17 14 22 26 21 23 18 30 25 26 15 30 33 15 30 6 27 8 20 5 29 25 6 5 20 26 19 26 31 25 8 6 24 30 5 21 24 7 22 26 15 21 9 17 12 32 8 26 6 13 26 17 28 19 13 26 21 34 6 5 7 29 12 14 26 8 11 9 19 26 11 27 25 12 20 26 28 34 16 21 15 15 9 28 10 24 15 29 8 12 28 22 14 24 10 14 24 8 29 32 18 30 30 33 8 9 28 30 23 16 22 13 7 10 28 7 20 13 31 24 30 14 29 30 23 8 5 30 18 12 11 12 24 18 28 8 30 17 10 33 32 7 13 32 18 13 27 30 16 7 7 5 5 19 32 34 25 22 13 15 16 14 34 21 34 7 8 18 5 30 6 20 22 31 24 13 28 20 9 34 30 6 12 31 19 31 29 26 24 15 17 13 32 29 19 27 26 6 7 10 
9 32 32 15 35 17 36 32 18 17 26 8 17 26 29 12 22 14 29 36 18 34 37 14 7 34 20 24 31 23 18 26 11 25 17 25 15 40 10 14 32 36 13 7 25 27 36 19 39 22 13 23 22 20 16 29 21 25 20 34 21 21 39 7 19 16 21 26 32 29 34 15 10 20 28 23 11 30 10 16 39 23 33 20 8 32 27 34 31 17 36 32 23 13 35 32 30 20 20 9 24 22 26 31 23 25 26 34 30 31 22 31 35 21 35 8 29 8 27 9 36 32 11 5 20 27 21 32 37 25 10 8 29 34 8 28 25 13 29 33 21 21 14 17 14 36 9 31 14 19 28 21 33 26 13 27 27 40 11 10 9 33 11 21 32 16 15 13 25 30 14 33 30 15 23 25 31 39 23 28 17 24 14 33 12 24 15 37 15 19 33 26 17 27 14 22 29 12 33 33 25 36 35 37 16 12 27 31 24 21 21 17 8 16 34 11 27 16 38 26 35 15 36 35 29 14 10 38 18 16 13 18 31 25 34 13 33 19 15 36 40 11 19 39 20 13 35 34 16 8 10 11 12 18 37 38 29 24 15 22 21 15 39 23 40 9 9 21 10 37 13 20 29 33 27 16 29 26 14 37 33 9 13 35 23 37 28 28 29 23 23 17 34 31 25 32 30 6 11 17 
10 28 35 17 36 19 37 33 19 20 31 12 21 28 29 10 22 15 29 40 21 38 37 15 7 34 23 26 34 26 18 28 11 22 16 29 11 40 8 16 35 35 15 10 27 27 34 22 39 25 13 27 21 21 19 32 25 24 21 37 16 19 37 7 15 17 20 28 34 31 39 13 10 23 24 20 14 29 8 19 36 26 31 16 8 31 25 34 34 16 38 33 21 16 37 35 28 23 22 12 25 22 27 31 24 25 27 35 28 29 22 35 36 20 39 12 30 10 26 5 34 33 6 10 23 29 26 30 36 27 12 10 31 31 11 30 25 15 27 29 20 26 17 20 16 34 12 35 14 15 29 23 37 26 15 31 29 38 9 14 9 29 15 17 35 17 15 11 25 31 12 36 29 12 22 28 35 38 19 24 22 24 16 35 16 27 17 35 15 16 37 22 20 29 17 21 28 12 29 37 21 38 39 41 15 13 31 32 24 25 24 18 9 15 31 12 23 15 39 28 32 19 32 34 29 11 6 38 22 16 13 17 33 26 35 15 36 20 18 38 41 10 15 40 24 17 36 37 20 12 12 9 13 22 39 34 31 24 16 18 18 15 43 23 39 12 13 22 10 39 12 24 29 35 25 18 30 24 10 39 36 10 15 38 26 39 32 32 32 24 23 18 36 31 28 36 29 10 16 13 
4 8 4 7 0 5 1 7 5 6 8 6 7 1 1 4 2 10 0 8 5 8 4 2 6 1 5 5 8 5 0 6 0 6 3 8 6 0 6 2 5 6 3 7 4 0 6 6 0 9 9 8 3 2 5 7 6 0 4 7 7 7 4 5 8 5 4 3 10 5 8 6 3 4 8 7 5 4 5 8 5 5 4 7 5 2 4 1 6 2 3 10 4 6 3 4 6 6 10 7 0 0 2 1 3 10 0 1 4 5 0 9 4 3 7 6 10 5 0 8 3 1 7 8 5 9 7 4 2 6 10 10 3 6 6 3 6 3 3 7 3 8 5 8 10 6 9 8 0 6 10 5 6 0 8 8 2 4 4 8 9 6 8 6 5 1 2 5 0 2 7 5 3 8 6 8 6 3 8 6 8 1 4 4 7 8 6 2 0 5 7 8 5 3 5 0 4 2 8 8 7 2 8 8 0 5 8 5 5 7 7 4 5 0 5 2 7 5 1 10 6 7 7 3 2 5 6 0 8 4 8 2 4 2 2 3 5 10 5 4 2 5 6 1 6 8 1 4 8 7 3 5 2 7 4 8 4 9 3 6 5 5 7 4 0 6 8 2 3 2 2 8 1 10 8 3 5 5 6 11 4 3 4 5 4 3 6 6 5 0 0 2 10 9 3 7 5 8 8 8 
3 9 1 4 3 3 3 5 3 4 4 4 4 2 3 6 2 8 5 3 2 4 4 2 4 5 0 0 5 0 4 4 3 6 6 4 8 5 6 2 0 5 1 4 3 4 5 2 4 6 7 5 6 1 1 4 2 3 3 2 7 6 6 4 9 3 5 1 8 3 3 6 4 1 8 9 0 4 6 5 6 1 7 9 4 4 6 5 1 6 1 8 6 4 2 0 6 1 7 4 4 5 2 3 2 8 4 2 6 6 5 5 2 5 2 2 7 3 5 8 6 3 7 4 2 7 3 6 5 3 7 7 1 7 2 2 4 1 6 9 5 5 0 5 7 6 6 3 4 7 7 1 1 4 5 5 2 6 5 3 6 7 4 8 1 4 3 6 3 1 6 1 4 7 5 5 1 4 9 8 3 4 1 0 3 5 4 6 4 7 2 7 0 0 0 5 4 2 7 4 9 2 3 3 5 3 4 3 4 2 4 2 4 3 6 1 8 5 4 7 7 4 8 5 5 7 7 5 4 4 6 5 2 2 2 1 2 7 0 2 4 5 8 3 2 5 3 0 4 3 0 6 2 4 0 7 1 7 2 8 6 4 2 3 3 2 5 2 4 3 5 5 3 7 7 0 3 7 7 8 1 2 2 0 0 1 3 2 0 5 4 1 7 7 1 2 5 4 3 9 
3 8 2 5 1 3 2 5 3 4 5 4 5 1 2 5 1 8 3 4 3 5 4 1 5 3 2 1 5 2 3 4 2 6 5 5 7 4 6 1 2 5 0 4 2 3 5 3 3 6 7 5 5 0 1 4 3 2 3 4 6 6 5 4 8 3 4 0 8 3 4 6 3 1 8 8 1 4 5 5 6 2 6 8 4 3 5 3 2 5 0 8 5 4 1 1 5 2 8 5 3 3 1 2 2 8 3 1 5 6 3 6 2 4 4 3 8 3 3 8 5 2 7 5 3 7 4 5 4 4 8 8 0 6 3 1 5 0 5 8 5 5 1 6 8 5 7 4 3 7 8 2 2 2 6 5 1 5 5 4 7 6 5 7 2 3 2 6 2 0 6 2 4 7 5 5 2 4 8 8 4 3 0 0 4 6 4 5 3 6 4 7 1 0 1 3 4 2 7 5 8 0 4 4 3 3 5 3 4 3 5 2 4 2 6 0 8 5 2 8 6 4 8 4 4 6 6 3 5 4 7 4 1 1 0 0 2 8 1 2 2 5 7 1 3 5 2 1 5 4 0 6 1 5 0 7 1 7 2 7 5 4 3 3 2 3 6 1 4 1 4 6 2 8 7 0 3 6 6 9 1 1 2 1 1 0 4 3 2 3 3 0 8 7 1 4 4 5 4 9 
9 34 31 17 35 19 35 35 17 20 27 10 19 25 28 12 21 17 29 33 18 35 38 12 9 33 18 22 33 20 18 27 10 26 18 23 16 39 11 13 29 37 11 7 25 27 38 16 38 23 15 24 23 19 14 31 20 24 21 31 23 23 40 9 21 17 21 25 35 31 32 16 10 18 30 25 9 30 12 17 40 21 34 21 9 32 27 33 28 17 35 35 23 15 34 30 31 17 22 11 24 21 25 31 23 28 25 34 31 32 22 31 35 22 33 6 32 9 27 11 36 31 12 6 20 30 19 33 37 26 11 10 28 36 6 26 27 11 30 34 21 22 11 19 16 37 11 29 13 20 31 19 31 25 15 27 26 41 12 7 11 35 13 22 30 15 15 15 24 29 16 31 30 17 24 28 29 39 24 29 15 22 12 31 10 26 17 37 15 20 31 28 15 26 11 21 29 11 35 33 27 35 32 35 15 12 29 32 26 19 23 16 9 15 35 10 28 17 37 28 37 15 37 35 29 15 11 37 19 17 15 18 29 23 32 12 31 22 13 35 39 12 20 38 18 15 33 33 17 7 9 12 11 20 35 40 28 26 15 23 22 17 36 24 39 8 9 21 10 36 13 21 28 35 29 15 30 27 15 39 32 9 14 33 21 36 30 27 27 23 23 16 36 33 24 29 31 7 9 19 
1 8 1 2 3 1 4 3 1 2 2 1 2 4 4 6 1 5 5 3 1 2 3 4 2 6 1 1 3 1 4 1 4 5 5 2 6 6 4 3 2 4 2 2 2 4 3 1 5 4 5 3 5 1 3 2 0 4 1 3 5 4 5 2 7 2 4 3 5 1 3 4 3 3 6 7 2 3 4 2 5 1 6 7 3 4 5 6 2 6 2 6 6 1 4 0 4 1 5 2 5 6 2 3 1 5 5 2 5 5 5 3 1 5 3 0 5 1 5 6 6 5 6 2 0 4 2 5 4 1 5 5 2 5 0 4 2 3 6 7 5 2 2 3 5 4 4 3 5 6 5 0 3 5 3 3 3 5 4 3 4 5 2 7 3 5 2 5 4 1 4 3 4 5 4 2 1 4 7 7 2 6 2 2 1 3 2 6 5 6 3 6 0 0 1 5 3 2 5 2 8 3 3 2 5 1 2 2 2 3 2 1 2 4 5 1 7 4 5 5 5 1 7 4 5 6 5 5 2 4 4 4 4 4 3 2 0 5 2 1 5 4 6 4 0 2 5 1 2 1 0 5 4 2 2 5 1 4 1 7 4 2 3 2 4 0 3 1 4 4 5 3 4 5 5 0 1 6 5 6 1 1 1 1 1 3 1 0 2 6 4 1 5 5 3 3 4 2 3 8 
33 135 147 79 154 93 154 165 78 94 134 49 94 103 114 32 93 68 116 157 83 174 170 38 35 131 79 96 160 94 65 134 29 107 62 113 53 161 37 43 135 171 37 34 113 110 175 82 160 110 62 119 87 82 51 154 97 99 98 141 92 101 172 35 74 79 86 102 158 153 152 62 30 71 128 94 30 130 37 84 172 96 137 74 30 135 112 130 130 57 157 158 87 74 143 144 136 85 97 54 90 76 113 134 108 123 95 153 131 137 81 155 168 81 151 32 142 43 106 33 152 129 38 29 102 136 97 137 161 128 47 37 122 157 26 107 125 37 117 139 81 109 44 90 67 166 46 132 35 73 137 86 140 100 70 134 108 177 36 27 42 152 64 79 131 45 58 52 99 132 61 136 130 67 106 135 141 175 90 114 77 80 47 141 53 125 79 152 45 68 141 118 69 121 49 76 125 43 153 164 100 153 152 167 46 48 144 154 120 81 114 67 39 54 147 37 109 71 160 127 158 73 154 155 121 48 32 156 94 65 62 66 122 93 143 42 152 92 50 167 164 41 73 164 92 70 139 151 84 38 36 32 28 99 161 177 127 117 68 84 86 74 171 109 174 37 44 93 30 153 36 104 114 162 127 66 144 108 52 178 152 33 63 156 94 157 148 132 120 81 90 67 167 152 97 136 136 34 37 60 
4 8 3 6 0 4 1 7 4 6 7 6 7 0 1 5 2 10 2 6 4 7 4 1 6 1 4 3 7 4 1 5 1 6 4 7 7 2 6 0 4 6 2 6 4 1 6 5 1 8 9 7 4 1 3 6 5 1 4 6 7 7 5 5 8 4 4 1 10 5 6 6 3 3 8 8 3 4 6 7 6 4 5 8 5 3 5 1 4 4 2 10 5 6 1 3 6 4 10 6 1 2 1 1 3 9 1 1 5 6 1 8 3 4 6 5 10 5 2 8 4 0 7 7 5 9 6 5 3 5 10 9 1 7 5 2 6 2 4 8 4 7 3 7 9 6 9 6 1 7 9 4 4 1 7 7 1 5 5 6 8 7 7 7 3 0 2 6 1 1 7 4 4 8 6 7 5 4 8 7 6 1 2 2 6 7 6 3 1 6 6 8 3 1 4 2 4 2 8 7 8 1 7 6 1 4 7 5 5 6 6 3 5 1 5 1 7 6 0 10 6 6 8 4 3 6 6 2 7 4 8 3 2 0 1 2 4 10 3 3 0 5 7 0 5 7 0 3 7 6 2 5 0 7 3 8 3 8 3 7 6 5 6 4 1 5 8 2 3 0 3 7 0 10 8 2 4 6 7 10 3 2 4 3 3 1 6 5 4 1 1 1 10 9 2 6 5 7 7 8 
