60 
300 
186 1537
726 2982
615 2480
739 2851
198 1482
68 920
422 2171
453 2292
229 1593
602 2665
851 3139
583 2693
528 2524
633 2596
211 1600
335 1997
907 3197
795 3021
900 3260
844 3069
894 3153
664 2691
105 1123
397 2229
820 2972
105 1077
528 2495
465 2330
285 1810
422 2208
639 2697
205 1537
229 1662
826 3112
826 3000
335 1986
478 2306
857 3079
329 2020
590 2680
844 3071
254 1718
217 1546
745 2929
186 1492
776 2944
465 2312
161 1350
335 2040
646 2750
236 1615
509 2497
888 3121
223 1564
118 1161
925 3342
646 2643
459 2249
180 1450
236 1578
23 6 12 15 15 30 26 13 27 33 17 25 20 22 20 5 21 33 12 11 32 32 6 24 21 7 14 13 6 10 28 19 23 19 22 21 5 11 20 7 13 30 25 22 21 20 33 23 23 25 19 28 24 22 20 7 17 11 23 23 26 33 22 11 14 11 31 20 33 22 16 5 31 33 11 32 7 15 34 21 20 25 25 17 19 15 8 34 34 11 8 14 31 26 5 15 25 12 25 23 30 25 22 16 14 18 28 30 31 12 31 24 11 29 12 33 20 32 27 21 20 29 25 25 32 26 31 19 15 26 11 6 29 21 32 32 24 34 30 13 22 6 6 18 15 20 19 5 33 32 20 17 33 16 32 6 32 8 13 33 10 22 29 18 24 20 31 23 26 6 19 34 32 13 8 21 7 12 28 29 33 15 23 12 24 13 10 6 29 29 13 5 14 6 22 22 15 26 6 17 22 31 21 24 15 22 27 24 30 29 28 22 23 22 11 14 7 5 7 11 18 8 8 21 14 28 28 27 18 8 14 20 16 22 29 31 6 28 5 20 18 16 20 10 17 30 28 17 8 6 32 5 8 31 28 12 32 7 20 6 26 15 24 16 27 6 29 24 16 24 10 33 25 19 32 20 20 17 23 26 5 20 9 31 27 29 18 8 7 27 34 5 34 14 23 7 32 16 20 8 
47 17 28 36 33 64 55 28 54 70 38 58 45 48 46 13 45 70 32 27 68 68 18 54 43 20 36 33 16 24 60 41 48 41 48 47 12 25 45 19 28 67 52 51 48 41 70 48 50 53 44 55 51 52 40 17 37 25 52 45 58 67 50 23 30 28 69 43 69 46 33 14 63 70 21 71 18 34 69 46 40 53 55 39 46 37 19 69 71 28 16 34 65 52 13 35 52 25 55 50 62 54 49 38 29 42 59 62 63 29 65 47 25 60 30 71 46 67 62 44 43 59 49 52 68 55 65 39 35 61 28 15 60 46 64 67 51 69 60 32 46 11 15 39 29 43 42 15 71 69 43 38 66 39 68 18 68 19 30 73 23 43 63 39 51 42 70 50 57 12 43 72 68 29 18 44 19 27 60 65 70 35 52 31 49 32 26 19 63 58 31 13 32 14 48 44 34 59 17 39 47 65 43 48 32 48 58 52 62 61 60 49 46 50 26 29 20 14 15 25 37 17 20 48 32 62 60 57 40 20 30 39 36 48 61 65 15 64 17 44 43 36 43 24 41 63 56 39 19 19 68 10 24 67 57 25 68 19 43 19 52 35 51 36 57 19 61 50 37 54 26 72 53 41 64 41 41 35 49 55 14 45 19 65 58 63 43 19 15 60 72 16 71 32 49 14 67 39 48 20 
4 6 2 3 3 1 0 6 4 6 2 6 1 6 3 5 5 6 6 5 1 2 5 2 0 7 5 5 5 1 6 3 5 1 1 5 2 6 6 2 5 5 6 4 5 0 1 3 1 6 3 3 4 6 2 5 1 1 3 2 6 2 8 0 5 4 6 1 2 4 0 1 0 2 1 6 4 4 2 1 3 2 2 2 6 5 0 5 4 3 1 6 0 3 6 2 0 2 2 6 5 1 7 2 0 7 2 1 0 3 6 2 7 5 4 1 5 1 5 4 6 4 2 5 5 2 6 1 2 6 5 5 5 5 2 2 2 3 1 6 5 2 1 2 1 6 2 3 2 7 4 2 3 5 2 5 4 2 0 9 5 2 5 6 6 3 5 4 6 1 2 2 3 2 0 1 6 2 6 6 1 6 2 8 0 3 7 6 6 4 6 0 0 2 4 4 2 3 6 2 1 6 5 2 4 6 6 6 5 6 3 6 2 3 6 2 2 1 4 6 5 0 4 3 6 7 6 7 3 1 0 3 0 2 4 1 0 5 8 1 7 1 1 2 7 1 1 5 0 5 1 1 5 1 3 5 5 2 6 5 3 7 6 1 3 8 6 2 2 6 7 7 6 4 1 5 0 3 6 6 2 2 4 7 1 1 8 5 4 3 1 3 6 3 6 4 0 9 9 2 
9 6 2 2 5 6 6 10 8 6 8 0 4 6 0 6 7 7 0 5 4 7 3 6 5 5 0 1 6 4 8 5 7 7 6 5 5 7 6 5 10 1 10 3 1 4 3 9 5 8 3 8 6 0 8 7 5 7 3 7 5 8 7 5 8 2 3 7 9 5 4 6 6 8 7 1 4 4 8 2 7 8 7 5 0 1 5 8 6 3 6 3 6 9 9 1 4 6 3 7 10 2 7 6 5 5 5 4 6 1 9 8 12 8 0 5 2 5 1 5 8 9 6 8 7 5 7 7 3 1 2 7 8 4 8 2 8 7 6 3 9 7 2 2 7 9 9 1 3 7 6 1 7 0 2 2 4 2 6 7 7 8 3 11 11 6 0 2 5 7 5 4 2 9 6 8 6 8 8 1 6 5 7 7 6 1 5 3 5 8 6 5 6 5 4 8 2 4 5 6 7 11 8 8 5 7 7 8 10 9 1 7 8 3 6 8 6 6 8 7 10 6 4 1 7 5 7 12 9 7 6 8 6 8 5 5 6 1 7 4 5 2 7 8 5 7 7 5 6 1 6 6 0 6 5 10 6 5 10 0 6 7 9 6 5 7 9 6 7 5 5 5 11 5 7 10 6 7 9 10 2 3 9 11 7 4 7 7 8 1 7 0 7 2 11 8 6 8 8 8 
0 7 8 10 6 7 6 1 1 7 6 11 8 7 9 6 6 5 12 8 8 7 9 9 5 9 12 11 6 8 5 7 5 6 7 8 6 5 7 9 1 11 1 10 10 5 8 5 8 4 10 2 6 12 1 6 6 6 10 3 8 3 8 4 3 10 10 6 6 5 5 8 4 6 1 11 7 8 3 8 2 5 8 9 12 11 7 2 5 10 4 9 6 1 3 8 5 5 9 6 1 8 7 9 5 9 6 6 4 8 4 0 0 4 9 9 10 6 11 5 4 1 3 3 6 6 5 3 9 12 10 6 4 7 3 7 5 4 3 9 3 3 7 7 1 4 6 9 9 7 6 8 3 11 8 10 7 7 7 9 5 0 8 2 1 6 11 8 7 3 9 7 7 5 5 5 7 6 5 11 7 8 9 9 4 10 9 10 8 1 7 7 7 6 8 1 8 10 8 9 6 1 2 1 5 6 5 6 1 4 8 7 3 10 7 3 9 7 2 5 2 5 7 10 5 9 5 0 6 6 6 1 7 6 7 7 6 12 9 8 10 8 6 6 10 6 3 8 6 11 7 4 11 8 4 0 7 9 2 11 3 7 4 8 7 9 4 5 8 9 9 8 1 6 3 1 4 4 4 2 8 9 0 1 6 9 9 5 2 10 6 9 4 7 0 2 7 9 9 6 
53 14 26 34 33 67 57 34 60 68 42 53 46 47 43 13 45 69 28 23 68 72 13 56 46 15 31 29 15 24 61 40 50 45 51 43 14 26 43 20 34 62 58 49 44 43 69 54 52 54 43 61 51 48 46 17 38 29 50 51 53 73 47 26 33 26 62 47 74 46 35 17 67 74 28 65 16 32 75 45 45 57 58 41 42 32 21 73 72 27 20 28 68 59 16 32 54 28 55 50 68 53 48 39 32 38 60 63 67 25 68 54 31 63 25 72 41 68 58 44 44 65 55 56 67 55 65 44 35 56 23 15 64 42 71 65 56 73 65 26 50 17 14 37 36 46 46 12 71 67 43 37 70 35 65 13 66 17 33 69 24 50 57 44 56 44 65 45 53 18 44 71 64 34 22 49 17 32 61 59 73 31 54 27 54 29 21 12 59 64 29 15 34 16 45 50 32 58 13 41 51 70 47 55 32 47 58 52 68 64 57 47 52 49 25 35 21 17 19 26 43 21 18 46 31 57 60 63 45 23 34 46 38 52 60 66 19 60 13 45 37 35 47 28 36 67 62 35 22 15 71 14 19 69 59 32 66 20 48 15 56 33 53 38 57 15 64 53 40 49 21 68 58 41 70 48 44 39 51 59 12 45 25 71 62 64 39 20 19 57 76 13 72 28 55 19 70 36 44 24 
118 35 62 78 77 152 130 70 138 169 88 130 103 114 103 28 109 170 66 59 162 163 34 124 104 40 75 70 34 52 145 97 118 97 113 109 25 59 105 38 69 155 130 114 109 99 166 118 117 129 99 142 123 116 102 39 85 57 118 116 135 167 116 54 73 59 160 102 168 112 79 27 155 168 56 165 37 78 172 106 102 127 128 88 101 80 41 173 173 59 40 75 156 133 29 77 124 61 128 119 154 126 115 83 69 96 141 150 155 62 160 122 61 148 63 168 105 160 140 107 104 148 125 129 164 131 159 96 78 136 59 34 149 109 162 161 123 171 150 70 114 31 31 92 76 105 98 28 168 165 103 87 166 85 162 34 163 41 67 172 53 112 148 95 125 101 160 118 134 31 98 171 162 68 40 107 40 63 145 150 168 79 119 67 120 69 55 35 150 148 70 25 72 30 113 113 77 134 34 88 112 160 108 122 77 115 140 125 154 150 142 115 116 114 59 72 39 27 38 59 94 40 43 109 74 146 144 141 94 43 70 102 82 113 147 155 32 145 31 102 96 81 102 53 91 152 141 89 42 35 162 25 45 158 141 64 164 38 105 35 131 80 124 82 137 37 150 120 83 125 55 170 130 98 161 104 99 86 120 135 26 103 48 161 138 148 97 44 38 139 173 28 174 72 120 37 162 87 108 43 
29 15 15 18 21 29 29 21 33 41 19 32 21 30 24 12 29 42 19 19 35 32 13 24 23 16 21 19 14 13 37 25 30 19 21 29 9 19 29 8 20 37 33 26 27 23 35 26 25 33 22 33 31 28 23 15 21 11 27 27 34 36 32 14 21 15 39 20 35 28 19 6 33 33 14 39 13 21 37 24 25 28 25 18 26 22 11 41 41 14 11 22 33 31 13 19 27 17 26 31 37 27 31 17 16 27 32 33 33 17 40 28 19 36 17 34 27 36 33 27 28 34 29 33 40 31 39 22 17 33 18 14 37 28 35 36 27 39 33 21 30 10 9 23 17 28 21 9 35 41 27 20 38 22 36 13 38 12 14 44 17 26 36 26 32 25 37 29 34 9 20 39 37 16 9 23 16 14 37 36 32 23 23 22 26 17 19 14 38 35 21 8 15 10 28 28 18 29 14 17 24 39 28 27 21 31 36 33 37 38 32 31 26 26 19 17 7 4 13 19 25 9 14 25 22 37 36 35 20 7 17 25 17 23 35 34 6 34 15 23 27 18 22 10 27 32 31 24 7 12 31 8 15 32 33 18 39 8 29 12 31 24 32 17 32 17 38 28 15 33 19 42 33 26 35 27 23 22 32 35 9 22 14 40 27 31 29 16 13 31 34 9 42 19 31 13 34 27 32 10 
4 3 1 3 0 4 2 5 3 2 5 4 4 3 3 2 2 3 5 2 2 5 2 5 1 4 4 4 2 2 4 0 2 4 4 2 1 3 3 4 5 4 5 4 3 0 2 5 3 3 4 3 2 5 3 2 1 4 3 2 3 4 4 1 3 4 3 4 5 1 0 4 2 5 2 4 0 1 4 1 2 4 5 4 5 4 2 3 2 4 1 3 3 4 4 2 1 1 3 3 5 1 4 5 1 4 0 0 2 1 5 3 7 3 2 4 3 1 4 1 3 4 2 4 3 0 3 3 3 5 3 2 4 2 3 0 5 2 1 3 4 2 0 0 2 4 5 2 3 4 1 1 2 4 0 3 1 0 4 5 2 3 1 6 6 1 4 1 2 3 4 0 0 5 2 4 3 5 4 3 5 2 5 5 2 3 3 3 3 3 3 2 3 1 1 3 1 4 2 5 4 6 3 3 1 3 3 4 5 4 1 3 3 4 3 4 5 4 3 3 5 2 1 4 3 4 3 7 6 5 2 3 4 5 1 1 4 5 5 2 4 1 4 5 4 4 3 2 3 3 4 1 4 4 1 5 2 4 5 4 1 4 4 4 0 5 4 2 5 3 3 3 6 1 2 5 1 2 4 5 1 3 4 6 5 3 5 3 3 3 5 2 3 0 6 3 3 6 6 5 
45 18 30 38 34 65 56 27 53 71 39 59 47 49 48 14 46 70 34 28 70 70 19 55 45 21 38 35 17 26 60 43 49 43 50 48 14 26 45 21 26 69 50 53 50 43 72 49 52 53 46 56 52 54 40 18 39 27 54 47 59 68 51 24 30 30 70 45 70 47 35 16 65 71 22 73 19 36 70 48 40 54 57 41 48 39 21 69 72 30 18 36 66 52 12 37 54 27 57 50 60 56 49 39 31 44 60 64 64 30 65 47 23 61 31 73 48 69 63 45 43 58 51 52 69 56 66 40 37 63 30 16 60 48 65 69 52 71 62 34 46 13 17 41 30 43 43 17 73 69 45 40 67 41 70 20 69 21 31 74 24 43 64 37 49 44 72 52 58 14 45 73 69 30 19 46 20 28 60 67 72 36 53 32 50 34 27 20 64 57 32 15 34 16 50 43 36 60 18 41 48 63 43 48 33 49 58 52 60 61 62 49 47 52 27 30 21 15 14 25 36 19 21 50 32 64 60 55 41 21 32 40 37 49 63 67 16 66 17 46 44 38 45 25 42 64 57 40 21 21 70 12 25 69 58 23 69 21 41 21 53 36 51 38 59 20 61 51 38 55 28 73 51 43 66 40 42 37 49 54 16 47 18 64 59 65 44 20 14 62 73 17 71 34 47 14 69 40 48 21 
