60 
300 
818 3005
466 2374
444 2200
368 2058
395 2215
325 2020
108 1134
178 1403
835 3121
710 2819
710 2783
526 2479
764 2902
585 2650
764 3093
813 3181
363 2120
623 2563
753 2785
780 3015
634 2646
748 2802
222 1634
406 2120
433 2084
656 2722
75 907
124 1238
292 1783
303 1961
130 1219
211 1569
428 2205
596 2542
482 2270
417 2054
677 2707
287 1747
423 2111
211 1616
498 2414
309 1894
509 2453
764 2860
211 1569
184 1465
813 3018
303 1935
547 2532
759 2822
135 1275
840 3193
623 2637
824 3154
173 1441
54 795
336 1916
824 2947
667 2795
710 2864
11 19 34 20 27 20 25 8 28 13 6 19 9 31 9 19 16 5 28 16 21 29 26 34 24 16 14 13 9 8 25 18 11 15 30 28 20 19 19 30 6 27 5 8 28 24 34 8 15 29 10 9 5 17 16 26 10 33 9 26 14 10 23 30 11 10 16 33 21 30 32 20 30 10 27 5 31 16 8 26 13 18 21 10 5 14 12 33 17 17 18 14 7 26 20 23 15 34 31 6 5 12 20 21 28 9 19 17 33 15 7 33 24 24 24 20 27 23 12 10 28 31 13 33 19 18 8 7 6 13 21 27 28 33 33 32 23 22 20 29 30 10 21 30 6 9 8 26 19 24 32 17 18 11 32 30 17 18 32 9 24 28 19 8 8 31 9 9 32 28 22 8 19 23 29 11 16 6 8 9 5 18 27 18 16 15 31 11 7 17 32 18 27 12 12 12 13 11 11 24 8 18 10 25 17 12 32 24 34 20 20 13 20 25 5 11 26 20 20 33 5 29 32 34 12 25 30 19 13 13 33 31 22 14 17 6 27 17 19 13 33 12 33 13 10 31 18 30 15 32 6 19 8 6 25 12 24 32 21 25 11 10 32 12 23 27 25 26 15 30 26 6 5 21 22 11 28 27 33 21 24 10 26 20 29 31 15 19 31 10 19 33 21 31 12 9 28 19 22 27 
0 6 7 4 4 7 2 2 4 5 7 7 1 7 3 1 4 7 3 2 4 5 6 7 8 2 3 5 7 4 4 4 8 4 3 9 8 4 9 5 1 6 4 2 5 8 8 7 3 5 5 1 3 2 8 4 2 7 3 7 5 6 5 5 2 2 7 9 6 8 5 6 6 4 2 7 6 1 3 0 3 5 5 5 2 4 4 5 7 3 5 3 2 4 6 6 8 8 7 5 5 2 2 2 1 6 4 2 3 0 6 5 5 6 7 7 5 4 2 3 1 8 3 2 4 1 7 4 7 6 8 1 5 1 4 8 4 2 4 5 6 7 2 6 5 4 4 3 2 1 4 6 3 4 3 8 3 7 5 6 2 5 1 4 7 5 2 3 3 2 7 9 7 3 0 8 5 5 7 6 2 4 2 1 4 0 7 4 8 4 5 1 2 3 4 1 3 4 2 7 6 7 3 5 8 6 7 3 4 3 5 5 4 5 7 6 5 6 1 5 4 6 1 2 9 5 7 0 6 2 5 5 4 2 1 0 2 7 7 0 4 6 1 5 9 4 5 8 5 6 2 5 1 3 0 3 7 5 8 2 6 9 9 5 2 3 1 3 8 2 1 6 8 0 1 3 7 2 5 0 5 5 5 2 8 4 0 4 8 4 3 0 3 7 0 7 5 2 3 6 
8 0 3 4 2 2 7 6 4 4 1 0 8 3 9 5 6 2 4 4 8 2 6 5 5 7 4 5 0 5 5 5 0 6 7 0 3 5 1 6 8 6 5 6 4 0 0 4 6 4 5 8 5 9 7 6 6 1 9 1 4 4 9 5 8 8 2 5 5 6 3 6 1 7 5 2 4 6 6 9 4 9 9 4 5 6 5 1 2 6 8 5 10 9 6 4 5 5 1 7 7 8 8 8 8 3 4 9 5 8 0 3 7 6 1 0 5 9 8 7 5 0 10 4 7 8 6 4 5 5 0 7 7 6 7 1 9 9 4 5 2 6 5 5 6 4 5 6 5 8 2 5 8 10 5 0 5 0 4 3 9 9 7 7 0 3 9 8 8 6 4 0 0 8 9 7 4 1 0 4 8 6 5 8 10 9 3 4 6 5 4 7 6 5 4 6 5 5 7 2 3 2 9 6 7 0 0 9 9 6 4 4 7 5 3 3 5 3 7 4 2 6 7 8 1 1 2 8 5 8 4 4 2 7 9 8 7 3 3 9 5 5 8 5 7 5 4 3 5 3 10 7 9 4 9 6 3 4 0 7 3 0 7 8 7 4 5 6 0 10 5 5 0 9 8 5 5 6 8 8 5 4 5 6 6 4 8 7 0 7 7 9 4 1 9 3 5 8 6 3 
0 5 7 3 4 5 0 1 3 3 6 6 0 5 2 0 4 6 3 2 6 5 6 5 6 0 3 3 7 3 2 2 8 2 4 8 6 2 8 5 0 4 4 0 4 7 7 5 1 4 4 2 2 1 6 5 0 5 2 6 5 5 7 4 3 1 7 7 4 6 4 4 5 5 0 7 4 2 2 2 3 6 6 3 1 2 3 5 5 2 7 1 2 5 5 5 6 7 7 6 6 0 3 1 0 6 3 1 2 1 6 5 6 6 6 7 4 6 4 1 1 7 3 2 5 3 6 5 5 6 8 1 6 2 5 8 2 4 3 3 6 6 0 5 5 3 3 1 0 0 3 4 5 3 2 7 3 6 4 6 1 6 1 5 5 4 1 5 1 0 5 8 7 5 2 6 3 5 5 6 3 2 0 0 3 1 6 4 7 5 4 2 1 3 3 0 2 5 0 6 4 7 2 3 7 5 6 1 5 2 4 5 6 3 6 5 3 6 0 6 3 7 2 0 9 4 6 1 4 4 3 4 3 0 2 1 4 7 5 1 2 4 0 3 7 3 5 6 3 5 2 6 1 4 1 1 7 3 7 0 5 8 7 6 4 3 0 1 8 2 0 6 7 1 3 2 5 2 7 0 5 3 3 0 6 3 1 5 7 5 4 2 3 5 2 5 3 0 1 5 
18 19 35 23 28 23 31 13 31 17 8 21 16 35 18 23 20 8 30 19 27 29 29 40 30 22 16 19 9 13 30 23 12 21 35 29 25 24 21 34 13 33 8 14 32 26 36 13 20 32 15 15 9 25 24 30 16 36 18 29 16 15 29 36 17 17 16 39 27 37 34 26 33 14 31 5 36 20 14 33 15 24 27 13 10 20 17 32 20 23 24 19 16 32 27 28 21 40 31 11 9 19 26 28 35 10 23 25 37 21 7 34 29 27 26 20 33 29 18 17 32 32 23 35 23 24 15 9 12 16 22 32 33 38 38 33 32 29 23 34 30 17 26 36 10 12 14 31 24 31 33 23 24 21 37 30 21 19 36 9 32 34 25 13 10 34 18 15 39 33 27 11 19 29 36 18 20 6 10 10 12 24 32 25 26 22 36 13 14 20 36 24 33 16 15 17 18 14 17 24 11 18 19 31 25 11 33 32 40 26 25 15 25 30 10 14 31 21 26 35 7 32 38 41 14 25 33 26 19 19 37 35 24 21 24 13 32 18 23 20 38 17 40 18 18 36 20 35 20 36 15 24 16 8 32 18 24 36 23 31 12 12 40 17 29 29 29 32 16 39 30 9 6 29 28 15 34 31 39 28 27 13 31 25 36 34 22 24 33 15 24 40 23 33 20 13 33 26 28 30 
6 4 7 4 4 3 5 5 5 3 2 3 7 0 6 4 8 1 6 5 10 7 9 0 0 6 6 1 6 3 0 1 6 2 9 6 0 1 6 9 7 0 8 2 2 3 5 1 3 3 0 8 4 6 1 8 3 2 6 2 7 2 11 0 9 5 7 1 0 0 5 0 1 9 2 7 2 7 1 8 6 11 11 4 3 1 3 5 1 1 11 1 7 10 0 1 0 0 6 10 10 6 9 4 6 7 3 6 5 7 4 6 10 9 4 6 2 11 9 4 6 6 8 5 9 9 0 7 0 9 6 6 10 7 9 6 6 9 4 3 6 1 3 0 9 5 1 4 3 5 4 0 10 7 4 6 6 3 3 7 6 11 7 10 1 3 7 10 4 3 1 6 6 10 8 1 3 5 3 8 9 2 3 5 7 8 0 6 0 8 3 7 2 5 5 4 4 8 4 7 3 7 6 1 1 5 3 6 10 2 0 7 10 1 0 3 2 6 6 7 3 9 7 6 6 4 3 7 2 9 3 2 2 4 9 7 9 7 0 7 2 1 6 1 1 3 6 0 2 2 7 10 6 7 8 2 7 3 5 4 6 6 1 10 9 5 4 1 6 7 5 9 5 7 8 4 0 5 11 7 8 3 2 3 0 5 7 9 3 9 9 8 6 2 8 2 3 6 2 3 
18 18 36 23 28 21 31 13 31 16 7 19 16 34 17 23 21 7 31 19 28 31 31 39 29 22 17 18 9 13 30 23 11 20 36 29 23 23 20 35 13 32 9 13 32 24 35 12 20 32 14 16 9 25 22 31 15 34 17 27 17 13 31 35 18 17 17 38 26 36 34 25 31 16 31 6 35 21 13 34 16 26 29 13 10 19 17 33 19 22 25 19 16 34 26 27 20 39 31 12 11 19 27 28 35 12 22 25 37 22 6 35 30 29 25 20 32 31 19 17 32 31 23 36 25 25 14 10 11 17 21 33 35 38 39 33 31 29 23 33 31 16 26 35 11 12 13 31 23 31 33 22 25 20 36 30 21 18 35 11 32 36 25 14 8 33 18 16 39 33 25 9 19 30 37 17 19 6 8 12 12 23 32 25 26 23 34 14 13 21 35 24 32 16 15 17 18 15 17 26 10 19 18 30 24 11 32 32 42 25 24 16 26 30 8 13 30 22 27 36 6 34 38 41 14 25 32 26 18 20 36 35 24 20 25 13 33 19 22 21 37 16 40 17 17 35 21 33 19 35 15 25 16 9 33 17 26 36 22 31 13 11 39 19 29 30 29 31 16 39 30 10 5 29 29 15 33 32 40 28 28 13 30 25 35 34 22 25 31 16 25 41 24 32 20 12 32 26 27 29 
37 58 105 61 80 62 79 26 84 40 21 60 31 97 33 58 51 18 84 48 68 89 82 107 77 51 42 43 29 27 78 57 36 49 94 88 64 60 61 93 22 86 17 27 86 75 106 28 48 88 33 31 16 56 54 81 33 102 33 81 43 33 75 94 37 34 51 104 67 96 96 65 92 33 83 18 96 50 27 83 40 60 69 31 17 46 39 99 54 54 59 45 27 83 65 72 50 107 96 22 19 40 64 67 89 29 58 56 100 49 22 100 77 76 75 62 85 74 40 34 85 96 46 99 60 58 29 23 23 42 66 84 88 101 103 100 75 71 61 89 92 36 65 95 21 27 27 80 59 76 95 55 59 40 98 93 52 56 98 29 77 89 60 28 26 94 33 32 101 87 69 28 59 74 92 39 50 18 26 30 20 57 83 58 55 50 97 34 27 53 98 57 84 37 36 38 41 35 36 74 26 57 36 79 57 37 98 77 107 63 63 40 64 78 19 35 81 62 64 101 15 91 99 106 41 75 93 61 43 43 101 95 66 46 56 22 84 54 61 44 102 39 104 42 37 96 55 94 48 99 24 61 29 19 80 39 75 98 67 78 34 34 103 41 73 81 76 81 49 96 79 21 18 68 70 34 89 83 104 67 74 31 81 62 93 93 49 61 96 34 60 104 64 95 41 30 86 61 69 83 
30 44 77 46 60 45 57 23 63 31 16 43 26 63 25 44 42 13 64 39 54 66 63 70 50 39 36 28 25 21 52 39 29 33 71 63 41 41 46 71 20 55 20 20 60 53 74 19 34 63 21 27 16 41 33 62 25 69 25 55 37 23 59 62 33 26 40 67 43 61 71 41 63 31 57 19 66 41 18 62 34 49 55 26 14 30 29 72 36 36 49 30 22 64 41 49 29 69 70 24 21 31 51 48 63 27 43 42 73 39 20 74 60 59 53 47 58 59 35 25 64 69 35 73 49 46 18 23 14 37 49 62 68 75 77 72 53 55 46 63 68 22 47 61 23 25 19 58 43 54 69 35 48 30 70 67 42 41 68 27 56 69 47 27 19 67 26 30 70 61 47 23 45 58 68 23 37 18 20 28 21 39 59 43 40 39 63 30 15 44 69 45 57 30 31 30 32 32 28 56 21 44 27 52 35 30 68 55 80 44 42 34 52 52 11 27 56 48 48 75 15 69 73 75 31 56 64 47 29 37 71 66 48 34 44 21 64 43 39 34 69 27 73 28 20 67 44 61 34 68 20 50 24 20 59 27 57 69 48 56 30 27 64 36 57 61 56 54 38 68 58 23 17 51 54 28 58 61 79 50 58 25 56 45 59 69 39 49 67 31 49 76 50 66 34 22 60 46 48 59 
4 2 5 1 1 2 3 2 2 0 2 2 4 1 5 1 5 2 3 2 7 4 6 2 3 3 3 1 4 1 1 1 4 1 6 5 2 1 5 6 5 2 5 2 0 3 4 1 1 0 1 5 1 5 4 5 2 1 5 1 4 1 8 1 6 3 4 3 2 3 3 2 1 6 0 5 0 4 1 6 3 8 8 1 1 1 1 2 1 1 8 1 6 7 2 1 3 3 4 7 7 4 6 3 4 4 0 5 2 4 2 3 7 6 2 4 1 8 6 3 3 4 6 2 6 6 3 4 2 6 4 3 7 4 6 5 5 6 1 0 4 3 1 2 6 2 1 2 1 3 1 2 7 6 1 4 3 2 0 4 5 8 4 6 1 0 5 7 3 2 1 5 4 7 6 3 0 2 1 5 6 1 1 4 6 5 2 3 3 5 0 4 1 2 2 2 1 5 3 4 0 5 5 1 4 2 2 5 7 1 0 4 7 1 2 1 1 4 4 5 0 6 5 4 5 2 2 5 1 6 0 0 0 3 6 5 5 5 1 5 1 1 4 1 4 1 4 2 0 1 6 7 5 4 5 2 5 0 4 2 3 4 4 7 6 2 2 1 5 6 2 6 4 5 5 1 2 2 8 4 5 0 1 1 3 2 5 6 3 6 6 6 3 1 6 1 0 4 1 1 
