50 
100 
175 1386
99 1042
104 1166
130 1244
165 1386
178 1449
184 1501
59 898
182 1440
64 938
126 1274
213 1558
119 1250
198 1544
150 1277
147 1333
125 1261
28 601
147 1348
111 1168
188 1412
40 732
161 1402
175 1467
119 1212
196 1512
186 1459
16 470
29 571
171 1449
133 1203
75 956
108 1184
98 1056
120 1134
81 1021
47 710
99 1154
102 1133
201 1523
185 1419
26 588
167 1408
182 1516
196 1458
191 1484
95 1097
59 812
151 1349
68 858
23 34 22 6 25 19 34 10 23 32 7 17 11 32 21 6 12 11 34 21 5 30 14 24 22 29 15 7 24 8 5 31 32 20 25 34 8 33 15 30 28 34 26 8 32 16 30 8 6 7 26 26 34 16 14 33 11 28 27 29 27 30 9 15 28 33 29 19 9 31 20 19 6 28 18 30 19 29 13 11 30 22 7 31 31 18 25 27 26 27 22 19 33 12 19 25 33 17 5 30 
8 3 4 3 8 8 0 0 1 1 8 3 3 6 8 1 0 7 4 5 7 9 5 2 5 1 2 8 5 2 4 2 0 5 8 5 6 4 3 8 4 7 9 2 1 8 5 5 8 5 1 5 8 1 3 6 5 8 0 6 4 2 1 9 8 1 6 8 8 5 8 0 5 3 3 2 7 7 8 7 7 8 3 8 6 4 5 2 9 5 8 1 7 1 5 2 5 8 3 5 
0 6 4 9 0 7 8 7 4 6 0 3 6 1 7 6 8 6 4 4 2 5 3 4 5 6 4 1 5 4 4 6 8 3 2 3 2 1 4 0 5 6 7 5 8 0 2 10 0 10 7 5 5 8 10 8 3 4 8 2 5 8 7 9 1 8 2 8 2 2 5 5 7 4 6 5 0 1 1 0 4 4 4 2 8 4 6 4 8 8 7 7 2 6 9 5 2 6 9 4 
7 3 3 3 7 7 1 0 0 0 7 2 3 5 8 0 1 7 2 4 6 8 4 1 5 0 1 7 4 1 3 1 0 4 7 4 5 3 2 7 3 6 8 1 2 7 4 5 7 5 1 5 7 2 4 5 4 8 1 5 4 2 1 8 7 1 5 7 7 4 8 0 5 2 3 1 6 6 7 6 6 7 2 7 6 3 4 1 8 5 7 1 6 0 5 1 4 8 3 4 
5 1 1 4 5 3 5 5 3 2 4 4 6 4 4 3 4 2 2 1 2 4 1 1 0 3 4 3 0 3 1 1 5 5 3 2 4 2 2 3 0 2 4 4 4 4 2 5 4 5 5 0 3 4 5 3 4 3 5 5 0 3 5 5 4 4 5 3 3 3 3 2 2 3 2 2 5 4 4 3 1 3 1 4 3 2 1 4 4 3 3 3 3 2 4 4 4 3 5 0 
2 4 3 7 2 7 6 5 2 4 3 1 4 0 8 4 6 6 2 3 3 6 3 3 4 4 2 3 5 2 3 4 5 0 4 2 0 0 3 2 4 6 7 3 7 2 2 9 2 9 5 5 6 6 8 7 0 6 6 0 4 6 4 9 2 6 0 8 4 0 6 4 6 2 5 3 2 2 3 2 4 5 3 4 8 2 6 1 9 8 7 5 3 4 8 3 0 7 8 4 
4 2 1 5 4 5 4 3 0 1 4 1 4 2 6 2 3 5 0 1 3 5 1 0 3 2 1 4 3 0 1 2 4 2 4 1 2 0 0 4 1 5 6 2 4 4 1 6 4 6 3 3 5 4 6 5 2 5 4 3 1 4 3 7 4 4 3 6 4 1 5 1 4 1 2 1 4 3 4 3 3 5 0 4 5 0 3 1 7 5 5 3 3 2 5 2 2 6 5 2 
10 4 5 0 10 7 3 4 5 2 10 6 7 8 7 4 1 7 6 6 8 9 6 3 5 4 5 9 4 5 5 2 4 8 9 7 8 6 5 9 5 6 8 6 0 10 7 1 10 1 5 6 8 0 0 4 8 9 3 9 5 0 5 6 9 0 9 6 9 8 9 2 4 6 3 4 10 9 10 9 7 9 5 9 4 6 4 6 7 3 6 0 9 2 1 6 8 7 0 5 
24 39 26 14 26 25 41 17 27 37 8 20 17 33 28 12 19 16 37 24 7 34 17 28 26 35 19 8 29 11 9 36 39 23 27 36 9 34 19 30 32 40 32 13 40 16 32 18 6 17 33 30 39 23 23 40 14 32 34 31 31 37 15 23 28 40 31 26 10 33 24 24 12 32 24 35 19 29 14 10 33 26 11 32 39 21 30 30 34 35 28 26 34 17 27 30 35 23 14 33 
1 5 4 8 1 7 6 6 2 4 2 1 5 0 8 4 6 6 3 3 3 6 3 3 5 5 2 2 5 2 3 5 6 1 4 2 0 0 3 2 4 7 7 4 7 2 2 9 2 9 5 5 6 7 9 8 1 5 6 0 4 7 5 9 2 7 0 8 3 1 6 4 7 3 5 4 1 2 3 1 4 5 3 3 8 3 6 2 9 8 7 6 3 5 8 3 1 7 8 4 
