50 
100 
99 1157
133 1256
30 623
30 566
215 1495
216 1499
150 1287
16 426
51 770
169 1462
211 1576
212 1612
166 1414
128 1208
38 681
16 429
84 998
156 1366
84 999
70 854
181 1529
85 975
72 960
25 618
186 1504
197 1469
193 1513
163 1438
94 1056
165 1408
186 1448
21 501
158 1272
113 1128
23 549
117 1182
214 1625
28 636
154 1370
17 522
55 775
155 1285
58 851
107 1137
214 1639
94 1030
204 1600
45 735
137 1200
36 624
7 18 6 22 23 8 10 18 17 26 19 22 30 26 34 13 17 8 32 7 16 26 14 28 17 17 24 30 6 5 5 22 23 21 18 13 15 33 20 32 19 25 14 14 19 22 15 5 22 25 15 15 10 19 9 21 10 29 31 27 7 34 14 21 12 25 15 25 10 23 12 15 21 23 34 23 12 7 15 20 32 26 34 19 9 26 13 25 28 22 9 18 32 32 32 6 32 6 29 20 
3 4 5 5 3 3 1 7 10 5 6 6 5 6 6 5 6 5 3 7 5 2 3 4 5 5 5 0 7 3 1 3 10 9 9 1 10 7 7 2 5 4 0 11 8 3 10 5 8 5 2 1 6 8 3 8 5 5 2 2 9 6 9 5 9 3 9 3 4 0 6 11 8 10 4 3 7 3 5 4 7 1 6 2 4 2 3 7 3 5 5 7 7 1 5 6 5 6 5 3 
2 5 10 4 1 6 8 6 7 4 9 10 6 6 10 4 1 6 1 3 11 6 6 10 2 10 4 8 1 7 8 4 8 1 0 5 8 7 4 5 5 10 8 7 4 1 8 9 5 4 7 7 1 6 7 4 0 5 7 9 6 3 7 11 1 8 0 6 1 9 6 8 2 8 7 7 2 0 5 2 3 8 0 4 8 9 2 3 3 7 11 7 3 8 6 11 6 7 4 7 
19 57 25 67 68 26 34 59 59 81 63 73 94 82 109 42 53 28 95 25 56 80 44 90 52 58 74 94 21 18 18 66 77 68 58 39 53 105 64 97 60 81 46 50 62 65 53 21 71 77 48 47 32 63 30 68 30 90 96 86 27 104 49 71 40 80 50 78 29 73 40 54 67 77 106 72 39 20 48 60 99 81 103 56 32 83 37 78 84 71 34 60 99 99 100 26 101 24 89 64 
21 54 23 66 69 28 34 57 57 79 61 71 92 80 107 40 53 26 97 24 54 79 43 88 52 56 73 94 21 16 18 68 75 68 58 39 51 103 63 96 58 80 45 49 61 67 52 19 70 76 47 47 32 61 31 67 32 88 94 85 26 104 47 69 40 78 50 76 31 73 38 52 66 75 104 71 38 21 47 60 98 81 104 58 30 82 39 78 86 69 33 59 98 99 98 24 98 22 87 62 
1 0 5 1 1 5 6 2 5 0 4 5 1 1 5 0 2 1 1 2 6 2 2 5 1 5 0 5 2 2 4 3 5 4 4 2 5 3 2 1 0 5 4 5 2 2 5 4 2 0 2 3 2 3 5 3 2 0 2 4 3 1 4 6 4 3 5 1 2 5 1 6 2 5 2 2 2 1 0 1 1 5 2 2 3 4 1 2 3 2 6 3 1 4 1 6 2 3 0 2 
4 4 2 5 5 6 4 6 8 5 3 4 4 5 3 4 7 4 5 7 2 3 3 1 5 2 5 2 7 2 2 5 8 9 9 3 8 5 7 2 4 1 2 9 7 5 8 2 6 5 0 3 7 7 6 7 6 5 0 0 7 7 8 2 9 0 10 1 5 2 5 9 8 8 3 2 7 5 5 5 7 3 7 4 1 0 4 7 5 4 2 5 6 3 3 3 3 4 5 2 
7 6 8 7 7 12 12 3 0 4 6 6 6 5 6 4 6 5 7 3 8 8 8 8 6 8 6 11 5 8 10 10 1 6 7 8 1 2 2 7 6 9 10 0 0 8 1 7 1 7 7 10 5 2 12 1 7 5 7 9 0 6 1 8 7 7 8 6 7 11 5 0 4 1 6 7 6 7 5 7 6 11 7 8 6 9 7 6 9 5 8 2 3 11 4 8 4 1 7 7 
38 94 35 115 118 43 51 97 95 135 101 117 155 136 176 70 91 45 163 42 86 132 73 145 90 90 125 150 37 28 26 113 125 114 98 66 85 172 108 162 100 129 71 81 103 113 85 30 118 130 77 76 56 103 48 113 54 150 157 137 44 176 79 111 69 128 84 128 53 116 66 86 113 125 174 118 67 38 81 104 167 130 176 97 49 133 67 132 143 116 50 98 167 160 165 36 165 37 150 104 
20 41 13 50 52 25 28 40 40 56 39 44 63 56 68 30 41 19 71 20 33 57 33 58 40 36 54 66 19 14 15 52 51 51 45 31 35 68 45 68 43 53 34 35 43 51 35 11 48 56 32 36 27 42 27 47 28 62 64 58 19 75 33 43 33 51 40 52 27 52 28 37 49 51 71 50 31 20 34 46 71 59 76 44 18 55 32 57 63 47 20 38 69 71 65 13 65 13 64 43 
