50 
100 
35 657
58 840
92 1038
41 705
98 1097
127 1225
70 961
14 430
117 1207
143 1333
160 1348
79 949
132 1253
56 789
93 1045
24 529
48 748
135 1220
144 1231
11 392
132 1161
17 481
60 820
76 971
128 1198
64 951
136 1224
119 1194
65 898
76 900
24 519
12 405
77 932
49 752
82 1007
93 1069
18 484
14 474
49 801
143 1327
84 1019
25 550
15 456
59 813
67 870
124 1163
62 831
79 930
117 1134
157 1348
16 32 17 17 29 34 18 15 15 31 31 25 32 26 34 17 31 10 16 28 31 15 27 16 30 19 11 5 14 15 12 29 12 31 15 31 5 13 10 13 18 33 10 17 32 24 26 14 11 20 31 12 32 11 6 5 33 30 7 11 7 19 6 6 9 12 25 24 33 18 26 17 33 10 14 19 33 10 24 27 27 15 30 12 25 5 9 10 30 26 16 15 19 11 26 29 5 27 26 14 
35 67 38 36 57 69 40 38 38 68 69 55 66 59 68 42 65 23 36 58 66 37 60 40 68 45 28 17 34 30 27 64 32 65 32 66 15 34 19 34 39 65 23 41 71 52 55 33 28 43 68 29 69 27 18 14 70 67 18 25 20 45 14 17 19 32 55 52 72 39 55 39 72 22 31 38 73 26 56 57 55 36 64 31 51 11 22 27 64 54 40 33 37 27 56 65 18 54 51 31 
15 39 22 23 33 38 26 25 20 38 39 25 34 31 39 23 37 9 17 35 38 21 31 22 36 24 15 9 19 19 18 36 22 31 15 38 6 18 14 19 24 37 14 21 37 30 30 20 17 27 34 13 32 12 13 7 35 36 8 19 14 25 6 14 14 18 29 28 38 20 30 22 41 16 17 22 38 16 32 30 30 23 38 16 31 10 13 19 31 28 25 17 23 12 26 36 11 31 29 21 
1 4 5 3 0 2 5 9 8 7 8 4 0 7 2 8 5 1 3 4 6 7 6 8 8 7 6 7 6 1 5 7 9 2 1 6 4 8 1 8 4 0 3 7 7 5 4 6 6 4 6 4 4 3 7 4 4 7 4 5 7 7 1 7 2 8 5 4 6 3 4 6 7 4 3 0 7 6 9 3 0 7 5 7 2 2 4 8 3 1 9 3 1 5 3 8 8 1 0 4 
17 40 22 24 34 39 27 25 19 38 39 26 36 30 40 22 38 11 17 36 39 21 30 21 35 23 15 8 18 20 19 36 22 31 16 38 6 17 15 19 25 38 15 20 36 31 31 21 17 29 34 13 32 13 14 8 35 36 7 20 14 24 7 15 15 17 29 28 37 20 31 22 41 16 17 24 37 16 32 30 31 24 39 15 32 11 13 19 32 29 25 17 24 11 27 36 10 32 31 22 
7 5 1 4 4 5 3 2 6 1 2 9 8 7 4 5 0 7 6 5 0 4 6 7 6 6 5 6 5 6 0 1 2 6 6 1 9 6 4 5 1 4 4 6 6 2 2 1 2 6 6 7 9 10 1 6 5 5 6 4 1 5 6 0 3 6 5 3 5 6 1 4 1 3 5 6 6 3 3 5 7 0 4 6 5 3 4 1 7 7 2 4 4 8 8 4 7 6 4 4 
7 9 2 7 7 6 8 4 1 1 1 8 9 2 7 0 4 7 4 9 5 0 3 2 0 2 2 1 2 8 4 2 4 5 6 5 8 1 7 0 5 7 5 2 2 5 2 1 2 10 2 6 7 9 4 4 3 1 4 8 1 1 6 5 6 2 3 1 2 5 3 2 3 6 5 8 3 2 1 4 8 5 8 2 8 7 4 4 6 7 3 3 7 6 7 0 2 7 7 8 
5 7 0 5 4 4 5 4 3 1 1 7 7 3 4 2 2 5 3 7 3 1 3 3 2 2 2 3 2 5 2 1 4 3 4 2 7 3 4 2 3 4 3 2 3 2 0 0 0 7 2 4 6 7 2 3 2 1 3 6 1 1 4 3 4 3 2 0 2 4 0 0 2 4 3 6 3 0 2 3 6 3 6 2 6 4 2 3 4 5 3 1 4 5 5 1 3 5 4 6 
73 137 71 75 123 143 79 61 64 124 124 110 138 110 143 71 127 49 71 121 128 63 114 69 124 81 49 24 61 69 52 116 49 131 68 128 30 56 47 55 76 139 46 73 133 100 107 57 47 89 129 56 138 55 27 27 138 124 35 52 28 80 32 28 43 53 105 99 137 80 107 72 134 46 63 85 138 44 97 114 118 63 127 53 108 27 42 42 128 113 65 65 83 53 113 118 25 116 111 64 
5 9 2 7 6 6 8 6 0 3 3 6 7 1 6 0 5 5 2 9 6 1 2 0 0 0 1 0 1 7 5 3 6 3 4 5 6 0 6 0 5 6 4 0 0 5 2 3 3 10 0 4 5 7 5 3 2 1 2 9 2 1 5 6 6 0 2 1 1 4 3 2 4 6 4 7 1 2 3 4 7 6 8 0 8 7 3 5 4 6 5 2 6 5 5 2 0 7 6 8 
