50 
200 
38 695
100 1034
375 2126
88 1000
380 2177
177 1397
80 999
88 1073
83 1048
283 1832
341 1997
275 1740
158 1284
105 1122
289 1771
58 873
417 2118
436 2273
325 1908
63 886
314 1934
294 1742
403 2120
116 1194
47 724
69 934
289 1708
333 1936
316 1940
177 1393
44 765
419 2093
419 2312
369 2116
380 1999
350 2108
358 2120
33 621
80 1001
380 2083
155 1290
408 2163
303 1763
397 2116
75 950
358 2032
72 933
311 1887
211 1582
175 1386
26 30 13 25 32 7 28 29 16 5 13 16 20 23 25 17 32 24 13 10 33 18 5 16 20 12 27 30 25 29 14 8 27 10 13 21 14 15 13 28 29 33 11 28 30 32 17 25 7 18 17 22 31 12 29 30 26 18 8 11 15 30 21 6 32 28 26 24 9 9 12 30 25 24 5 8 16 11 6 26 19 34 15 8 26 16 12 28 21 29 29 18 17 9 7 8 9 29 29 34 20 30 19 7 17 30 24 12 28 25 24 22 8 11 16 5 10 25 27 12 20 20 14 8 12 31 24 19 20 9 19 16 22 29 11 21 15 6 15 15 19 28 28 10 22 10 28 34 5 13 34 11 33 34 30 13 32 14 31 28 13 29 7 17 7 33 21 11 32 18 20 26 28 28 17 27 18 22 5 19 20 6 28 6 29 31 32 14 10 14 21 32 20 28 23 12 16 9 13 34 
105 127 53 104 131 36 116 116 72 26 58 70 84 95 102 74 135 99 56 41 137 80 23 65 83 55 111 128 104 116 59 37 108 49 53 85 64 61 58 116 123 141 52 119 126 132 78 109 33 75 70 89 126 53 117 120 110 77 32 49 62 127 87 30 132 111 107 101 43 39 48 121 108 97 25 41 70 49 29 109 82 145 60 39 105 68 54 117 92 117 122 75 74 45 29 38 42 122 120 138 86 124 83 33 71 125 97 52 118 105 98 89 38 49 65 24 45 108 114 49 87 85 59 37 49 130 102 81 86 42 86 74 88 123 46 84 65 30 64 64 79 118 112 47 97 49 121 143 22 54 142 50 141 142 128 56 130 64 127 119 55 123 33 78 34 140 90 44 132 74 87 111 113 117 68 113 72 95 20 82 84 27 112 30 118 127 134 63 42 61 89 131 83 117 98 48 70 43 56 137 
58 64 32 52 71 15 60 66 33 18 29 34 44 52 54 36 69 51 29 28 69 36 14 39 44 29 57 61 56 65 35 22 61 21 33 52 34 40 30 63 64 69 24 58 68 66 37 53 17 39 40 53 67 29 68 67 55 38 24 27 40 62 48 20 72 63 55 57 22 21 32 67 52 57 13 18 33 23 16 58 41 69 38 17 58 33 25 59 48 64 65 40 36 18 23 19 25 60 61 74 42 62 41 17 37 65 56 31 58 54 55 50 21 25 39 16 22 50 63 34 42 46 31 24 30 67 50 42 42 19 41 35 51 59 28 48 37 17 33 33 44 62 65 23 48 22 57 69 17 31 71 27 68 74 66 34 71 28 70 60 30 62 21 37 18 66 48 30 71 42 43 60 65 61 40 60 44 47 18 44 46 14 64 16 62 66 68 34 25 35 44 70 47 59 48 31 40 22 27 74 
2 2 5 3 1 5 5 5 5 2 6 6 6 1 1 6 8 2 1 6 4 5 4 2 5 8 4 6 0 3 2 0 4 5 2 6 3 6 1 2 2 5 3 6 2 1 6 5 5 2 4 4 0 0 6 5 5 4 5 0 6 3 6 2 2 3 4 3 2 3 5 2 4 5 5 5 5 5 5 0 6 5 5 4 4 3 5 5 2 2 1 5 3 6 6 6 1 4 6 4 3 1 3 3 1 0 4 1 4 0 2 2 1 6 2 0 5 5 3 6 4 1 5 2 5 0 3 5 4 5 5 6 3 5 3 3 1 1 1 0 0 1 5 2 4 4 6 4 3 0 2 1 5 0 3 2 3 5 2 2 0 2 1 6 1 5 0 5 1 4 2 3 5 0 3 0 5 2 5 1 0 2 5 0 4 0 1 2 0 1 6 6 1 2 5 3 3 2 3 4 
53 67 27 53 67 22 59 58 40 16 31 37 43 49 52 40 70 50 29 21 70 43 12 33 42 30 56 67 54 58 31 21 54 28 27 44 36 32 32 60 65 74 29 62 66 68 43 58 18 38 35 46 64 29 60 60 57 41 17 27 33 66 44 18 68 56 54 53 25 20 25 61 57 49 14 24 37 26 16 57 43 76 31 23 52 35 29 60 49 59 64 38 40 26 16 21 23 63 61 69 45 64 44 18 36 64 49 28 61 55 50 45 22 26 33 14 24 57 60 26 47 45 30 21 25 67 53 42 45 23 47 41 44 64 23 42 35 18 33 34 40 62 57 26 53 28 65 75 11 28 74 28 74 73 68 30 66 35 65 63 28 65 19 44 19 73 47 22 68 37 46 59 58 61 33 58 37 50 10 44 44 15 56 17 59 64 70 35 22 33 46 66 44 61 51 24 38 25 29 68 
4 6 3 0 5 5 0 5 4 8 0 0 0 4 2 1 3 1 2 5 0 3 2 5 0 2 0 2 5 4 5 6 4 5 5 7 7 7 5 6 7 6 5 1 8 2 6 6 0 1 3 6 4 5 7 4 0 1 5 5 7 3 3 8 7 4 0 8 6 0 5 5 4 6 0 5 0 0 0 6 0 5 5 3 3 0 1 0 7 4 7 0 3 4 7 0 7 2 0 3 3 3 4 2 2 5 6 6 1 5 6 5 6 0 5 6 0 3 8 7 4 6 0 7 2 5 3 0 2 1 6 6 4 2 4 3 7 6 2 4 5 7 6 5 7 6 5 4 5 3 4 6 5 6 7 7 5 3 6 6 4 6 7 6 5 3 6 5 6 3 5 8 6 5 3 5 6 4 5 7 6 1 5 5 0 3 5 7 4 7 0 3 6 3 0 4 8 5 0 4 
31 35 18 26 38 9 31 36 18 13 15 17 23 28 28 18 36 26 15 17 35 19 9 22 23 16 29 30 31 35 20 14 33 12 19 30 20 24 17 35 35 37 14 28 38 34 21 29 9 20 22 30 36 17 38 36 27 19 15 16 24 32 26 14 39 34 28 33 13 11 19 37 27 32 7 11 16 11 9 32 21 36 22 10 31 17 12 30 27 34 36 20 19 10 16 9 16 30 31 39 22 32 22 9 20 35 31 19 29 29 31 28 13 13 22 11 11 26 36 21 22 26 16 16 17 36 26 21 21 9 23 20 28 29 16 26 22 11 17 18 24 34 36 14 27 13 30 36 11 17 37 16 36 40 37 21 38 15 38 33 17 34 14 21 11 34 27 18 39 23 24 34 36 33 22 32 26 25 12 26 26 8 35 10 32 35 36 21 15 21 22 37 27 31 24 18 24 13 14 40 
54 63 32 55 66 20 63 64 39 10 34 40 47 49 53 41 74 51 29 27 72 43 15 35 46 34 60 68 49 61 31 15 59 26 29 48 31 36 29 56 60 72 27 64 60 67 41 56 21 40 39 48 63 24 64 66 59 42 22 22 37 65 49 12 65 60 58 50 21 23 29 63 55 53 17 22 39 29 19 53 46 74 36 22 57 37 31 63 44 60 58 42 39 25 20 24 18 64 65 73 45 63 42 19 37 62 53 24 62 51 50 46 17 30 34 9 27 56 55 31 45 39 34 16 30 64 53 45 46 25 45 39 48 65 26 46 29 13 33 31 39 56 62 24 49 25 64 74 14 28 72 23 72 69 63 27 68 35 64 59 27 61 13 42 15 73 43 28 64 41 43 53 62 56 38 55 42 48 16 38 39 16 62 13 63 64 66 29 21 28 50 71 40 60 53 27 33 22 31 73 
53 67 29 55 67 23 62 59 41 15 33 40 46 49 53 42 73 52 30 23 72 44 14 32 45 33 59 69 53 58 30 20 56 29 26 43 36 31 32 58 65 75 30 64 65 69 45 59 21 40 37 44 64 29 59 62 59 43 17 27 31 67 46 16 66 56 57 52 25 22 25 60 58 49 17 25 39 29 18 57 45 77 31 24 55 37 32 63 49 59 63 41 41 27 15 24 22 65 64 71 47 65 45 20 37 64 49 26 63 55 48 44 21 29 32 13 27 59 59 26 48 44 32 20 27 67 55 45 47 26 48 43 44 66 24 43 34 17 34 34 40 61 57 27 53 29 66 76 12 28 75 28 75 73 68 28 66 37 64 63 29 65 18 45 20 75 47 24 66 39 47 57 57 60 36 58 37 51 11 43 43 16 58 17 62 65 70 34 22 32 49 69 42 62 53 24 37 25 31 71 
52 66 28 53 66 22 60 59 40 15 31 38 44 48 51 40 71 50 29 22 70 43 13 32 43 31 57 67 53 57 29 20 54 28 26 44 35 32 31 58 64 74 29 62 65 67 43 58 19 38 35 45 63 28 60 61 57 41 17 26 32 66 45 16 67 55 55 52 24 21 25 60 57 49 15 24 37 27 17 56 44 76 31 23 53 36 30 61 48 58 62 39 40 26 16 22 22 63 62 69 45 63 44 18 36 63 48 26 61 54 49 44 21 27 32 13 25 57 59 26 47 44 31 20 26 66 53 43 45 24 47 41 43 64 23 41 34 17 33 33 39 60 57 26 52 28 65 74 10 27 73 27 74 72 67 29 65 35 64 62 28 64 18 43 19 73 46 23 66 37 46 57 57 60 34 58 37 50 11 43 43 15 57 16 60 63 69 34 21 32 47 67 42 60 51 23 37 24 30 69 
