50 
200 
429 2138
118 1219
54 779
187 1477
40 716
377 2035
406 2090
149 1284
222 1575
224 1648
210 1555
279 1826
432 2219
201 1482
161 1339
239 1600
161 1376
348 2040
247 1731
103 1050
207 1642
89 1068
51 775
371 2161
311 1804
80 1032
397 2075
28 543
57 793
66 923
46 727
196 1437
400 2248
420 2231
423 2230
49 776
455 2354
296 1768
328 2006
54 863
49 787
178 1465
458 2313
331 2019
83 999
256 1632
288 1846
449 2224
152 1338
314 1876
8 29 15 17 22 22 33 11 12 14 14 32 31 6 34 20 18 20 7 19 9 27 13 24 17 27 24 33 15 5 26 27 9 6 22 10 20 15 18 8 5 20 27 29 27 30 25 14 10 32 14 25 8 15 32 7 11 9 11 14 27 7 22 8 19 34 29 8 34 7 28 23 10 18 30 6 12 25 8 26 32 29 6 25 22 31 22 26 11 28 5 19 12 20 29 33 25 29 27 28 6 9 33 12 19 19 31 15 15 25 7 26 24 31 18 18 16 30 7 21 29 22 6 29 27 13 11 8 18 7 31 22 8 34 20 22 33 5 30 5 11 21 14 7 28 16 5 26 25 23 5 34 15 20 9 22 18 27 6 21 8 14 23 30 15 5 19 31 31 26 25 11 27 23 31 24 23 18 18 19 13 21 31 17 19 18 6 9 5 27 26 24 16 16 34 34 6 6 6 19 
1 5 5 6 0 3 6 0 4 8 1 6 6 4 5 5 7 6 6 3 2 4 3 0 5 6 4 5 1 0 1 1 5 3 8 3 0 4 7 8 3 6 7 1 7 4 0 3 4 4 1 2 8 2 8 0 1 6 7 5 6 3 6 8 5 1 5 7 7 8 3 1 4 7 5 4 8 8 5 5 3 2 6 2 5 7 0 7 8 3 4 2 4 6 8 3 2 7 2 6 8 5 7 3 1 5 7 5 1 7 1 4 4 6 2 1 5 7 0 5 4 7 0 6 5 3 4 2 4 5 3 2 5 0 7 5 7 5 0 5 7 3 4 8 5 5 0 6 5 3 7 6 5 7 3 3 3 1 4 1 6 2 3 6 7 4 5 4 4 3 7 8 5 0 4 1 6 7 1 6 6 3 3 5 2 0 7 3 2 6 8 8 0 0 0 8 7 1 4 0 
13 33 23 18 25 28 36 18 14 18 20 41 30 8 36 27 23 21 14 22 11 29 19 29 17 32 28 42 21 12 29 31 17 9 29 16 27 17 19 11 8 20 34 37 32 36 32 17 12 36 20 33 11 22 37 13 18 9 16 22 33 10 24 18 23 38 32 14 37 10 35 26 15 26 31 8 16 27 12 32 40 35 6 31 26 37 28 30 14 36 12 23 13 20 33 40 29 37 34 31 15 16 42 19 23 24 36 16 21 33 12 34 24 30 24 26 17 39 14 26 32 30 13 32 29 16 16 16 22 15 34 27 10 41 27 25 35 8 37 12 18 26 22 14 29 18 11 33 29 25 9 43 20 24 12 25 22 30 9 24 9 19 29 30 22 7 21 33 33 29 26 14 27 29 36 30 31 26 25 26 16 24 38 23 25 25 10 14 11 35 36 27 22 23 39 44 13 10 14 23 
34 121 64 74 91 91 138 46 54 64 55 132 132 31 143 84 79 87 33 80 40 114 54 99 75 114 101 135 60 19 107 110 40 28 95 43 82 65 79 41 24 88 115 115 115 124 100 61 46 133 56 100 40 61 136 30 43 43 51 59 113 34 96 38 81 139 122 38 144 36 113 95 44 77 127 29 56 108 39 108 129 118 32 102 93 130 87 111 53 112 22 78 53 87 124 133 104 122 109 121 31 40 138 50 79 80 130 66 62 106 31 106 102 131 74 71 70 125 30 88 121 94 25 124 113 56 48 31 76 32 129 90 38 137 86 93 140 27 119 24 50 87 58 35 118 69 22 109 105 96 27 140 64 87 41 94 76 111 29 87 39 59 94 128 66 25 82 129 130 109 108 52 114 91 128 97 96 78 71 82 60 89 126 72 78 73 32 39 22 112 110 104 66 66 138 142 30 28 26 79 
11 31 21 18 24 26 35 16 12 18 18 39 32 8 36 25 22 21 13 20 10 27 17 27 18 31 26 40 19 10 28 29 15 7 28 14 25 15 20 12 6 21 32 35 31 34 30 15 10 34 18 31 11 20 36 11 16 10 15 20 32 10 25 16 21 36 31 12 37 10 33 25 13 24 31 6 16 28 11 30 38 32 7 29 25 36 26 30 14 34 10 20 12 20 33 38 27 35 32 32 14 14 40 17 22 22 35 15 19 31 10 32 25 32 22 23 16 37 12 24 30 28 11 32 28 14 14 14 20 13 32 25 8 39 25 23 36 8 35 10 16 24 20 13 28 17 9 31 28 23 8 41 19 24 10 24 20 29 7 22 9 17 27 31 21 6 20 32 32 28 27 14 27 27 34 28 29 24 23 24 17 24 36 21 23 23 9 12 9 33 34 27 20 21 38 42 11 9 12 22 
34 122 65 75 90 92 139 45 54 65 56 134 132 30 142 85 80 87 34 81 39 114 55 98 74 115 101 137 61 18 107 110 41 28 96 44 80 65 80 41 24 88 116 116 116 125 99 61 46 133 56 102 41 62 137 29 44 43 52 61 114 33 95 40 82 138 123 39 144 37 115 95 45 79 126 29 57 109 38 109 131 119 31 103 94 131 88 112 53 114 24 79 53 87 125 135 103 123 110 120 32 41 139 51 78 81 131 66 62 107 30 107 102 131 75 72 70 127 28 89 121 95 24 123 114 56 49 33 77 33 128 91 38 135 87 94 141 26 118 25 51 88 59 36 118 70 20 111 106 96 27 142 65 88 41 93 76 110 30 86 39 59 95 128 67 25 82 129 130 109 108 53 114 92 129 97 98 80 72 83 59 88 127 73 79 71 32 39 23 114 112 105 65 65 137 144 31 26 28 78 
6 5 1 6 8 4 4 8 8 6 5 1 8 9 10 2 3 7 1 6 8 7 4 8 9 3 4 2 4 5 7 4 2 7 2 4 8 7 6 6 4 8 2 5 3 3 6 8 7 5 4 5 5 5 6 8 5 7 4 2 2 10 11 0 3 8 4 2 6 7 4 7 4 1 9 7 6 6 11 3 4 5 9 5 2 2 5 4 6 5 3 4 5 7 5 4 7 0 5 12 0 2 0 4 8 2 2 8 6 0 7 3 9 8 5 5 8 0 7 2 6 1 7 11 5 7 4 5 4 2 7 6 7 7 2 4 6 11 5 2 2 4 4 2 7 5 8 2 3 5 4 1 3 4 6 9 7 8 6 7 6 6 4 8 0 4 5 8 9 9 7 6 8 5 4 6 1 1 5 2 11 9 4 3 5 7 6 5 5 1 0 6 7 8 8 0 2 8 3 8 
5 4 0 5 6 3 3 7 7 6 4 0 7 8 8 1 3 6 0 5 6 6 3 7 8 2 3 1 3 4 6 3 1 6 2 3 6 6 5 6 3 7 2 4 3 2 5 7 6 4 3 4 5 4 6 6 4 6 4 1 2 8 9 1 2 6 4 2 6 6 3 6 3 0 8 6 6 6 9 2 3 4 8 3 2 2 4 4 6 4 2 3 4 6 5 3 6 0 4 11 2 1 1 2 6 1 2 7 5 1 6 2 8 7 4 4 7 0 6 1 5 1 6 10 4 6 2 4 3 0 6 4 6 6 2 3 6 10 4 1 2 3 2 3 6 4 6 1 2 4 3 0 2 4 5 8 6 7 5 5 5 5 3 7 1 3 4 7 7 7 6 6 7 4 2 5 0 1 4 1 10 8 3 2 3 6 5 3 4 0 1 6 6 7 6 1 2 7 2 6 
11 36 21 25 25 27 41 13 19 24 15 38 40 13 41 26 26 28 14 25 13 34 17 26 24 35 30 38 16 2 30 30 15 11 31 14 21 21 27 18 10 29 35 29 36 36 25 20 17 38 15 27 18 18 42 9 11 17 20 19 34 13 30 16 25 37 36 16 43 17 31 27 16 25 37 12 22 35 15 32 35 33 14 28 29 39 22 35 21 30 9 23 18 28 39 36 29 37 29 37 15 15 41 16 22 25 39 22 18 33 10 30 31 39 21 18 23 37 8 27 35 30 7 37 34 18 17 9 24 13 36 26 15 34 28 29 42 12 28 11 19 26 18 16 35 23 6 33 32 28 13 40 21 29 15 28 23 30 12 24 16 18 27 39 23 11 26 37 38 32 34 21 34 24 37 26 29 26 19 26 21 26 35 23 23 18 15 13 9 33 34 34 18 18 36 42 14 9 10 22 
0 3 4 4 1 2 4 2 3 6 1 5 5 4 4 4 5 4 4 2 2 3 2 1 4 5 3 4 0 1 1 0 4 2 6 1 2 2 5 6 1 5 6 2 5 3 1 3 3 3 0 2 6 2 6 1 2 4 6 4 4 3 5 7 3 1 4 5 6 6 2 1 2 5 4 3 6 6 4 3 2 0 5 1 3 5 1 5 6 2 3 0 2 4 6 2 1 6 1 6 7 3 6 2 1 3 5 3 0 6 1 3 4 4 1 2 4 6 2 3 2 5 1 5 3 1 3 2 3 4 2 0 3 1 5 3 6 5 1 3 5 2 3 6 4 3 1 5 3 2 5 5 3 5 2 3 1 1 3 0 4 0 2 5 6 2 3 2 3 3 5 6 4 0 3 0 5 6 1 5 5 3 2 3 1 1 6 1 1 4 7 6 1 2 1 7 5 2 3 1 
4 2 1 4 5 1 2 6 5 4 3 2 6 7 7 0 2 5 0 4 5 4 2 5 6 2 2 2 2 4 4 2 0 4 2 2 5 4 4 5 2 6 2 4 2 0 4 5 4 2 2 4 4 3 5 5 3 5 3 1 1 7 8 3 1 5 2 1 4 5 2 5 1 1 6 4 5 5 8 0 3 3 7 2 1 2 3 3 5 3 1 2 3 5 4 2 4 1 3 9 3 0 2 2 5 0 2 5 4 2 5 2 6 5 3 3 5 2 5 0 4 1 5 8 3 4 1 3 2 1 5 3 4 5 1 2 5 8 4 0 1 2 2 2 5 3 5 1 1 2 2 1 1 3 3 7 4 5 4 4 4 3 2 6 2 2 3 5 6 6 5 5 6 3 1 4 1 2 3 1 9 7 2 0 2 5 4 2 2 1 3 5 5 5 5 3 2 6 2 5 
14 33 24 19 26 28 37 19 14 18 21 41 30 9 37 27 23 22 15 23 12 30 20 29 18 32 29 42 22 12 30 32 17 10 30 16 27 18 19 11 8 19 34 37 32 37 33 17 13 36 21 34 11 23 37 14 19 9 16 23 34 11 25 18 23 38 32 14 36 10 36 27 16 26 32 9 16 27 12 33 41 35 5 32 27 38 29 30 14 37 13 23 14 20 33 41 30 37 35 32 16 17 42 20 24 24 37 17 21 33 13 34 25 31 24 26 18 39 15 26 33 30 14 32 29 17 17 16 23 16 35 28 10 41 27 25 35 9 37 12 18 27 23 14 30 18 12 33 29 26 9 43 21 24 13 25 22 31 9 25 9 19 30 29 23 8 21 34 34 30 26 14 27 30 37 31 32 26 26 26 17 25 39 23 26 26 10 15 11 35 36 27 23 24 40 44 13 11 15 24 
4 3 7 2 1 4 3 5 0 5 5 8 1 1 1 6 5 2 7 2 0 1 5 3 0 5 3 7 4 5 1 2 6 1 7 4 5 1 2 4 2 1 6 6 5 5 5 1 1 3 4 6 4 6 5 4 6 1 5 7 6 2 2 9 3 2 3 5 3 4 5 1 4 7 0 1 5 3 2 5 6 4 1 5 4 6 5 5 4 6 6 2 1 1 5 5 2 7 5 3 9 6 8 6 2 4 5 0 4 7 3 6 0 1 4 6 0 8 5 4 2 7 5 2 2 2 4 6 3 7 1 4 1 5 6 3 3 2 5 5 6 4 7 7 1 2 4 6 4 1 4 8 4 5 2 1 2 1 2 1 2 3 5 1 7 2 2 0 0 1 3 4 0 4 4 4 7 7 5 6 3 2 6 5 4 5 4 4 4 7 9 4 4 5 3 9 6 3 7 2 
1 5 5 5 0 3 6 0 4 8 1 6 6 4 4 5 7 6 6 3 2 4 3 0 4 6 4 5 1 0 1 1 5 3 8 3 0 4 6 8 3 6 7 1 7 4 0 3 4 4 1 2 8 2 8 0 1 6 7 5 6 3 5 8 5 1 5 6 7 7 3 1 4 7 4 4 8 7 4 5 3 2 6 2 5 7 0 7 8 3 4 1 4 5 8 3 2 7 2 6 8 5 7 3 0 4 7 4 1 7 1 4 4 6 2 2 5 7 0 4 3 7 0 6 4 2 4 2 4 5 3 2 5 0 6 5 7 5 0 5 7 3 4 8 5 4 0 6 5 3 6 6 4 7 3 3 2 1 4 1 6 2 3 6 7 4 5 3 4 3 7 7 4 0 4 1 6 7 1 6 6 3 3 4 2 0 7 3 2 6 8 8 0 0 0 8 7 1 4 0 
15 34 17 23 30 27 37 19 21 21 19 34 40 16 44 23 22 28 9 26 17 35 17 33 27 30 29 36 20 11 34 32 11 14 25 15 28 23 25 15 10 29 30 35 31 34 31 23 18 38 19 31 14 20 39 15 16 17 15 17 30 17 33 8 23 42 34 11 41 14 33 31 15 19 40 14 19 32 19 30 37 35 16 30 25 34 28 31 18 33 9 24 18 28 35 38 33 29 33 41 7 12 33 16 27 22 34 24 22 25 15 30 34 39 24 23 25 31 15 24 36 24 14 41 33 21 15 13 23 9 39 28 16 41 23 27 40 17 36 8 14 26 18 10 36 22 13 29 29 29 9 35 19 25 16 32 26 36 13 28 15 20 28 39 16 10 25 39 40 35 32 18 36 29 35 31 25 20 23 22 25 31 35 21 24 25 12 14 11 29 26 31 24 24 42 34 9 15 10 27 
15 33 24 18 27 29 36 20 16 17 22 41 31 10 38 27 22 22 15 24 14 31 20 31 20 31 29 42 22 13 31 32 17 11 29 17 28 19 17 10 8 20 33 38 31 36 34 19 13 36 21 34 9 24 35 15 20 9 15 23 33 12 27 17 23 40 31 13 35 9 36 28 16 26 34 10 15 25 14 32 41 36 7 33 26 37 30 29 12 37 13 24 14 20 32 41 31 36 35 34 15 16 42 20 25 24 36 18 22 32 14 34 27 31 25 27 19 39 16 26 33 29 15 34 29 18 17 17 23 15 36 29 11 42 26 24 33 11 38 12 18 27 23 14 31 18 13 32 29 26 8 43 21 23 13 27 23 32 10 26 8 20 30 30 22 8 21 35 35 31 24 12 29 31 37 32 31 26 26 26 18 27 39 23 26 27 9 15 12 35 36 25 24 25 41 43 12 13 15 25 
5 4 0 6 7 3 4 7 7 6 4 0 8 9 9 1 4 7 1 6 7 6 3 7 8 3 4 1 3 4 6 3 1 6 3 3 6 6 6 6 4 8 3 4 4 2 5 7 6 4 3 4 6 3 6 7 4 7 4 1 2 9 10 1 3 7 4 2 6 7 3 6 3 1 8 6 6 6 10 2 3 4 9 3 2 3 4 4 6 4 2 4 5 7 5 3 6 1 4 11 2 1 1 2 7 2 3 7 5 1 6 2 8 7 4 4 7 0 6 2 6 1 6 10 5 6 3 4 4 0 6 5 6 6 2 4 6 10 4 2 2 3 2 3 7 5 6 2 3 4 4 0 3 4 5 9 6 7 6 6 6 5 3 8 1 4 5 7 8 8 7 7 8 4 3 5 0 2 3 2 11 8 3 2 4 6 6 4 4 0 1 6 6 7 6 1 3 7 2 7 
13 35 24 21 23 28 39 17 14 21 20 42 33 7 35 28 25 24 16 23 10 30 20 27 17 34 30 42 21 10 28 31 18 9 32 16 25 18 22 15 9 23 36 36 34 37 31 16 13 37 20 33 14 22 40 12 18 12 19 23 35 7 22 19 25 36 34 16 40 13 35 25 16 28 31 9 19 30 9 33 40 35 7 32 28 39 28 33 17 36 13 23 16 23 36 40 29 39 34 29 17 17 44 20 21 25 39 17 20 35 11 34 24 34 24 25 18 40 13 27 33 31 12 29 31 16 18 15 24 16 34 27 12 39 28 27 38 5 35 13 20 27 22 16 31 20 9 34 31 26 12 44 22 27 13 22 21 27 10 23 12 19 30 33 24 9 23 33 33 28 29 17 28 29 38 30 32 28 24 27 13 22 39 24 25 24 13 15 11 36 37 30 21 22 37 45 15 8 14 21 
2 3 6 3 0 3 3 3 1 5 3 6 3 2 2 5 5 3 6 1 0 1 3 2 2 5 3 6 2 3 0 1 5 0 7 3 3 1 3 5 1 3 6 4 5 4 3 0 1 2 2 4 5 4 6 3 4 2 5 6 5 2 3 8 3 1 3 5 4 5 4 0 3 6 2 1 5 4 3 4 5 2 3 3 3 5 3 5 5 5 4 0 1 2 6 4 0 6 4 4 8 5 7 4 1 3 5 1 2 6 1 5 2 2 2 4 2 7 3 3 1 6 3 3 2 0 3 4 3 6 0 2 2 3 5 3 4 3 3 4 6 3 5 7 2 2 2 5 3 1 4 6 3 5 1 2 0 0 1 0 3 1 3 3 6 2 2 0 1 1 4 5 1 3 3 3 6 7 3 5 4 2 4 4 3 3 5 2 2 6 8 5 2 3 2 8 6 2 5 1 
4 5 8 4 0 5 5 4 1 6 5 8 3 0 0 7 6 3 8 2 0 2 6 2 0 6 4 8 4 4 0 3 7 2 8 5 4 2 4 6 3 3 8 6 6 6 5 1 2 4 4 6 6 6 7 4 6 3 7 8 7 0 1 10 5 1 4 7 5 6 6 0 5 8 1 2 6 5 1 6 6 4 2 5 5 7 4 6 6 6 7 3 3 2 7 6 2 8 5 2 10 7 9 6 1 5 7 2 4 8 3 7 0 2 4 6 2 9 5 5 3 8 5 1 3 2 5 6 5 8 2 4 3 4 7 4 5 1 4 6 7 5 7 8 3 3 3 7 5 2 6 8 5 6 3 0 2 0 3 1 4 3 5 3 8 3 4 1 1 0 4 5 1 4 5 4 8 9 5 7 1 0 6 6 5 4 6 4 5 8 10 6 4 4 2 10 8 1 7 1 
19 62 37 37 44 49 70 26 25 34 32 72 64 12 68 46 42 43 21 40 18 56 31 50 34 60 52 74 34 14 52 56 25 13 52 24 44 32 39 22 12 42 61 63 60 65 55 28 22 68 32 56 21 36 70 18 27 20 28 35 60 15 45 25 42 69 62 22 73 19 62 46 25 44 60 13 30 54 17 57 70 62 14 55 49 69 48 57 27 62 16 40 26 42 64 71 52 66 59 59 21 24 75 30 39 43 68 31 33 58 17 58 48 64 40 42 33 68 19 47 60 52 17 60 57 28 27 22 40 21 63 48 18 72 47 47 70 11 64 16 29 46 35 22 58 34 13 59 54 48 15 76 35 45 20 44 38 54 14 43 19 31 51 62 38 13 41 63 62 52 54 27 54 50 67 52 54 44 41 45 28 43 68 39 42 40 17 22 14 61 61 53 36 36 71 77 19 14 19 39 
4 4 0 5 6 2 4 5 7 6 2 0 8 8 8 1 4 6 1 5 6 6 2 6 8 3 3 0 2 3 5 2 0 5 4 2 5 5 6 7 3 7 3 3 4 2 3 7 6 4 2 3 6 2 6 5 2 7 5 0 2 8 9 2 3 6 4 3 6 7 2 5 3 2 7 6 6 6 9 2 2 3 8 2 2 3 3 5 7 3 1 3 4 6 6 2 5 2 3 10 3 1 2 1 6 2 3 7 4 2 5 1 7 7 3 2 7 1 5 2 5 2 5 9 4 5 2 2 3 0 6 3 6 4 3 4 6 9 3 1 3 3 1 4 6 4 5 2 3 4 4 0 2 5 5 8 5 6 5 5 6 4 2 7 2 4 4 6 7 7 7 7 7 3 2 4 1 3 2 2 10 7 1 2 3 4 6 3 3 1 2 6 5 5 5 2 3 6 1 5 
19 60 36 35 46 47 68 27 25 32 32 70 64 14 70 44 39 41 19 38 19 54 30 51 36 57 50 72 33 14 53 55 23 13 50 23 44 30 38 20 10 42 59 63 57 63 54 29 20 65 31 55 19 35 68 18 27 19 26 34 58 17 47 23 40 70 59 20 71 17 60 47 22 42 62 12 28 53 20 55 69 61 14 54 46 66 48 55 26 61 14 39 24 41 62 70 52 64 58 61 19 22 73 28 40 40 66 31 33 56 17 57 49 63 39 41 33 66 19 44 58 49 16 62 54 27 25 21 38 19 63 47 16 72 44 45 69 14 64 14 27 45 33 19 56 32 14 56 52 45 13 74 33 43 18 47 37 56 12 43 17 30 49 62 35 10 39 63 63 54 52 25 55 49 65 52 52 42 40 42 30 45 67 37 41 40 15 21 13 59 59 51 36 37 71 75 17 15 17 40 
