50 
200 
264 1776
293 1833
133 1231
353 2064
96 1056
240 1661
254 1771
301 1784
96 1026
301 1941
217 1625
306 1809
413 2199
188 1464
102 1098
81 1025
167 1484
89 996
248 1688
238 1692
117 1157
217 1561
44 738
104 1167
282 1741
212 1549
285 1810
104 1152
138 1190
322 2008
49 802
337 1986
130 1238
395 2120
413 2273
109 1181
382 2101
348 1982
371 2125
282 1759
41 719
356 1934
178 1446
243 1691
277 1840
65 844
217 1591
36 695
144 1290
280 1796
31 10 22 25 34 26 28 16 9 23 22 34 8 23 22 28 9 24 27 10 7 34 5 19 16 30 5 16 15 20 8 32 11 20 26 31 28 13 7 9 5 31 8 5 17 22 22 16 18 8 25 14 33 5 34 8 29 30 12 15 24 31 30 25 11 5 18 17 28 28 31 21 6 27 10 34 22 13 9 24 33 6 24 8 6 24 7 5 16 25 9 29 18 5 26 9 19 10 20 8 11 5 16 30 5 7 29 31 28 12 14 26 8 29 30 10 9 11 21 30 24 14 16 11 9 16 21 14 18 14 32 27 17 18 7 21 18 32 31 19 28 15 15 10 30 19 13 17 23 21 15 6 7 30 22 6 29 28 11 8 20 22 12 8 6 6 21 6 20 18 12 28 28 20 28 34 6 33 6 31 14 25 12 22 13 18 7 8 9 29 15 28 5 11 20 20 9 6 9 28 
6 6 6 6 5 0 4 5 8 4 0 5 8 1 5 5 1 8 6 5 1 6 2 1 1 0 5 1 2 4 3 5 0 4 2 7 5 7 4 4 8 4 2 4 3 1 4 5 4 4 8 3 4 4 4 3 0 8 2 4 3 6 2 5 2 2 4 2 5 0 3 8 4 3 0 8 5 8 6 1 0 4 2 2 2 8 6 2 4 3 5 5 8 4 7 4 5 0 0 6 0 4 5 6 7 7 3 3 8 0 7 2 3 1 7 0 2 4 0 4 1 7 4 3 5 6 3 0 2 2 0 7 5 5 3 5 6 3 4 3 3 0 5 1 2 4 3 0 7 2 4 4 1 4 6 5 8 7 6 5 0 7 1 1 2 4 2 1 3 7 1 6 2 1 6 0 4 6 5 0 3 6 3 6 4 2 0 4 7 2 5 1 1 2 7 5 3 0 1 5 
5 7 6 7 4 1 5 4 8 3 1 4 8 0 6 5 2 8 6 6 2 5 3 2 0 1 6 2 1 3 1 6 1 5 3 7 6 8 4 5 8 4 3 4 2 0 5 5 4 4 8 2 4 3 3 3 1 8 3 4 3 6 3 5 1 3 2 3 6 1 4 8 3 3 1 8 5 8 7 0 1 3 1 3 2 7 5 2 3 4 4 6 8 4 7 5 5 1 1 7 1 4 5 5 7 7 2 3 8 0 7 3 3 0 8 0 3 4 1 2 2 6 3 3 3 6 1 1 1 3 0 6 6 6 2 6 6 3 3 2 2 1 4 0 0 4 3 0 8 3 3 3 0 3 7 5 8 6 6 6 0 7 0 1 0 3 1 2 4 7 0 7 3 0 5 1 4 5 5 1 3 6 4 6 5 3 1 3 7 3 3 0 2 3 7 4 3 1 0 5 
36 14 25 29 38 27 31 20 14 27 24 38 13 25 24 30 10 29 30 13 8 37 5 20 19 32 7 19 18 21 11 35 13 22 27 35 31 18 9 12 10 32 12 6 21 24 25 18 19 9 30 17 34 10 36 9 32 35 14 18 24 34 33 27 13 6 22 18 31 31 33 26 9 29 12 39 24 19 13 27 36 10 27 10 6 29 11 6 19 27 12 32 23 8 30 11 21 13 23 11 14 6 18 33 10 11 32 31 33 15 19 27 8 30 34 10 10 12 21 34 25 18 19 11 14 19 24 17 21 15 35 31 20 21 8 24 21 32 35 19 30 18 19 12 33 22 13 18 28 23 17 10 9 34 25 9 34 32 15 11 20 26 13 12 8 10 24 9 21 22 15 32 32 23 32 36 7 36 8 34 14 28 13 25 15 19 10 12 13 31 19 30 8 12 24 23 9 9 11 30 
3 7 7 7 3 7 8 3 5 3 8 3 7 4 6 3 7 6 7 8 7 2 6 7 7 8 6 9 5 4 4 8 7 8 7 2 9 8 8 8 4 3 10 4 5 5 8 8 7 4 2 4 4 3 4 7 8 4 8 3 5 7 9 7 5 7 2 7 8 8 8 7 4 4 8 4 2 10 8 6 8 3 5 8 6 2 2 7 4 7 3 7 4 3 2 7 3 8 8 6 9 3 3 2 0 6 4 6 3 8 1 7 5 5 8 6 8 4 6 4 7 2 3 5 3 2 4 8 4 8 8 2 8 9 5 7 2 5 4 5 5 8 3 5 6 3 5 5 9 8 3 2 6 4 6 8 2 0 2 7 6 2 5 8 5 3 4 9 7 7 7 9 10 5 0 7 5 2 6 8 6 7 7 8 7 7 8 4 8 8 3 4 9 7 2 2 5 8 4 3 
66 27 50 57 72 60 64 36 22 50 52 72 22 51 50 59 26 54 60 28 21 70 17 45 39 68 16 41 36 44 21 72 30 48 59 63 64 33 22 26 13 65 26 15 40 50 52 39 43 20 51 33 70 14 72 23 67 63 32 34 53 69 69 57 28 17 40 41 64 65 70 48 17 59 28 71 46 36 25 55 74 16 54 24 18 49 18 17 37 57 21 65 40 14 53 25 41 29 49 22 31 13 35 62 9 19 63 68 57 33 29 60 21 63 67 27 26 26 49 65 55 30 36 27 22 34 47 37 41 36 72 55 42 44 19 49 38 69 67 43 61 39 34 26 67 42 31 40 55 50 34 16 21 65 49 19 58 55 24 23 46 45 29 25 18 16 48 21 47 43 32 64 66 46 57 76 17 68 18 71 34 57 31 51 33 43 23 22 25 66 35 61 19 29 41 43 24 21 23 59 
8 6 6 6 7 0 3 7 8 7 0 7 7 4 5 6 0 8 6 4 0 7 3 0 4 2 6 0 5 5 5 3 2 4 1 8 4 7 3 3 9 5 0 5 6 4 2 4 4 4 9 6 5 7 6 3 0 8 0 6 3 5 0 4 5 1 6 2 4 2 1 7 6 6 0 9 6 6 6 4 2 7 5 1 4 9 8 2 6 2 7 5 9 7 8 4 7 2 2 6 0 5 7 8 9 7 6 4 9 1 9 2 3 3 7 1 1 5 1 6 0 8 6 4 7 7 5 2 5 0 3 8 5 4 4 4 7 4 6 4 5 0 7 4 4 7 3 3 6 0 6 7 3 7 7 4 9 8 8 4 2 9 3 4 4 7 5 0 3 6 3 4 0 4 8 2 4 7 5 0 4 5 3 5 4 1 0 7 6 1 7 4 0 2 8 7 4 1 4 6 
2 6 5 6 1 4 6 1 5 1 4 1 6 1 5 2 4 6 5 6 4 1 3 4 3 4 4 5 2 1 2 6 4 5 4 3 6 7 5 6 5 2 6 2 2 2 6 5 4 3 4 1 3 2 0 4 5 5 5 0 3 6 6 5 2 4 1 4 6 5 5 6 0 1 4 5 2 8 6 3 4 2 2 5 2 4 1 4 1 5 0 5 5 0 3 4 2 5 5 5 5 2 2 1 3 5 1 3 4 4 3 4 3 1 6 3 5 1 3 2 4 3 0 2 2 3 1 5 1 5 4 3 6 6 2 5 3 2 1 2 1 5 1 2 3 0 2 1 8 5 0 1 3 2 5 6 4 2 2 6 2 3 1 5 1 1 1 5 4 6 4 7 7 2 1 4 3 2 4 4 3 6 4 6 5 4 5 2 6 5 2 1 6 4 3 0 3 5 1 2 
7 2 1 1 6 5 3 7 1 6 6 7 1 6 1 3 4 1 1 3 4 4 4 4 7 6 1 7 6 4 7 3 6 3 4 1 3 2 4 3 2 1 8 3 7 6 3 3 3 0 3 6 0 7 5 4 7 1 5 5 2 1 7 3 6 4 7 3 3 7 4 1 5 5 6 2 1 4 2 7 7 7 7 4 4 3 6 5 6 3 4 2 1 5 1 3 2 7 7 0 7 1 3 4 3 0 6 3 2 7 4 5 2 5 2 5 4 3 4 7 4 3 5 3 7 1 6 7 7 4 7 1 3 4 4 2 1 3 7 4 5 7 6 6 7 5 2 5 4 5 4 7 6 7 0 3 3 3 3 2 4 2 5 8 6 7 6 7 3 1 7 3 7 6 5 6 1 1 1 7 3 2 4 2 3 3 7 7 2 4 7 6 7 3 2 5 3 7 6 0 
70 26 50 56 75 52 59 39 26 52 43 75 24 49 49 62 18 56 60 24 15 75 13 38 35 62 16 32 34 45 21 68 24 44 53 70 61 33 17 21 19 67 16 15 39 47 47 36 40 20 59 34 71 17 74 19 57 68 24 36 51 67 60 54 27 11 42 36 61 57 64 50 18 59 19 77 51 33 24 52 68 18 52 17 16 57 22 12 38 52 24 63 45 16 60 22 45 21 42 23 21 15 38 67 19 21 63 66 65 24 37 54 19 61 67 21 19 27 43 66 49 36 38 26 25 39 47 29 41 29 67 62 39 40 18 47 43 68 68 42 61 30 37 24 64 44 29 36 53 43 36 19 17 67 51 16 67 64 30 20 42 53 27 19 16 19 47 11 43 42 27 61 56 44 64 70 16 73 17 62 32 55 27 49 30 37 13 23 24 59 37 59 10 24 48 47 22 12 21 62 
